time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1773430200,2.623,2.627,2.612,2.616,2.5905688550396477,2.5905688550396477,2.647114949380363,2.6396253884693937,2.6400516286389637,2.600732232065364,2.668112019524281,2.6126713362459246,2.6838425773172148,2.5991345210766923,2.6913167905309545,2.5931982951125208,2.704454084998162,2.5819921475385175,,,,,,2.2262111170352448,3.9999999870147316,-9.45828702069022,-5.277617597492738,-6.85,-1.149357974317893,0,0,1000,1100,0,0,,481001458
1773431100,2.617,2.618,2.611,2.616,2.5886993796111124,2.5886993796111124,2.646771913934903,2.639377887001646,2.635244445279676,2.6005082830406563,2.6692966104325078,2.6105855978857364,2.6832652072562437,2.5996773310330443,2.6905879896931326,2.593800338763746,2.7034885887451643,2.582717870480992,,,,,,2.1064661492197696,3.9999999870147316,-9.36946851546545,-5.227105305013162,-6.85,-0.9986381327457832,0,0,1000,1100,0,0,,481001714
1773432000,2.617,2.621,2.608,2.62,2.5883939336683786,2.5883939336683786,2.645343988267337,2.6391514381128363,2.6313094126428154,2.59800774382726,2.669648124791593,2.609532158152175,2.682466974823929,2.5977957244804326,2.6898523896264397,2.5918302605910566,2.7028814146345628,2.5805884735119737,,,,,2.608,2.1936398748678068,3.9999999870147316,-9.119435057416085,-5.18093182978487,-6.85,-0.918811595025969,0,0,1100,100,0,11500,,481524218
1773432900,2.62,2.633,2.62,2.633,2.5915851322265744,2.5915851322265744,2.644928482171432,2.6387864933438965,2.63419804150302,2.597562917115123,2.667541312147416,2.6109246169048075,2.6813647368143596,2.596745479921707,2.6888850548744934,2.590834292675773,2.7020728828074874,2.579663762931656,,,,,,2.548205858563991,3.9999999870147316,-9.123376962277842,-5.155244532105682,-6.85,-0.5095296996301573,0,0,1100,100,0,0,,481591802
1773433800,2.632,2.632,2.624,2.626,2.5955179373278052,2.5955179373278052,2.6445047600684473,2.6383955306677294,2.634027845280913,2.597041195111893,2.6667696525897067,2.6109518908106213,2.680887944832366,2.59618402197757,2.688435132952887,2.5902734475465508,2.70165915107993,2.57910000482867,,,,,,2.6003145389175506,3.9999999870147316,-9.080423139986827,-5.121344514821669,-6.85,-0.8660695960059355,0,0,1100,100,0,0,,481067514
1773434700,2.627,2.636,2.623,2.631,2.6000281562221423,2.6000281562221423,2.644436106350819,2.6381601513535053,2.6339739258635113,2.5969075322352086,2.6651483815555777,2.611950388203276,2.680614782304378,2.5959927635029594,2.688191621515954,2.59010005956888,2.7014466719843067,2.5789527843033477,,,,,,2.7321448924949765,3.9999999870147316,-8.98834851357802,-5.101744160155836,-6.85,-0.9152626419719003,0,0,1100,100,0,0,,481591802
1773435600,2.631,2.633,2.623,2.625,2.603529982265485,2.603529982265485,2.6450143094919727,2.6383774616454847,2.635135270983206,2.600206730734657,2.6649496929971623,2.6120048618386797,2.6802880606545205,2.59838453753167,2.687565546648494,2.5926625578924036,2.7003283715637627,2.5818498924925706,,,,,,2.6407638599089607,3.9999999870147316,-8.811428327352955,-5.113322373312991,-6.85,-0.07740596392944343,0,0,1100,100,0,0,,615743994
1773436500,2.624,2.634,2.622,2.622,2.6045863690757396,2.6045863690757396,2.64527935657581,2.6381441586246095,2.6343494513893715,2.609812573480381,2.6652077109458703,2.611469948355761,2.680255160899015,2.599486042762087,2.6873911305931606,2.5938291650030334,2.6999286558292694,2.5831483127178387,,,,,,2.2991548489543843,3.9999999870147316,-9.101750215679996,-5.1151911210301275,-6.85,3.9926550603977358,0,0,1100,100,0,0,,515080698
1773437400,2.623,2.629,2.616,2.621,2.6040049550463853,2.6040049550463853,2.646592734463035,2.6385474528837665,2.6338708689236605,2.61702761986687,2.6658345339894653,2.610995079681059,2.6802181244598806,2.6042594469023292,2.6867785014982797,2.5988817686850463,2.698388336343141,2.588763461967353,,,,,,1.8584838981019238,3.9999999870147316,-8.987251673591336,-5.163891805575593,-6.85,3.9161786667648895,0,0,1200,100,0,10800,,624065274
1773438300,2.621,2.625,2.615,2.619,2.6020851819578983,2.6020851819578983,2.6469325336833918,2.638941899371153,2.6314985291047375,2.621491238223386,2.666885373217016,2.610275679035709,2.681181625344841,2.6056108927782162,2.68755545781906,2.6001917624788615,2.6989196179389316,2.5900367108415123,,,,,,1.3694888976847603,3.9999999870147316,-8.93898614267178,-5.2141372039905605,-6.85,3.9881973144385277,0,0,1200,100,0,11100,,506100474
1773439200,2.62,2.622,2.602,2.609,2.5969642386852505,2.5969642386852505,2.6466902340206886,2.6387595357967335,2.626370551503577,2.6248666900864195,2.669538270978442,2.6077353933306386,2.682741279208213,2.605255917889847,2.689109941982648,2.5996099162892254,2.7005563405246766,2.5890822300280436,,2.6130122308326014,,,,0.6317470366264495,3.9999999870147316,-9.125437348245693,-5.17330983047253,-6.85,3.9157933406173075,0,0,1200,100,0,0,,622363130
1773440100,2.608,2.612,2.6,2.606,2.589176736567154,2.589176736567154,2.6464131597691747,2.638146227258934,2.6221550620287553,2.628955006368885,2.672247519134752,2.6047278799905533,2.6845466481521956,2.6045454646335804,2.6909720197521962,2.598619509953581,2.702602589496415,2.5876254657101154,,,,,,0.008726067395051218,3.9999999870147316,-9.252786606041674,-5.098511203097683,-6.85,3.9376091980842873,0,0,1000,1100,0,10600,,629703154
1773441000,2.605,2.605,2.596,2.599,2.5798763941934584,2.5798763941934584,2.6456103404966327,2.6375606157135127,2.6153885598769424,2.6293674246593772,2.6757772807107854,2.6006781797382335,2.6873056072097072,2.6032873104836143,2.6938107768472257,2.5968658467809727,2.705718030717249,2.585065497389511,,,,,,-0.48811002222237976,3.9999999870147316,-9.084209144215308,-5.067824103371317,-6.85,3.9329401730142295,0,0,1000,1100,0,0,,628652538
1773441900,2.598,2.61,2.597,2.607,2.573422766586322,2.573422766586322,2.644249328243036,2.6369341859112607,2.611891814548162,2.6297892312889957,2.677387935931796,2.5984064232866664,2.6884477907635445,2.600579708524408,2.6951717882498154,2.5937851971167114,2.707523455106175,2.5813434721763278,,,,,,-0.5433240286855336,3.9999999870147316,-8.854966927179895,-5.031056465054459,-6.85,2.813211894914365,0,0,1000,1100,0,0,,620331251
1773442800,2.607,2.623,2.605,2.618,2.571918743485401,2.571918743485401,2.6433743043448166,2.6362219297402216,2.614209433209723,2.6314064311359666,2.6766808640124027,2.598266511675009,2.6877439411890576,2.5983627404402445,2.694662561883916,2.5915297137606244,2.707327595580251,2.5789739963386444,,,,,,-0.3432275612700184,3.9999999870147316,-8.784428123876204,-5.037562157154626,-6.85,-0.23772116738699745,0,0,1000,1100,0,0,,612598003
1773443700,2.618,2.623,2.617,2.618,2.574122456795354,2.574122456795354,2.64275168200596,2.6357197104465264,2.616090396064194,2.632216139272896,2.675903783946385,2.5981603062086736,2.6876747390699047,2.597170010085219,2.694680917693264,2.5902516507851385,2.707505904233152,2.5775388224200757,,,,,,-0.23720479650400983,3.9999999870147316,-8.576853507748211,-5.064604886418849,-6.85,0.8674530511642241,0,0,1000,1100,0,0,,612073715
1773444600,2.618,2.624,2.616,2.618,2.5781690652071725,2.5781690652071725,2.641104967188624,2.63496042142703,2.6171724498845723,2.6316608786168607,2.6749536558421427,2.5980131105559776,2.685896969552214,2.5953533001381293,2.692926896008984,2.588451345576982,2.7057838124607354,2.5757578586994705,,,,,,-0.15990152677272862,3.9999999870147316,-8.482708092323866,-5.105771927457512,-6.85,2.2412234876005135,0,0,1000,1100,0,0,,487817459
1773445500,2.616,2.618,2.608,2.609,2.5815637132051474,2.5815637132051474,2.6396723257869397,2.6341707054143857,2.61445991052741,2.6293707901986116,2.675457433890496,2.5962533484514716,2.68557702221823,2.594011709313192,2.692604079351459,2.586952108813479,2.7055012126641533,2.574013411009076,,,,,,-0.2775597743810332,3.9999999870147316,-8.286898620366994,-5.134000227454997,-6.85,-0.4328490169885375,0,0,1200,100,0,10600,,470448371
1773446400,2.608,2.608,2.579,2.581,2.57890826552408,2.57890826552408,2.6340202477069146,2.6320393484847737,2.5986110952725188,2.6184008086775905,2.680125838040689,2.589284569004461,2.6849483403423844,2.5864387416378514,2.692316581480973,2.5786235724293336,2.7059459069511447,2.5644240584575715,,,,,,-0.671459365858976,3.9999999870147316,-8.13504591699652,-5.360800159222212,-6.85,1.6317332850568511,0,0,1000,1100,0,0,,595097339
1773447300,2.581,2.594,2.574,2.594,2.5750325601023714,2.5750325601023714,2.631181669749041,2.629707564381334,2.5946129082630534,2.6144407777310215,2.681172625134394,2.5850199463385843,2.6820920743189305,2.582734495339972,2.6895780319821427,2.574919830667719,2.7033944635198157,2.5606838187255283,,,,,2.574,-0.540800541062084,3.9999999870147316,-8.081006898112008,-5.538087430300578,-6.85,-0.8611194634412516,0,0,1000,1100,0,12200,,595623675
1773448200,2.592,2.602,2.59,2.592,2.5690868850430455,2.5690868850430455,2.6290296760141225,2.626751739548111,2.592381103172505,2.6114145000323,2.6813766636835146,2.5804786485422326,2.680421928393401,2.577614372284761,2.6883314714211526,2.569707902680343,2.7028372828021054,2.5552060167121304,,,,,,-0.42599727869354886,3.9999999870147316,-8.47823405454752,-5.999535352498147,-6.85,-0.2704002427358956,0,0,1000,1100,0,0,,595230707
1773449100,2.592,2.593,2.576,2.583,2.561593600142407,2.561593600142407,2.626744174331281,2.624032900177015,2.5868728137544066,2.606649683453192,2.6822410163277017,2.5747109189482216,2.6814427120349986,2.572605321059892,2.6897775846765715,2.5641958232229287,2.7050848810203583,2.5487932171135532,,,,,,-0.4188891773650554,3.9999999870147316,-8.274826663009023,-6.180615328559856,-6.85,-0.7624308477587471,0,0,1000,1100,0,0,,595623923
1773450000,2.582,2.598,2.582,2.594,2.5562326913857896,2.5562326913857896,2.6253048634313703,2.6218297985339443,2.58784815476469,2.6055488266926967,2.6804241097360157,2.57168662798934,2.6801066041175505,2.569796175505202,2.688639435034598,2.5613576069365545,2.7042626390403695,2.545854791171048,,,,,,-0.16404733444723885,3.9999999870147316,-8.069101058065698,-6.140906478164336,-6.85,-0.18800981674520245,0,0,1000,1100,0,0,,588415227
1773450900,2.594,2.63,2.594,2.606,2.5566448966743303,2.5566448966743303,2.6232359304580903,2.619995475221058,2.585811566222472,2.6068047394365537,2.6761876878091093,2.5714434529907186,2.677178644413443,2.5668773332847308,2.6858308905179262,2.558547414387829,2.7016055602387867,2.543184234920498,,,,,,0.22754702598631715,3.9999999870147316,-7.7328541503436625,-5.940748990988436,-6.85,-0.7478903829975838,0,0,1000,1100,0,0,,595362036
1773451800,2.606,2.61,2.597,2.608,2.561502350567658,2.561502350567658,2.6211729418705523,2.6181184238889053,2.5837978376532766,2.6086683142277116,2.671510295368089,2.5718550356989947,2.6743274793976504,2.5641041217221425,2.683084808180058,2.5558696145178215,2.6989890157700294,2.5406323512932496,,,,,,0.46916950068581786,3.9999999870147316,-7.642255048720717,-5.761252682405098,-6.85,-0.6918075506690411,0,0,1100,100,0,11800,,586973428
1773452700,2.607,2.621,2.607,2.62,2.5709044185150915,2.5709044185150915,2.6191931536962274,2.616432032853702,2.603999568219613,2.6131676570891815,2.664831904203866,2.574558822917848,2.6721396697041206,2.561010628727464,2.6810689691976313,2.552781639646852,2.6972297588539433,2.5375133863183272,,,,,,0.7847042433972243,3.9999999870147316,-7.3283129628522685,-5.511112934426048,-6.85,-0.662962259696477,0,0,1100,100,0,0,,596933108
1773453600,2.62,2.628,2.616,2.625,2.582180412136973,2.582180412136973,2.618267547815094,2.6150320089226358,2.612415709044697,2.617829953321384,2.659969003531794,2.5757416981436276,2.6703857069229486,2.5599838060433493,2.679334066471128,2.5518611343681123,2.6954862218182267,2.5367603968347914,,,,,,0.9781810816678227,3.9999999870147316,-7.1489621001292845,-5.3373801533792165,-6.85,-0.5550531839697594,0,0,1100,100,0,0,,589134332
1773454500,2.626,2.626,2.618,2.618,2.5915223308612405,2.5915223308612405,2.617278381245164,2.613569627842612,2.6170254880776795,2.619242359286494,2.654586952243097,2.5777222182980566,2.6701213372497663,2.5582796686583262,2.679179038315807,2.5500462354116618,2.6955326349802586,2.5347423387229027,,,,,,0.8962137536410696,3.9999999870147316,-7.20745078363467,-5.200132855768602,-6.85,-0.06099922956214332,0,0,1100,100,0,0,,589595124
1773455400,2.617,2.646,2.607,2.622,2.598275494165527,2.598275494165527,2.6164099162411802,2.61214548648707,2.6224250260665727,2.6198834056235,2.6505826171464935,2.578347236488113,2.6677823641760097,2.5584001274486514,2.6766916017288054,2.5503804622515704,2.692748951561573,2.535455265339671,,,,,,0.926413848922606,3.9999999870147316,-7.295716251164798,-5.156805758545971,-6.85,-0.5966767134443873,0,0,1000,1100,0,0,,589595124
1773456300,2.623,2.635,2.621,2.629,2.603883411766629,2.603883411766629,2.616177693789797,2.6112796471534323,2.629202497923302,2.6210161578082634,2.6485755060204803,2.5775229879129076,2.6671808976813556,2.558278385191872,2.6760750699865086,2.550308893860208,2.692091935563078,2.5354684921277433,,,,,,1.0816743050003361,3.9999999870147316,-6.7946839237926895,-5.088921332261994,-6.85,-0.591201403950838,0,0,1200,100,0,10800,,597523196
1773457200,2.629,2.636,2.621,2.633,2.610333147448841,2.610333147448841,2.61496455704395,2.6110427535422396,2.633196403225574,2.6210599341536724,2.64802215790206,2.576292786320702,2.6667679205716714,2.5571113339385736,2.6756498287778308,2.549039530261171,2.6916853844915125,2.5340356233111136,,,,,,1.2615096022765553,3.9999999870147316,-5.3519670437681786,-5.048157378561872,-6.85,-0.5912014039508384,0,0,1200,100,0,0,,590185205
1773458100,2.633,2.649,2.628,2.647,2.618891141471785,2.618891141471785,2.615483271850493,2.6110611173282137,2.6410014433099818,2.6241636509141415,2.6504290755385527,2.572913713596138,2.6668784399029013,2.5561208639129505,2.676005216524146,2.5480641502002617,2.692395763627169,2.533033507943583,,,,,,1.6033556887218825,3.9999999870147316,-5.082364620323247,-5.00964974363409,-6.85,-0.5912014039508384,0,0,1200,100,0,0,,590709493
1773459000,2.648,2.651,2.635,2.642,2.627989938967563,2.627989938967563,2.615713461657316,2.6119393054275766,2.643229100160518,2.623693469500616,2.6522402837124255,2.5713133417377763,2.6684100621809357,2.5565046900406543,2.6775018083330058,2.5482853761548845,2.6939008351594533,2.532997004378424,,,,,,1.6947734228643418,3.9999999870147316,-4.100222452065715,-4.994876972002006,-6.85,-0.5912014039508384,0,0,1100,100,0,11100,,590643958
1773459900,2.642,2.65,2.632,2.636,2.634455515703262,2.634455515703262,2.6160966164683743,2.6124917876506824,2.64377554432053,2.6204635856610543,2.6529256229401024,2.5711476678405334,2.668391886401999,2.556834163984583,2.677494792595185,2.5486653251514952,2.6938920528083456,2.5334565963068965,,,,,,1.6896960832798178,3.9999999870147316,-4.088486363788462,-4.982976948054196,-6.85,-0.5912014039508384,0,0,1100,100,0,0,,590117622
1773460800,2.637,2.65,2.634,2.648,2.6410479538104368,2.6410479538104368,2.6166361447606556,2.6133082868362223,2.6478827779759064,2.6136127306639816,2.6557895771407383,2.5691020804255924,2.6685138037821003,2.556037716539682,2.6778370799990694,2.547887090429969,2.694549945339649,2.53266330201986,,,,,,2.066013017467327,3.9999999870147316,-3.9440272690711677,-4.967388344613518,-6.85,-0.5912014039508384,0,0,1100,100,0,0,,599032318
1773461700,2.646,2.652,2.643,2.651,2.6476470690703047,2.6476470690703047,2.616971863848766,2.614153655109863,2.6524664749588656,2.6092231316258285,2.658943082463117,2.566914716137645,2.6684632408485123,2.554925989905478,2.6780326552772045,2.5467810609047645,2.695098028467928,2.531519969977672,,,,,,2.391506967050033,3.9999999870147316,-3.9074155652494826,-4.953020149848174,-6.85,-0.5912014039508384,0,0,1100,100,0,0,,598505975
1773462600,2.651,2.676,2.651,2.674,2.660585948517381,2.660585948517381,2.620445440950492,2.6171404252780692,2.6661356519209876,2.6076349278207864,2.6660824400332284,2.561275445254402,2.675500342235396,2.5535663017747106,2.685823115622452,2.5448410928816427,2.704206482937517,2.5284797448668153,,,,,,2.8554651178673325,3.9999999870147316,-3.7452886513769825,-4.93732886242214,-6.85,-0.591201403950838,0,0,1000,1100,0,0,,598508031
1773463500,2.674,2.69,2.654,2.663,2.663965053453872,2.663965053453872,2.624215607820381,2.6163818853612835,2.676645136601271,2.6119175103024483,2.6702939012211533,2.5580255741696143,2.677002529768171,2.552784303207556,2.688195657755606,2.5441567610907283,2.707736838191586,2.5278217902142295,,,,,2.69,2.8861593172790596,3.9999999870147316,-7.156713353914854,-4.957071990970438,-6.85,-0.5912014039508384,0,0,1200,100,0,10800,,598704628
1773464400,2.664,2.674,2.656,2.663,2.6612322829070125,2.6612322829070125,2.625408166734629,2.616595186908867,2.6804148008806457,2.6110473032007775,2.6739827719113785,2.5551000226566596,2.678815236241486,2.553621829948683,2.6900505476484335,2.544912201083918,2.7096911782640367,2.5284309059550973,,,,,,2.909467522394683,3.9999999870147316,-6.135801243939993,-4.964547655188306,-6.85,-0.5912014039508384,0,0,1200,100,0,11500,,598637052
1773465300,2.663,2.672,2.651,2.655,2.6546186883898377,2.6546186883898377,2.625857572300012,2.617473484890288,2.679722300868119,2.610645829538415,2.6758270451720647,2.5539389641837063,2.6802118060117803,2.5542333530623273,2.691384385403628,2.5454249340582473,2.710990113351087,2.528784426658041,,,,,,2.83007543889328,3.9999999870147316,-5.037190175319042,-4.9635079467389875,-6.85,-0.5912014039508384,0,0,1200,100,0,11700,,598573301
1773466200,2.653,2.657,2.634,2.648,2.642932265115116,2.642932265115116,2.627249613092241,2.616560964858342,2.6791395839205325,2.607001087395987,2.6760727345578323,2.554024732842177,2.6799309823731945,2.555584943778999,2.691171459313447,2.5469595104469733,2.7107749688235008,2.530621546732132,,,,,,2.744830968921198,3.9999999870147316,-8.63690568960703,-4.9830190364025375,-6.85,-0.5912014039508384,0,0,1000,1100,0,0,,291821050
1773467100,2.648,2.664,2.645,2.652,2.63268057089843,2.63268057089843,2.6278426702638966,2.6175492275897456,2.67627214366608,2.6035028816064316,2.6769732409325373,2.553401488723643,2.681233805278562,2.5570076125402257,2.692295569231438,2.5483368950656025,2.711681638146204,2.5319470778723163,,,,,,2.7924404882687552,3.9999999870147316,-5.668463612710429,-4.992432970767342,-6.85,-0.5912014039508384,0,0,1000,1100,0,0,,591231228
1773468000,2.652,2.667,2.65,2.653,2.621746330511664,2.621746330511664,2.6284703623604955,2.6170192155163896,2.6750847409067755,2.6026875014210678,2.6779021475468836,2.5526211512937023,2.6812806329886274,2.5563011846825128,2.6926098627681054,2.5476412770295487,2.7123502735201264,2.5312319696390646,,,,,,2.836938221573675,3.9999999870147316,-8.495467409487928,-5.022234893632555,-6.85,-0.5912014039508384,0,0,1000,1100,0,0,,291822842
1773468900,2.654,2.655,2.625,2.627,2.59688736959058,2.59688736959058,2.6283423792681333,2.611806769463968,2.6737953829349537,2.586462535194269,2.67383259997432,2.55620393742342,2.679205336249254,2.555558259783702,2.690738789538001,2.5470786132292256,2.7106471910299494,2.5309536237806096,,,,,,2.743940513566877,3.9999999870147316,-9.988287039305638,-5.169904881754367,-6.85,-0.5912014039508384,0,0,1200,100,0,10800,,301323504
1773469800,2.626,2.631,2.615,2.621,2.561353279336276,2.561353279336276,2.628210280807945,2.6057822137904356,2.673664304724671,2.5830891159173706,2.6685058272861113,2.559598529673284,2.678527428540581,2.5555435141001164,2.6900658358638205,2.547125428220717,2.7099443970319763,2.5311066795217645,,,,,,2.6539515990698126,3.9999999870147316,-9.992129533298684,-5.375641504969497,-6.85,-0.5912014039508384,0,0,1200,100,0,0,,301323504
1773470700,2.621,2.639,2.621,2.633,2.5326473012185273,2.5326473012185273,2.628248796997146,2.603771651610482,2.675042047778692,2.58832572339317,2.6657989167782277,2.5601034513401397,2.678782743469087,2.5560785805500683,2.690213959282764,2.5476600773580307,2.709954054473941,2.5316537169188194,,,,,,2.6949807300406947,3.9999999870147316,-9.903775117113804,-5.486057274036398,-6.85,-0.5912014039508384,0,0,1200,100,0,0,,301323504
1773471600,2.633,2.647,2.627,2.647,2.520842547296553,2.520842547296553,2.6287134769748297,2.603944314113037,2.6790023590882193,2.5972161211999585,2.666158694081469,2.558070367257547,2.679378788268058,2.5569694718091642,2.6907216677388868,2.5485558558112564,2.710343923471597,2.5325690111744894,,,,,,2.787225243916671,3.9999999870147316,-9.637103823933671,-5.584887562308219,-6.85,-0.5912014039508384,0,0,1200,100,0,0,,299750641
1773472500,2.647,2.647,2.632,2.634,2.5193890747633865,2.5193890747633865,2.6288021875917997,2.6043390352447475,2.6774009563468653,2.6060886905882428,2.664445372011241,2.5586286810216636,2.6797800588597074,2.5574157349584703,2.691040198943666,2.548984568499282,2.7105639965655923,2.5329779961408403,,,,,,2.5427466822463582,3.9999999870147316,-9.520012996938764,-5.616347127099223,-6.85,-0.5912014039508384,0,0,1100,100,0,11700,,599097337
1773473400,2.634,2.634,2.619,2.623,2.5164479155087003,2.5164479155087003,2.628764860302263,2.6028070628862956,2.674969353575139,2.612180439578475,2.660914621657024,2.5608475221570655,2.6792661680014946,2.557697949720883,2.6904872636378676,2.549330744371056,2.7099238231717817,2.5334396225406643,,,,,,2.1028958912994717,3.9999999870147316,-9.833580536782662,-5.549027412207004,-6.85,-0.5912014039508384,0,0,1100,100,0,0,,599097336
1773474300,2.623,2.624,2.618,2.619,2.5131802813188093,2.5131802813188093,2.6287713090981715,2.6018413492070183,2.6716914878266067,2.616959894305541,2.657035449155659,2.5633537667306285,2.6797145749390516,2.5582434377302716,2.6908138114122933,2.5498521327305093,2.7101032739600273,2.5339353833450975,,,,,,1.64674415209914,3.9999999870147316,-9.771012312927137,-5.476776403191631,-6.85,-0.5912014039508384,0,0,1100,100,0,0,,590184433
1773475200,2.619,2.625,2.619,2.625,2.518580604504425,2.518580604504425,2.629189741492426,2.6033525935915285,2.6687111731486257,2.6208324546428554,2.6549242561430226,2.5647491810703897,2.6812212123992,2.5605527213920207,2.691929674669302,2.5521179192836585,2.710717128954201,2.5361817769416235,,,,,,1.405928410699414,3.9999999870147316,-9.115119122870361,-5.449425139148701,-6.85,-0.5912014039508384,0,0,1100,100,0,11800,,590641402
1773476100,2.625,2.64,2.619,2.637,2.530762641367619,2.530762641367619,2.629784462711615,2.60447841373721,2.669554287771039,2.624066170119679,2.6553051672865617,2.5639406645775296,2.6806914599202813,2.562106823058166,2.6912637602009473,2.553834185792826,2.70978474890733,2.538194144797246,,,,,,1.4466493272406673,3.9999999870147316,-9.182478290383157,-5.365687211593931,-6.85,-0.5884596543720155,0,0,1100,100,0,0,,590708978
1773477000,2.636,2.638,2.621,2.624,2.535590729001104,2.535590729001104,2.6304899303522977,2.6032269503651264,2.6686999959022333,2.6263644040356255,2.6532160218519563,2.565285274745757,2.679240430268847,2.5635263951791853,2.6897626759186584,2.5555181878906095,2.7080782612895,2.5403375432602857,,,,,,1.1489027573237538,3.9999999870147316,-9.780012869509713,-5.248954971077414,-6.85,-0.5853462145290544,0,0,1000,1100,0,0,,472742385
1773477900,2.625,2.632,2.624,2.632,2.5358574840566406,2.5358574840566406,2.631370859066809,2.602953466621152,2.6705395568299775,2.6282671741333368,2.652741969790156,2.5649089598428163,2.6796614861989063,2.565474257253092,2.6900032176495725,2.5575594037582863,2.708028194525157,2.5425636265834237,,,,,,1.1067906474965716,3.9999999870147316,-9.682116793644097,-5.165213626943315,-6.85,-0.5756409713755195,0,0,1000,1100,0,0,,473268729
1773478800,2.632,2.647,2.63,2.643,2.541041005949683,2.541041005949683,2.632150334188509,2.6048325027300603,2.6735653537464303,2.6306692768313487,2.6544854515957677,2.562735521043234,2.6809912861699963,2.5674574512228734,2.691091155991344,2.5595297380002306,2.708796998300679,2.5445464436614826,,,,,,1.273049093531497,3.9999999870147316,-9.021418391266906,-5.096078593596378,-6.85,-0.5731048040820919,0,0,1000,1100,0,0,,473268730
1773479700,2.642,2.648,2.637,2.64,2.549140360450537,2.549140360450537,2.6324384901512916,2.6057351821138064,2.675209815220473,2.6318364670668637,2.6555960957158495,2.5613191123750223,2.6803579684983325,2.56805826193496,2.6904333222173697,2.5602447374679254,2.708047812473036,2.545459716866726,,,,,,1.2794908069295654,3.9999999870147316,-9.248867412947666,-5.065481899134884,-6.85,-0.5721231416406893,0,0,1100,100,0,11700,,473266930
1773480600,2.638,2.642,2.633,2.636,2.5541332590409986,2.5541332590409986,2.632603786537146,2.6058020061622025,2.6762480012475622,2.6326787850765365,2.6558128599591075,2.560585831913751,2.6800876152124795,2.568250932867541,2.6901743385335455,2.5604862141506373,2.707778678545455,2.5457830506602015,,,,,,1.1757036188066974,3.9999999870147316,-9.429710039432099,-5.044261155433498,-6.85,-0.5369608911562007,0,0,1100,100,0,0,,472744434
1773481500,2.635,2.635,2.612,2.613,2.5429330755499255,2.5429330755499255,2.6321411989462655,2.6024471958979727,2.6721597773148282,2.632588342912796,2.651581705279916,2.5634686187139795,2.678162572909171,2.5677097346629125,2.6883252098781165,2.5600989209932905,2.705946855191257,2.545650033952278,,,,,,0.5923071046539969,3.9999999870147316,-9.88745944426362,-4.99302648411112,-6.85,-0.4846592686848634,0,0,1100,100,0,0,,480543224
1773482400,2.612,2.619,2.61,2.616,2.5280736143885694,2.5280736143885694,2.6344503269158976,2.602040903258855,2.6681237730888245,2.634931988430509,2.6483382856479514,2.5653463144947244,2.677469333350825,2.5755014415112143,2.6867279685571313,2.5684405701266515,2.702851778075911,2.555058295221263,,,,,,0.2372070777407561,3.9999999870147316,-9.78884191535573,-4.974465804385088,-6.85,-0.1450312239965229,0,0,1000,1100,0,0,,480017137
1773483300,2.615,2.615,2.592,2.597,2.510976874909119,2.510976874909119,2.633896757700421,2.600948784179934,2.6677879783877474,2.6334083956831247,2.6450894512082535,2.5668058820780226,2.677666922769465,2.5748231505928048,2.686919240621643,2.5676755571550904,2.70308048299133,2.5541455724323536,,,,,,-0.34612646098991884,3.9999999870147316,-9.802086046588226,-4.999723670813539,-6.85,-0.33984459201090833,0,0,1200,100,0,10600,,480477681
1773484200,2.597,2.597,2.587,2.589,2.494938706048582,2.494938706048582,2.6341896716099655,2.6002436632009425,2.650222973792488,2.631732968533823,2.6433774243123462,2.566802939632872,2.6788295600403274,2.5756247395440828,2.687958632431088,2.568400365665992,2.70399179004372,2.5547575158627733,,,,,,-0.765754038486868,3.9999999870147316,-9.749029958878474,-5.034209536677558,-6.85,1.150882576350611,0,0,1200,100,0,0,,480412145
1773485100,2.589,2.594,2.586,2.591,2.4831493324467746,2.4831493324467746,2.635033418020906,2.601051105323719,2.6420149980847385,2.6310182935747597,2.6415109152947647,2.5674201244414014,2.6804924177628866,2.578297214474646,2.6892754304171396,2.5710437935174415,2.7048428409791465,2.5574071874730833,,,,,2.586,-0.9437817652703737,3.9999999870147316,-9.53103344017015,-5.091318163721753,-6.85,3.1716014594358843,0,0,1200,100,0,12200,,471497458
1773486000,2.591,2.609,2.585,2.609,2.484555548444456,2.484555548444456,2.634738045205977,2.6035677953854766,2.638376994361277,2.6303037808855403,2.63871886719279,2.5700328659018923,2.681622726962026,2.5794616157291546,2.690132721648459,2.5720811984092595,2.705364449788444,2.55828283415672,,,,,,-0.7163082120272395,3.9999999870147316,-8.772172858611425,-5.126621950915866,-6.85,0.0777252633139418,0,0,1100,100,0,11700,,471565043
