time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1772028000,0.2456,0.247,0.2454,0.2468,0.2635211109924398,0.2412034338805997,0.2460075665790547,0.2371875579235656,0.2409532087098056,0.252006131991531,0.23926633238953732,0.25324887603145163,0.23054130523028182,0.2549134617339356,0.22869131277801863,0.2580115424398517,0.22535727270238345,0.2635211109924398,,,,,1.6694093286514573,1.707852717832263,-6.267321237321814,-5.984607871258486,-6.061220950076859,0.4452114187148081,0,0,1000,1100,0,32,80.41344010279532,0.05587665600360917,0.5,0,,9909383676
1772028900,0.2468,0.247,0.2464,0.2466,0.2617843165171559,0.24144635587524646,0.24613021009127992,0.23740336019929334,0.24121054355139096,0.2517519174005415,0.23995963844785637,0.2535847062195916,0.2307008299327594,0.2552622804157017,0.22883657595622522,0.2583844981167218,0.225476777255538,,,,,,1.6234545728740248,1.6584519594784095,-6.2846143716484075,-6.003853849564617,-5.535577074431158,0.4452114187148067,0,0,1000,1100,0,0,80.02686638565655,0.05250407630973703,0.5,0,,9909412340
1772029800,0.2466,0.2502,0.2464,0.2478,0.26036318803470104,0.2419445555083514,0.24626280918127338,0.2378997090818448,0.24171233489836716,0.2516861615339926,0.24038719987624924,0.2539838341483044,0.23105285257339,0.25567814989536414,0.2292049881122423,0.2588239199325893,0.2258635758734148,,,,,,1.6328162876834789,1.6571189337581396,-6.360333198485055,-6.0286506600817615,-5.902110604099352,0.44521141871483677,0,0,1000,1100,0,0,79.71938396181139,0.052413482157551865,0.5,0,,9909936628
1772030700,0.2478,0.2506,0.2477,0.2499,0.26028709634280095,0.24232133410501777,0.24677754735288876,0.2382185195942883,0.2418981691178649,0.2521084693116564,0.24062344022993462,0.2547522922544121,0.23149558983721852,0.2564474336859864,0.22958498031709104,0.2596079333156306,0.22615054158553516,,,,,,1.731349049834957,1.607472175838005,-5.637054871442033,-6.039955596509152,-6.412460651407219,0.44521141871482417,0,0,1100,100,0,3,80.06422801614106,0.04905401885601698,0.5,10205,,9909866997
1772031600,0.2499,0.251,0.2483,0.249,0.2605928681164148,0.24278859125130928,0.24705983347224802,0.238652643101877,0.2422533901548667,0.2522852491801769,0.2410634414293719,0.25508439931859506,0.23158599348699638,0.25682520585192914,0.22969898277405554,0.260054698637201,0.22628314472894573,,,,,,1.72147229571411,1.585047007967312,-6.067592726602852,-6.083623135666291,-6.701765075211624,0.4452114187148071,0,0,1000,1100,0,3,80.20324990146256,0.047545526169102,0.5,0,,9902068220
1772032500,0.249,0.2502,0.2483,0.2493,0.26118451185445163,0.24309261525507878,0.24731996928323235,0.23893945992813076,0.24259074496678953,0.2524554482845167,0.24146713030588363,0.2554232292388682,0.2318007198689297,0.25717659525992903,0.22990848263394917,0.26042747890673307,0.22648056065560318,,,,,,1.7120938889949624,1.5583528041447672,-6.104379699282999,-6.117877606989066,-6.616181407417108,0.4452114187147913,0,0,1000,1100,0,0,80.18179888964185,0.04575674659125995,0.5,0,,9909375484
1772033400,0.2493,0.2518,0.2489,0.2516,0.26256818539349813,0.2434862905852253,0.24784198671423882,0.23926405164719042,0.2431728169095089,0.2530820606992943,0.24162336004136264,0.2561703719957595,0.23214516192426138,0.25793792914942754,0.23019775660792685,0.26122400555457903,0.22668266566649084,,,,,,1.7849499192316216,1.5846504989126249,-5.648655278216621,-6.162205217461007,-5.960430208857615,0.4452114187148221,0,0,1000,1100,0,0,79.77049954548204,0.04751890205223418,0.5,0,,9909869045
1772034300,0.2516,0.2519,0.2505,0.2517,0.2637740846542607,0.24385183685198164,0.24801035067309873,0.23957379839229112,0.24379881569858872,0.25355280091078203,0.24173718898789295,0.25629965505264884,0.23189956290695873,0.25814473248791026,0.22998837623929336,0.2615463369188381,0.22650236979630542,,,,,,1.7960970520612352,1.6021225873215417,-6.402623221553243,-6.20108509936877,-5.437967622381997,0.4452114187148539,0,0,1000,1100,0,0,80.75236291769514,0.04869367235955033,0.5,0,,9909475828
1772035200,0.2517,0.2539,0.2517,0.2536,0.2649115354787858,0.24424179052388614,0.24823633529084865,0.24376998183927537,0.24451712722779698,0.25426943263944934,0.24154619311834663,0.2568505799927166,0.23189195523315137,0.25875348122002395,0.2299545225310416,0.26225293542217065,0.2264109688830871,,,,,,1.8491030532661297,1.6406219994041482,-6.477358552488539,-6.23803826459026,-5.251659563482734,0.4452114187148466,0,0,1100,100,0,64,80.22729508250278,0.05129405534889262,0.5,10207,,9911083764
1772036100,0.2536,0.258,0.253,0.2566,0.2666256935862155,0.24489145678496843,0.24880395420683388,0.24544942194292255,0.24514086538697102,0.25554290306947497,0.24106929275759734,0.2582273222277543,0.2318581232727405,0.26023591785647665,0.22980918371663073,0.2639307783787428,0.2260628019715189,,,,,,1.9597848185753837,1.669323123383481,-6.152613109331186,-6.301634099299936,-6.742898898755546,0.4452114187148396,0,0,1000,1100,0,64,79.75998314809958,0.05324368518995532,0.5,0,,9911116796
1772037000,0.2566,0.2569,0.2541,0.2548,0.2680408621480432,0.24515913846689072,0.2492195247049417,0.24610084669672325,0.2451573914486979,0.2563467821764498,0.24107734857631635,0.2585822012203423,0.23187495892331317,0.2606273667175962,0.2298112754990757,0.2643834437199865,0.22603154779458934,,,,,0.2569,1.9407765796971166,1.6698149380271305,-6.362437555695323,-6.330609905434472,-6.660225356638513,0.44521141871485603,0,0,1000,1100,0,320,78.21151415666037,0.05327717883430836,0.5,0,,9910592500
1772037900,0.2548,0.2573,0.2547,0.2568,0.26963450981184595,0.24547221163681193,0.2497510284239444,0.24706349334114133,0.24496994310422676,0.2574432443004054,0.2409044091613042,0.2591893538798581,0.2319419128773055,0.26127294426391934,0.22983340910084782,0.2651012306678088,0.2259733044539779,,,,,,2.0115385948660043,1.7005579910886928,-6.138794566753045,-6.367352175939474,-6.932440890377813,0.4452114187148581,0,0,1000,1100,0,64,78.25335750852152,0.05537673604825317,0.5,0,,9903223804
1772038800,0.2568,0.2603,0.2562,0.26,0.2720161060656839,0.24627995060997646,0.2506387297663892,0.24867831020845801,0.2446630216640243,0.25912373181910175,0.24052605767419397,0.2609172729283474,0.23173642957419238,0.263155661731283,0.22948553411769534,0.2672644845299695,0.2253607378306735,,,,,,2.150809079846793,1.6848021374209743,-5.841847797354024,-6.373768850880933,-7.063898875857574,0.44521141871484554,0,0,1000,1100,0,64,77.78399882298214,0.054299250548791436,0.5,0,,9903225852
1772039700,0.26,0.2603,0.2575,0.258,0.2741530428759627,0.24673213388146475,0.2513819481323343,0.24920674764523706,0.2441962737502376,0.2602664165736458,0.24076742037359336,0.2615722784278107,0.23176078628353683,0.2638742119005809,0.22947634651736554,0.26809120433761946,0.22528169683480948,,,,,,2.1636604599103255,1.705749491697527,-5.988456005330052,-6.3613896532658325,-7.858161195412389,0.4452114187148721,0,0,1000,1100,0,64,77.57605832074155,0.05573244877407116,0.5,0,,9903160316
1772040600,0.258,0.2586,0.2575,0.2583,0.2757779372930012,0.24706269714030288,0.25203407988466026,0.2495658014288051,0.24370805645857763,0.26128161325659116,0.24110081161157304,0.26204948911035486,0.23180922113790656,0.2643936608241437,0.22950061016828632,0.26868294429446404,0.22525674190763584,,,,,,2.191635711973046,1.6991080328014316,-6.029622417546062,-6.39163208432881,-8.171155135625552,0.4452114187148686,0,0,1000,1100,0,64,77.59448033959478,0.055277448487288175,0.5,0,,9911546876
1772041500,0.2583,0.2597,0.2579,0.2594,0.27672033074333674,0.2473226402010262,0.2525156284756223,0.25032409921692167,0.2423251733295623,0.26226999459209827,0.24128968897965725,0.2621782317646577,0.23156263029016624,0.2645969257761192,0.22926467094048006,0.2689971158969084,0.22501855518557776,,,,,,2.2850083433775796,1.7654348862837554,-6.221583535886268,-6.467801548910419,-8.667926032237979,0.44521141871484377,0,0,1100,100,0,69,77.17805223088511,0.059847409123346795,0.5,10205,,9911645172
1772042400,0.2594,0.2599,0.2584,0.2588,0.27698802740840395,0.24756074227015645,0.2529271894139005,0.2508584977834303,0.24170047710025863,0.26294340504473435,0.24163614308526357,0.26242975388981205,0.23150934319092714,0.2648928412743611,0.229204229481863,0.26936248848038213,0.22493606451178116,,,,,,2.3331052734836772,1.7958491390825242,-6.298421700556451,-6.537306518065797,-8.432783735350581,0.4452114187148123,0,0,1100,100,0,69,77.33293456073717,0.061963171813993474,0.5,0,,9904765684
1772043300,0.2588,0.2606,0.258,0.26,0.2771068823967681,0.24804275690028793,0.25343455290230676,0.25165121431188975,0.24180431758402776,0.2637235347137571,0.24187359460495897,0.2631579779940521,0.23159080020378497,0.26568260176018854,0.22924485549849316,0.2702583550531579,0.2248969198724327,,,,,,2.3835806192901865,1.824827440030248,-6.258373349049407,-6.631355014249262,-7.687389444421714,0.4452114187147997,0,0,1100,100,0,69,77.19801249204177,0.0639916186881003,0.5,0,,9904737012
1772044200,0.26,0.2606,0.2593,0.2595,0.2767484427702958,0.2483263588979052,0.2537951550852713,0.2520636605632408,0.2421737775549719,0.26424358085743693,0.24223940661764642,0.26346807369234865,0.231591352903554,0.2660366616421406,0.2292359497349989,0.27068141394491974,0.22486282581207703,,,,,,2.3803538431707194,1.8079820857589546,-6.502813532343455,-6.748921109751668,-7.2431799090954625,0.4452114187147955,0,0,1200,100,0,69,77.12161194447856,0.06281093896310369,0.5,10110,,9904278267
1772045100,0.2595,0.2597,0.2583,0.2591,0.27592350874249466,0.24872627604522554,0.25411963149467126,0.2524248196651466,0.24318573470030555,0.2645625148439015,0.2427010395264082,0.2640878300204632,0.23181987485332695,0.26668252548277893,0.22943182205992377,0.2713774868525313,0.22500020574767526,,,,,,2.328748054744481,1.8103975610676777,-6.678213035316874,-6.793338434740652,-6.983511118520663,0.4452114187148071,0,0,1200,100,0,64,77.86690464424984,0.06297997614019776,0.5,0,,9098969851
1772046000,0.2591,0.2592,0.2574,0.2585,0.27455070357560807,0.24901370983778265,0.254238330650856,0.252661070078826,0.24418448456190706,0.2646122578665309,0.24319045513995757,0.26441717951604293,0.23192175879263005,0.26704077875903104,0.22952414528922876,0.2717821465735788,0.22507066024520234,,,,,,2.2444431811732493,1.8464925464604327,-7.154906378941463,-6.779682343114479,-6.170573155101487,0.4288314206293499,0,0,1000,1100,0,64,77.44880572077088,0.06551649207236362,0.5,0,,9106835955
1772046900,0.2585,0.2598,0.2582,0.2591,0.27316777248942387,0.24926980007808192,0.25438308200991305,0.2530152801973947,0.24485686526376763,0.2646963692603748,0.24353454419648596,0.26486255125059444,0.23217149366218412,0.2674865571568471,0.22974882593151888,0.27223716271045834,0.2252548476639895,,,,,,2.189232803602845,1.8793020220891954,-7.259523350148322,-6.767036599556941,-5.7724899776595,0.4230767801823195,0,0,1000,1100,0,64,77.29601737618978,0.06783989828708524,0.5,0,,9106866675
1772047800,0.2591,0.2595,0.2582,0.2592,0.27196666100676065,0.24944230263537753,0.25450018444988765,0.2532996080354121,0.24539364971413707,0.264737073612867,0.2438358200408447,0.26514401882147215,0.23234150150815136,0.2677682221378269,0.22990431825585345,0.2725240250923806,0.2253869618648461,,,,,0.2582,2.140961434178166,1.923218406972315,-7.398209678933521,-6.737211861785841,-5.140573527714575,0.41854131662471233,0,0,1100,100,0,576,77.29218766076406,0.07097781087076675,0.5,10303,,9106866682
1772048700,0.2592,0.2622,0.259,0.2621,0.27175338005259375,0.25011117105775704,0.2548686642803216,0.2547341737857302,0.24576851283962628,0.2653496087543197,0.24374081152469496,0.2660072895251345,0.2328005200166419,0.26866369322795586,0.23033320007956817,0.2734779299145821,0.2257600422007333,,,,,,2.1878765445875668,1.9032968725932773,-7.254916677082477,-6.808759675061088,-5.261146751384959,0.41599128750772235,0,0,1000,1100,0,67,76.84709661055726,0.06955030152736735,0.5,0,,9099528947
1772049600,0.2621,0.2633,0.2611,0.2614,0.2717973766963633,0.25069788974950963,0.2551632262619811,0.2557779111840576,0.2463722699789135,0.26577031296159853,0.2438694549818373,0.266688251213385,0.23298202119912825,0.26940752624968883,0.23049366156039441,0.2743229526938085,0.22587242020971876,,,,,,2.1664587780962092,1.886399633157043,-7.677179252031724,-6.769744337358014,-5.306341398510564,0.4245953685659495,0,0,1000,1100,0,67,77.42379556351311,0.06834482600995466,0.5,0,,9099528946
1772050500,0.2614,0.2616,0.2604,0.2613,0.2718526117968786,0.25105653593029625,0.25537775038262817,0.2564504695950237,0.24678273081696217,0.26608824405413545,0.2440474051434428,0.26711774301101193,0.2331343760410346,0.26986917579119685,0.23063211768294897,0.27483729044702315,0.2259813344836188,,,,,,2.133980347964586,1.889663210452712,-7.9632405317749395,-6.763154473517602,-7.929672012805271,0.4621141283308147,0,0,1000,1100,0,67,77.72924785450468,0.06857728006866562,0.5,0,,9099528946
1772051400,0.2613,0.2638,0.2612,0.2624,0.27224542730433987,0.2513515868561181,0.25575165820548,0.25704240230722086,0.24705855477793598,0.26659765087136456,0.24414585042105005,0.26769400456986503,0.23342837123652083,0.2704446117103613,0.23088916667910245,0.2754243020138863,0.22617892993470773,,,,,,2.1371019916414022,1.8689812981564482,-7.740340552365042,-6.743519712572347,-8.899544850778158,0.5389609445448115,0,0,1000,1100,0,64,77.66758866993928,0.06710715837922851,0.5,0,,9099528946
1772052300,0.2624,0.2634,0.2619,0.2622,0.27271491594446395,0.251631667700962,0.2559995253193746,0.2575095530393899,0.24755346323805774,0.2669770353374292,0.2443244878866897,0.268008108503309,0.23349435924141732,0.2707920507737107,0.23094605858983425,0.2758246372297195,0.2262136835278753,0.27271491594446395,,,,,2.1138130389018555,1.8549724728369936,-8.01814469208711,-6.668134977089404,-9.213725195719604,0.5394324499486716,0,0,1100,100,0,88,77.7030411533231,0.06611534177422876,0.5,10111,,9099526898
1772053200,0.2622,0.2626,0.2605,0.2607,0.27279228660079713,0.2518596010848621,0.25621132448128864,0.2574347041959055,0.24798816353228406,0.2670046422501972,0.24479515907990318,0.2684507589261396,0.23374701048519436,0.27123028247958453,0.2311708911827722,0.2762657836819315,0.2263947003648813,,,,,,2.037092956842854,1.903058450226596,-8.097159718908257,-6.578066876075022,-8.82310433014599,0.6253818737463421,0,0,1100,100,0,72,77.45123019745301,0.06953325844423426,0.5,0,,9099002617
1772054100,0.2607,0.2608,0.2591,0.2591,0.27211649549829886,0.25213905417119925,0.2563687733830157,0.2577275217674314,0.2485643601728749,0.26668966987750686,0.24552690720189618,0.26895597504936675,0.2341214528242188,0.2717208463160825,0.23151693706161092,0.2767436638658741,0.22669869354672195,,,,,,1.9200880236849662,1.94217646726799,-8.239797664202346,-6.424550363636871,-8.589039766579532,0.8500000000000001,0,0,1000,1100,0,13,77.46652073363035,0.0723427568529698,0.5,0,,9098975737
1772055000,0.2591,0.2648,0.2589,0.2625,0.2723425744743807,0.25331858718832,0.2572411690360228,0.2589614872936218,0.25067208490121384,0.267236887612696,0.24598669435232595,0.27094805904197355,0.23571813744237013,0.27365602946775947,0.2330062975121049,0.2786237163128108,0.22803366849301676,,,,,,1.8887871023020024,1.9266769300051754,-7.282195716742209,-6.362914057505366,-8.297222732256808,0.8500000000000001,0,0,1000,1100,0,9,78.29624107968206,0.07122634206652263,0.5,0,,9912110067
1772055900,0.2625,0.2625,0.2603,0.2615,0.2728906727303253,0.25413083984738916,0.2579700910846269,0.2598380625437981,0.252555644410979,0.26759375545419295,0.2468372043793765,0.27205264322769335,0.2363859001559609,0.27478446519536126,0.23363049623406065,0.2798013166418718,0.22858352634662718,,,,,,1.7719002016887555,1.9770269842659003,-7.640377457118534,-6.289608203292156,-8.27737859811679,0.8500000000000001,0,0,1000,1100,0,11,78.30995982915248,0.07486899190230213,0.5,0,,9912114170
1772056800,0.2615,0.2639,0.2615,0.2628,0.27397526357425145,0.2546923380361192,0.25878835293229124,0.2604321551991809,0.2540663666921093,0.26817680747115125,0.24765226170953514,0.27306665927961343,0.23716998114885554,0.27577355009837895,0.23434940777178712,0.28076821925970485,0.22920962053362234,,,,,,1.6935618309950562,2.0050171828119754,-7.377839987301639,-6.280644138838451,-7.202072860717313,0.8500000000000001,0,0,1000,1100,0,8,78.18954281361982,0.07691456918669938,0.5,0,,9911589875
1772057700,0.2628,0.2628,0.2605,0.2607,0.27423170379975764,0.25519943909664183,0.25924522794890503,0.2565050306385617,0.2557202442978746,0.2681826613730673,0.24882924634856288,0.2735813342762778,0.23770891677831532,0.2762839677653886,0.23488733310647042,0.2812721431511893,0.22974732332429842,,,,,,1.5208082571548385,2.044534626781214,-8.007172191125612,-6.218713208146694,-6.599634000427083,0.8500000000000001,0,0,1100,100,0,72,78.30522535719857,0.07982904398454406,0.5,10111,,9911036914
1772058600,0.2607,0.2611,0.2591,0.2592,0.27313399408772676,0.25557936370505835,0.25924117987335954,0.25593073079087875,0.2572815766183974,0.2676528790308212,0.25001123887230375,0.27391113912661624,0.23788352417325942,0.276641398447351,0.23506843846716902,0.28167160587266565,0.22992992223040223,,,,,,1.31146502831103,2.058885588367527,-8.764849204848868,-6.095615275433587,-5.558000646504027,0.8500000000000001,0,0,1100,100,0,77,78.52762757511748,0.08089541785575477,0.5,0,,9105302520
1772059500,0.2592,0.2595,0.2572,0.2584,0.2712732760849186,0.25586534236444897,0.25935812580825884,0.2549938253090574,0.2579512398752175,0.2671649251664583,0.2509658099438212,0.2745252285570388,0.23868033659297547,0.2771915113042471,0.23581693713375831,0.28213177792666855,0.23062532041934347,,,,,,1.1358186253410487,2.023636179149456,-8.660107019318868,-6.013072948495731,-6.041085022179321,0.8500000000000001,0,0,1000,1100,0,72,78.28449481230429,0.0782838054113494,0.5,0,,9097368561
1772060400,0.2584,0.2588,0.2573,0.2581,0.26933925034394063,0.25621808172456706,0.2595621133101443,0.2541240877763995,0.2582312587224402,0.2668255534054578,0.2517457618995573,0.27494431925954227,0.23951157243109772,0.27754905307116995,0.2366363090993409,0.28239271962419843,0.23144819779804696,,,,,,1.0119519855431958,1.9859313551835902,-8.568690609406644,-5.941818032838896,-6.313706841860325,0.8500000000000001,0,0,1000,1100,0,72,77.95556012379309,0.075518100333005,0.5,0,,9902676721
1772061300,0.2581,0.2581,0.2555,0.2556,0.26662497782552946,0.25634110676262545,0.25939678283313855,0.2529322602605869,0.2581392870688578,0.26681831376420323,0.25184241914425837,0.2748025671556051,0.23966994355377946,0.27739667901243914,0.2368362538879804,0.2822140622005912,0.23171364270338082,,,,,,0.8518138683786378,1.941626916553088,-8.987381409455503,-5.8878381772896295,-5.950668755275299,0.8500000000000001,0,0,1000,1100,0,72,78.35946305610064,0.07230309969259507,0.5,0,,9097337584
1772062200,0.2556,0.2556,0.2502,0.2505,0.261939480079694,0.2560170641727019,0.25857616416969437,0.25088318700339396,0.25724598582540675,0.2674683245258247,0.25082976162794035,0.27384191148294457,0.23941768981123085,0.2764134840237599,0.2366824322832805,0.2811720607121492,0.23171504988461458,0.261939480079694,,,,,0.600499626126315,1.9772098608090836,-9.420017597041376,-5.835939171518289,-5.153007037844472,0.8500000000000001,0,0,1000,1100,0,96,80.00427486691886,0.07488230799529462,0.5,0,,9104249584
1772063100,0.2505,0.2536,0.2503,0.2536,0.25796932992328686,0.2563887462971788,0.25850112099236877,0.2500398419705178,0.25673638929285014,0.2674984510090968,0.2505137610039239,0.274775990215148,0.24029640192934448,0.2772934679063155,0.23747102460799063,0.28198468334534943,0.23238822960007438,,,,,,0.5886978033351433,1.9987790661708418,-8.952068372569938,-5.825095617015289,-4.599847476358676,0.8500000000000001,0,0,1100,100,0,64,80.36101831851332,0.07645735830662612,0.5,10206,,9901102072
1772064000,0.2536,0.2543,0.253,0.2533,0.25558249229054475,0.25642086190378016,0.25857797310672637,0.24872709754522027,0.25563803782367966,0.26759789108917814,0.25022644489656726,0.27475340421162353,0.24057575120944347,0.2772381097353995,0.23775690646207448,0.28187441908549565,0.2326960015533002,,,,,,0.6105343921698013,2.034452356552773,-8.726913912160366,-5.8168633668056975,-4.4510655709938,0.8500000000000001,0,0,1100,100,0,67,80.03488928211063,0.07908243661365633,0.5,0,,9901532145
1772064900,0.2533,0.2555,0.2531,0.2541,0.255009475537689,0.25636759952176885,0.2586798713296454,0.24789837135605902,0.25468060154786853,0.26757026309066384,0.25015270952138763,0.2742858963055125,0.24078998776221094,0.27672590455323237,0.2380357362161659,0.28127600353380233,0.23308616445156996,,,,,,0.6883092390665659,2.0060234659671496,-8.565416571677124,-5.814588438059337,-4.416879638913038,0.8500000000000001,0,0,1100,100,0,67,80.16021492745293,0.07698839453429356,0.5,0,,9901036537
1772065800,0.2541,0.2549,0.2511,0.2527,0.2546423779055973,0.2567562869634952,0.2585969285316754,0.24721995837445018,0.2539910880346872,0.2677778687822582,0.24983776641122044,0.2744484604119701,0.2407273150636472,0.27694137203251623,0.2380118851837954,0.28156910451889383,0.2331006142004412,,,,,,0.7068675661390904,1.9530030097024853,-8.813578033769412,-5.808800199486861,-4.330226806640077,0.8500000000000001,0,0,1100,100,0,67,80.30356439594989,0.07312514875581475,0.5,0,,9901530104
1772066700,0.2527,0.2529,0.2516,0.2525,0.25440615788305515,0.2569223236838453,0.25855674587982397,0.24635539448645172,0.2532424071671646,0.2679950791194019,0.24952740079838243,0.27451516881088445,0.24081596847862058,0.2770162080868178,0.23811618987774613,0.28165348779138855,0.23322555267074907,,,,,,0.7384538425982694,1.9361082616309375,-8.76009425453104,-5.796812456377529,-4.294289522907307,0.8500000000000001,0,0,1100,100,0,67,80.23613342088568,0.0719051591023884,0.5,0,,9901034481
1772067600,0.2525,0.2548,0.252,0.2546,0.2552115413374732,0.2571687501138958,0.25878615647643877,0.2461944461653272,0.25252177088469674,0.26786412762456446,0.24966748741108555,0.2747726709768644,0.2410620795144613,0.2772739804929403,0.23836058442333785,0.28191208699204806,0.2334672833256407,,,,,,0.864000301216797,1.9462998292869742,-8.464656724898916,-5.787931972198621,-4.330718373674934,0.8500000000000001,0,0,1100,100,0,67,80.79451398926558,0.07264048478277078,0.5,10208,,9909392633
1772068500,0.2546,0.2547,0.253,0.2537,0.2562068472032799,0.257299045900925,0.2587539736985865,0.24607401522094982,0.25202351223747527,0.2678998388243899,0.24962771942079295,0.27444557165827815,0.240835559281682,0.2769870538202015,0.23820295462695187,0.2816725729633185,0.2334010989686957,,,,,,0.9220735280672914,1.9451762600200195,-8.708635078754455,-5.7864592579607645,-4.3994736168134745,0.8500000000000001,0,0,1100,100,0,64,80.74639268470276,0.07255932677260124,0.5,0,,9909392625
1772069400,0.2537,0.2544,0.2527,0.2528,0.2561772979334098,0.2573669995436408,0.2584541079994303,0.24613280574339505,0.2523576252198246,0.2680505315506699,0.24940207679113996,0.27406238924197873,0.2406389557933888,0.2766355163809201,0.23807018240610509,0.28135360073809607,0.23335765870735753,,,,,,0.9089236670295602,1.9091076004971879,-8.96753266707767,-5.78756674254399,-4.475721023737078,0.8500000000000001,0,0,1100,100,0,64,80.32084524789654,0.06996596935944073,0.5,0,,9909486840
1772070300,0.2528,0.2535,0.2523,0.2526,0.25514004703510995,0.2574549576033137,0.25816718008957457,0.2462486447470486,0.2530226021461986,0.26820097305129065,0.2491574199880281,0.27409077040002,0.24070470087767182,0.27666652141927334,0.23814420885494708,0.2813863522556021,0.23344386677071235,,,,,,0.8680756357608197,2.0165702039946036,-9.031719371611889,-5.791093241463537,-4.4786905981166285,0.8500000000000001,0,0,1000,1100,0,69,80.25701940017986,0.077763358631471,0.5,0,,9901102320
1772071200,0.2526,0.2527,0.2506,0.2511,0.25255066046903757,0.25746769837264616,0.2574655349589479,0.2468828776457884,0.25359824418437044,0.26859864604600886,0.2486767327713804,0.27353693163805504,0.24039713466022775,0.27615670541239995,0.23791104037968686,0.28092178595513245,0.2333165470119232,,,,,,0.7639400696842604,2.074234513193533,-9.310312497856987,-5.808961001747444,-4.518641503573804,0.8500000000000001,0,0,1000,1100,0,64,74.25750772838697,0.08204079919082734,0.5,0,,9096295664
1772072100,0.2511,0.2529,0.2511,0.2523,0.24973341697334736,0.2574495721255607,0.2569229613541032,0.24816247527975538,0.2545204313817397,0.2687551516383032,0.24847515206233492,0.2731409315417897,0.24087424035305882,0.2756849386083338,0.2384482181264301,0.2803159428862131,0.2339677967496899,,,,,,0.7117887377711664,2.103489807285923,-9.219646860410188,-5.826937724007146,-4.593816555278169,0.8500000000000001,0,0,1000,1100,0,64,73.88353715279196,0.08423819079568973,0.5,0,,9104684272
1772073000,0.2523,0.2538,0.2523,0.2535,0.24795810517071337,0.25745406875719967,0.256797959169599,0.2488694260272856,0.25499579459047617,0.26867709483363716,0.2485094906641149,0.27335736211791417,0.24136952781688803,0.27583009388440016,0.23892096278385783,0.2803584476289921,0.23442347412644327,,,,,,0.7096377250881509,2.1460016300978477,-8.905789731263328,-5.832911286139971,-4.674199782909755,-2.2942603769763337,0,0,1000,1100,0,64,73.77512415427783,0.08746605942752787,0.5,0,,9909499121
1772073900,0.2535,0.2538,0.2527,0.2535,0.24728648262660702,0.25743988830982284,0.2567497519952205,0.24940467084728746,0.25502642060713393,0.2685348944587527,0.2484966646542449,0.2732005194855343,0.24162581151288487,0.27563283522751736,0.23920062167345027,0.2800918847678382,0.2347506733957589,,,,,,0.7063610170003497,2.1740319486285715,-8.78038807239375,-5.836561168583363,-4.81103864803067,-2.2942428753922113,0,0,1000,1100,0,67,73.79167775874429,0.08961797184875331,0.5,0,,9909957873
1772074800,0.2535,0.2538,0.2521,0.2524,0.2466900233086067,0.25723686971609727,0.25641323276432254,0.25009745020723945,0.2551575680156495,0.2683412284093171,0.24812766964747762,0.2718068205674308,0.24214180466127347,0.27412485844089773,0.23989381103638116,0.27835602974020435,0.235752074131244,,,,,,0.6474512946077505,2.204471830280598,-8.943818805201678,-5.841915314926705,-5.147166060520914,-2.282627640257496,0,0,1000,1100,0,67,73.74774543269777,0.09197714197781351,0.5,0,,9902617841
1772075700,0.2524,0.2524,0.2508,0.2512,0.2456345293209734,0.25708886525091457,0.255942276279062,0.2502556841234401,0.25539864725504385,0.2680065660509483,0.2473961877940973,0.2712249482956667,0.24226782457654775,0.27350008000074755,0.24008409026304,0.27764602969721996,0.23605481160223454,,,,,,0.5470314627439511,2.229376268669597,-9.027375851142882,-5.8412414321369965,-5.362882136803593,0.3532733781267822,0,0,1000,1100,0,67,73.96032003367154,0.09392523658866206,0.5,0,,9909957880
1772076600,0.2512,0.2519,0.2509,0.2513,0.2449131795788013,0.25702237140918444,0.25575389184943803,0.2501184343155603,0.25556831181768164,0.2676191088307526,0.2468518157757702,0.2712655433479764,0.24274283440195088,0.2734619536631184,0.2405512726314216,0.27748897347670143,0.23653044542715307,,,,,,0.48291380605601847,2.2251620150513203,-8.791050631469949,-5.834881805380717,-5.848362805182777,3.989365563574789,0,0,1000,1100,0,64,74.13062005378282,0.09359442382659444,0.5,0,,9909892337
1772077500,0.2513,0.2514,0.2504,0.2506,0.2442709744568362,0.2569493072107354,0.25544615180663294,0.2500442399457692,0.25564880247804567,0.2672379672547488,0.24625359058988897,0.2708856592118239,0.2428126973033787,0.27305857536508304,0.2406664833449801,0.277036306707438,0.23672285469540139,,,,,,0.40771599814785486,2.1628760435054977,-8.858768771061087,-5.825975924028464,-6.142962575786824,3.9846757894162357,0,0,1000,1100,0,64,74.10791625425071,0.08875921293731864,0.5,0,,9901470961
