time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1770676200,0.254,0.2541,0.2536,0.254,0.25897778738730953,0.25897778738730953,0.2500915605732431,0.2519063597737725,0.2463222495581082,0.24133087771866682,0.2564494883760081,0.24733600566836475,0.257238835319185,0.24177761008933116,0.2585176205056225,0.24065563336183401,0.260811526752482,0.23856090962722162,,,,,,3.100445893321132,,-5.5783657090444905,-5.043043729514694,-5.165725717944609,0.10781504106069062,0,0,1100,100,0,0,,400000000
1770677100,0.254,0.2541,0.2534,0.2537,0.2589628613340557,0.2589628613340557,0.25010155835315445,0.25188085469516885,0.2463248642642979,0.2412597368171771,0.2563373610489248,0.24744600084148782,0.25693805642349526,0.2414887376586219,0.2582728981602244,0.24039518062029236,0.26063486357230026,0.23833748196399074,,,,,,3.4493154433528685,,-5.684863261470151,-5.074688359779388,-9.162429138818096,0.14623813714039258,0,0,1100,100,0,0,,400000000
1770678000,0.2537,0.2544,0.2533,0.2538,0.2591504010980995,0.2591504010980995,0.2501251014796008,0.2519181586019936,0.2514009845602187,0.2410839171831868,0.25625597476588463,0.24753040762401982,0.2568784247472771,0.24137684841630236,0.25823945536034526,0.24028806455765497,0.2606355034218663,0.2382342181865165,,,,,,3.599526840547763,,-5.591820115701844,-5.092559537400472,-9.783272512756131,0.23683655803241632,0,0,1100,100,0,0,,400000000
1770678900,0.2538,0.2539,0.2529,0.2534,0.2591222828980607,0.2591222828980607,0.25015333681003027,0.2518394564961439,0.2516033271780465,0.2407940241869674,0.25610811438077147,0.24767478581035723,0.25686057159526793,0.24115152108444393,0.2582690771792358,0.24005824247498497,0.260732033245798,0.23798968167790668,,,,,,3.6582852610247607,,-6.0878689638911165,-5.123502738181774,-9.906929040296593,0.19503961540982095,0,0,1100,100,0,0,,400000000
1770679800,0.2534,0.2536,0.2533,0.2534,0.2588851129564586,0.2588851129564586,0.25017642910486193,0.25182354204814145,0.2516331410489915,0.24053396681695374,0.2559753045338675,0.24780611851451306,0.2569034119884727,0.2411103819217877,0.2583230090528842,0.24001239065261004,0.26080334269989613,0.23793419869673538,,,,,,3.6943003151027654,,-6.03637292769256,-5.210078984090259,-9.922872062443012,0.24335555558570254,0,0,1200,100,0,11000,,400000000
1770680700,0.2534,0.2534,0.2524,0.2529,0.2581100704686607,0.2581100704686607,0.2506133236270161,0.2517650606972192,0.2520257336211568,0.24109369802445854,0.2557656918479289,0.24801370080397137,0.25706104521978934,0.2417545181461403,0.25845313161025857,0.24069526383569637,0.26087614969347683,0.23868726310056787,,,,,,3.6933674263283818,,-6.77083915584532,-5.2415885778454285,-9.88945410708714,0.27234730825084597,0,0,1200,100,0,0,,400000000
1770681600,0.2529,0.2543,0.2525,0.2543,0.25759579509164277,0.25759579509164277,0.2510664179889924,0.25189653536196854,0.25282975017205983,0.2415790230496643,0.2558269994959389,0.24795248740227793,0.2571868965492619,0.24264184418999454,0.25851121165883323,0.24163571607054835,0.26081542673310937,0.23972814839522671,,,,,,3.7378212238717454,,-6.55002976391257,-5.225045953791053,-9.698856409913532,0.5654019787688143,0,0,1200,100,0,11500,,400000000
1770682500,0.2543,0.2546,0.2533,0.2535,0.25695287254710786,0.25695287254710786,0.25142633069331183,0.25197601387273894,0.2531954179412978,0.24206377172422228,0.2557403587021571,0.24804105206370025,0.25722576743405684,0.24334904129525764,0.2584984383095923,0.24239173918919454,0.26070754134121865,0.24057506308990095,,,,,,3.7411029938665212,,-7.171246388887049,-5.179898618979118,-9.16009611965142,0.44533884332769863,0,0,1200,100,0,0,,400000000
1770683400,0.2535,0.2539,0.2529,0.2533,0.256163357232781,0.256163357232781,0.25188557386652366,0.25208838275601597,0.2536534313608484,0.24228258259627886,0.2556274276998901,0.24815895706907823,0.2576680370628433,0.2437923948084744,0.2589444774580854,0.2428362210408339,0.26115791647896874,0.2410209982111462,,,,,,3.730672474350379,,-7.625518086515815,-5.153131421338399,-8.388457011519808,0.430313075970925,0,0,1200,100,0,0,,400000000
1770684300,0.2533,0.2535,0.2526,0.2526,0.25515407192177303,0.25515407192177303,0.2521210624871522,0.25221682390608785,0.2538989497015551,0.24256948347983942,0.2554021484915327,0.24839433235826142,0.25796101955273454,0.2439873335787552,0.2592425832549126,0.24302334269189083,0.26146712224151525,0.24119397319678887,,,,,,3.690439361463901,,-7.809580949599868,-5.122667609400373,-9.270990402510185,0.3876558573833633,0,0,1200,100,0,0,,400000000
1770685200,0.2526,0.2537,0.2525,0.2536,0.2548512814736701,0.2548512814736701,0.25232942750284326,0.2525567742469902,0.2541204354836924,0.24294731813031206,0.2553928232318695,0.24845355759168786,0.2583113225108571,0.2441950122873135,0.2595871043914009,0.24321572809862516,0.261812243779981,0.24136086116271976,,,,,,3.6834180784307495,,-6.843828917842114,-5.156943084040712,-8.962975289505392,0.5326035231613202,0,0,1000,1100,0,0,,400000000
1770686100,0.2536,0.254,0.253,0.2537,0.25536376572109276,0.25536376572109276,0.2527768953624737,0.2530499961096921,0.25256907304910836,0.2603543610495746,0.25548717764057277,0.2486209622864188,0.25982363949989473,0.24570133815163236,0.26091186179198617,0.24461695751253232,0.2629066648516047,0.242627061038282,,,,,,2.2351713902980075,,-6.175192909467405,-5.225216397181017,-8.751795787322417,3.9996735171036537,0,0,1000,1100,0,0,,400000000
1770687000,0.2537,0.2548,0.2533,0.2548,0.256492812786914,0.256492812786914,0.2530052273212425,0.25345494783425654,0.2527930341746243,0.2609975326465643,0.25581846736943165,0.24869849134287,0.2608153740663244,0.24643494543753114,0.26185148093862515,0.2452317843958221,0.2637901938783447,0.24308123036993678,,,,,,0.6147761205571727,,-6.3939997100861925,-5.225361387251792,-8.059052415076374,0.5673171866007991,0,0,1000,1100,0,0,,400000000
1770687900,0.2548,0.2549,0.254,0.2545,0.25759385829077,0.25759385829077,0.25326023018659644,0.2537996258759596,0.2523201140002596,0.26157493925735054,0.25609184950222025,0.24894166554639305,0.2614434015215916,0.24693098119433007,0.2624632397217688,0.24565822491083583,0.264386704401245,0.2434167791577419,,,,,,-0.44561877874168254,,-6.61426510181335,-5.191054222403796,-7.63251965772879,1.5791749274851534,0,0,1000,1100,0,0,,400000000
1770688800,0.2545,0.2546,0.2538,0.2539,0.25822573465702914,0.25822573465702914,0.2534349616755419,0.25399820759497665,0.25203370882243104,0.26228395722966524,0.2562385130917899,0.2493796929774541,0.2618278923478077,0.2471435173424496,0.26285140361036535,0.2458316488949941,0.2647869870442683,0.24353498862006612,,,,,,-1.0825963908117546,,-7.342720314175938,-5.175876833574204,-7.379700872697153,1.6803347760573457,0,0,1000,1100,0,0,,400000000
1770689700,0.2539,0.2545,0.2534,0.2534,0.25809107940881243,0.25809107940881243,0.2535244481638369,0.25402865098736743,0.2518490964892598,0.26266391359492,0.256247014993786,0.24993020515500422,0.26200887276105433,0.24722798280841343,0.26303653815209604,0.24589949759541224,0.26498159626020545,0.24357828017167527,,,,,,-1.4375039400098735,,-8.275182491023708,-5.114616675462469,-7.218001767300796,1.1366783880453362,0,0,1000,1100,0,0,,400000000
1770690600,0.2534,0.2537,0.2532,0.2534,0.25722198713643446,0.25722198713643446,0.2536024300195211,0.2539372776581952,0.251917846642271,0.2626936701430685,0.2562035127673929,0.2504647857423838,0.2621343904999923,0.2472544944252426,0.2631695915485037,0.24591916792647556,0.26512850020224454,0.24358483397426894,,,,,,-1.5990047282792186,,-9.012350181640398,-5.064254853070259,-7.101133337396408,0.5256251527136706,0,0,1000,1100,0,0,,400000000
1770691500,0.2534,0.2535,0.2529,0.2533,0.2560613090008527,0.2560613090008527,0.2536853596516196,0.2539420387367983,0.2520513756573472,0.26283864757397035,0.2561409379076799,0.25087456021948706,0.2622852552455927,0.2474004696879155,0.26331631520048304,0.24605011620999873,0.2652702316350708,0.24369782259278555,,,,,,-1.6940691212522565,,-8.939208007880536,-5.028039632272083,-7.052133417546815,0.31328284850487187,0,0,1000,1100,0,0,,400000000
1770692400,0.2533,0.2535,0.252,0.2523,0.2543348855475212,0.2543348855475212,0.2537469245516551,0.25376743271521657,0.2521065803849761,0.2627945678959736,0.2561708295432309,0.2509549750927301,0.26233151265390303,0.24739183065587547,0.26336958988861636,0.2460470704149799,0.265334752252141,0.24369855073520766,,,,,,-1.7927001516168803,,-9.551525381202444,-4.974994911406933,-7.013671766810677,0.5737834904349111,0,0,1000,1100,0,0,,400000000
1770693300,0.2523,0.2524,0.2504,0.2505,0.25097678058194556,0.25097678058194556,0.25359140256623114,0.25301690578836755,0.25320540954926224,0.26178369759830006,0.25642891436593096,0.25062818336374926,0.26181646415537263,0.24688168139449493,0.2628821781170871,0.24561097460817918,0.26488233994554117,0.2433515789856818,,,,,0.2504,-1.8808809490230578,,-9.951114101553866,-4.97014474194299,-6.651476735754774,3.1315816348309884,0,0,1000,1100,0,12300,,400000000
1770694200,0.2505,0.2507,0.2494,0.2503,0.24674445718331459,0.24674445718331459,0.25328760339816303,0.2522257315143985,0.25457383901677283,0.25541762991122613,0.25671086442662633,0.2503150918108223,0.26054645561477435,0.24640529323273722,0.2616103340982723,0.24529116018776867,0.2635747571484224,0.24326259516913917,,,,,,-1.6287421699861664,,-9.961281055373023,-4.9824298634638735,-6.598734534007409,3.9915271501928142,0,0,1100,100,0,17500,,400000000
1770695100,0.2503,0.2506,0.2502,0.2504,0.24306948476879053,0.24306948476879053,0.2532270365597294,0.2517626543760187,0.2554185808766761,0.24407544359204356,0.2569491334791729,0.25005466152789724,0.25947103452941855,0.24571423049777474,0.26062958919766605,0.24472688774712129,0.26269618543989265,0.2428771802904976,,,,,,0.08954192663812954,,-9.916532538019375,-4.965784798747786,-6.529894538894014,3.999724170565492,0,0,1100,100,0,0,,400000000
1770696000,0.2504,0.2524,0.2503,0.2523,0.24165932924511044,0.24165932924511044,0.25319542223872565,0.2517880548090898,0.2558347514499113,0.24419250592876765,0.2568221572767421,0.25015908064442677,0.2591201990939464,0.24569746685464666,0.2602829292870292,0.24474858198232022,0.26233867219975676,0.24296236922374648,,,,,,1.8954925324692047,,-9.618467260908663,-4.968912261114145,-5.691400348159077,0.5180588401361766,0,0,1000,1100,0,0,,400000000
1770696900,0.2523,0.2524,0.251,0.2517,0.24167699737808745,0.24167699737808745,0.25321883544581547,0.2517857803697709,0.25605555726394646,0.24435354954723792,0.2568143551006578,0.2501494613928225,0.2589178660297815,0.24554517273542523,0.26011924406477177,0.24461524381763947,0.2622186771557194,0.24285527907750348,,,,,,2.636267043362765,,-9.6137409746141,-4.966430200477413,-5.021380579942119,0.03255556649764069,0,0,1000,1100,0,0,,400000000
1770697800,0.2517,0.2522,0.2513,0.2518,0.2421458273617653,0.2421458273617653,0.2532078226553599,0.2516197100226795,0.25676077843229395,0.24476727266048084,0.25677949016587004,0.25015406969342974,0.2587297046228557,0.24547519990225036,0.2599494128729318,0.24456193849926502,0.26206424218721247,0.24282810969675012,,,,,,2.942464082601011,,-9.754183469588432,-4.969873780001683,-4.8811274096121,0.3200881412989871,0,0,1000,1100,0,0,,400000000
1770698700,0.2518,0.2526,0.2516,0.2524,0.24329463108776758,0.24329463108776758,0.253208929314966,0.2516784267044341,0.2570594216470074,0.24518135042511424,0.2566425066932941,0.2502707172316347,0.2587109272441528,0.2455682707820383,0.25991409855193015,0.24466100698843804,0.2620038016769717,0.24293968097499508,,,,,,3.1173603095465343,,-9.5024613191068,-4.97064675049581,-4.813136859185333,-0.017364097952737745,0,0,1000,1100,0,0,,400000000
1770699600,0.2524,0.2526,0.2522,0.2523,0.24499434800940723,0.24499434800940723,0.25320994192440216,0.2517524807638541,0.2571509571690412,0.24553147223811098,0.2565318435252067,0.2503579919611429,0.2586988501791036,0.24558622196942673,0.25989939299992204,0.2446810646351492,0.26198446231381284,0.24296371334079422,,,,,,3.1700191611440403,,-9.396558355761044,-4.9689187639472365,-4.778589145858463,0.25219601392084345,0,0,1000,1100,0,0,,400000000
1770700500,0.2523,0.2524,0.2513,0.2513,0.24601583333433563,0.24601583333433563,0.2531765267089875,0.251542782629858,0.2575464224040345,0.24951550052180577,0.25658958003171695,0.25024715457898605,0.2586205123864951,0.2456085004827868,0.2598124952835979,0.24471046978579292,0.26188232673984424,0.24300652203441536,,,,,,2.6697442744047826,,-9.694188525529299,-4.9682088631671855,-4.760987316396674,3.3276795655801634,0,0,1000,1100,0,0,,400000000
1770701400,0.2513,0.2521,0.25,0.2501,0.24589433111276757,0.24589433111276757,0.2530496117373488,0.251318734515147,0.2573800891791655,0.255738721157659,0.25681862280718953,0.2499137438311973,0.2587407429461359,0.2458270196607497,0.2598611862304374,0.24491484628626067,0.2618411519963895,0.24319730023214073,,,,,,0.9465241992297967,,-9.685724086432524,-4.960905519441682,-4.844154710004115,3.5714263395569565,0,0,1000,1100,0,0,,400000000
1770702300,0.2501,0.2503,0.2494,0.25,0.24502151887954882,0.24502151887954882,0.252806054437857,0.25110875465578925,0.2569270758753515,0.25895734512881075,0.25698825482860144,0.24956988667674837,0.25881021211827726,0.246420520403682,0.25979016800401755,0.2454914814663647,0.2615723097493236,0.24377431221190332,,,,,,-0.7742495202761179,,-9.642218819537835,-4.9539965735472045,-4.591851558912192,2.72532820426626,0,0,1200,100,0,10600,,400000000
1770703200,0.25,0.2504,0.2493,0.2494,0.243750285164724,0.243750285164724,0.2526376624403971,0.2508195377822791,0.25649302418924586,0.2598813695224247,0.25711094523549316,0.24907938627988077,0.2588274692867261,0.2468081780387797,0.25972930600999633,0.2458582385628042,0.26139587464436614,0.2441302856059321,,,,,,-1.6022710513304164,,-9.706844871998713,-4.947368497132889,-4.891094784431714,0.9801440266398196,0,0,1200,100,0,0,,400000000
1770704100,0.2494,0.2494,0.2482,0.2486,0.2419526847303534,0.2419526847303534,0.25252653409103426,0.25039447051600533,0.2564265843708626,0.2585122939248636,0.25705130368848556,0.24832466135231274,0.25875737118449804,0.24667616726156158,0.2596627705346492,0.24571996875062296,0.2613365316711333,0.24398138818733772,,,,,,-1.842721489457074,,-9.796094052477331,-4.938866343345648,-4.639210165323551,0.7674594415202373,0,0,1000,1100,0,0,,400000000
1770705000,0.2486,0.2493,0.2475,0.2476,0.23962582487974707,0.23962582487974707,0.2521949580385247,0.24989571109432418,0.25602512693752094,0.2568355419102116,0.25675292731536886,0.2472800723960739,0.2582106786619996,0.24644561156276804,0.2590986408956119,0.24552210802748484,0.260736640761443,0.24383873676227819,,,,,,-1.9252312894365637,,-9.822682085122628,-4.931031552132126,-4.538420644912434,0.3782322533436872,0,0,1000,1100,0,0,,400000000
1770705900,0.2476,0.2478,0.2451,0.2456,0.23621256736961715,0.23621256736961715,0.25156693307531297,0.24898263247390334,0.25614769627866185,0.2546901236077756,0.25623487384659943,0.24574009415706005,0.2576203505277882,0.24499022891394456,0.25862956280682525,0.24405095586029496,0.26045920611520684,0.24231049236690608,,,,,,-1.9311930941110669,,-9.892611104242423,-4.9171013161753585,-4.499272377511565,0.08604364735863113,0,0,1000,1100,0,0,,400000000
1770706800,0.2456,0.2477,0.2456,0.2472,0.23365950513186115,0.23365950513186115,0.25132784442772693,0.2485182044815468,0.2562984514471619,0.25397651014504397,0.25526747052612064,0.2447661839383569,0.2575909315836564,0.2449332294186814,0.25857350943582375,0.24396819078093757,0.2603706311693599,0.24219346801519642,,,,,,-1.816971914940571,,-9.729469258992962,-4.913830254712266,-4.537998146916596,-0.2547911592619474,0,0,1000,1100,0,0,,400000000
1770707700,0.2472,0.2472,0.2462,0.2468,0.23221539791669762,0.23221539791669762,0.2512453143025392,0.24821442963994772,0.2561760998561366,0.2534752276589749,0.25448607367061304,0.24409536669295206,0.2574835736874575,0.24482389372735283,0.25846990942556247,0.24386198600552325,0.2602718984368601,0.2420911904676832,,,,,,-1.7295067001376525,,-9.635619082718254,-4.911018321477693,-4.692072641829252,-0.27363722084739694,0,0,1000,1100,0,0,,400000000
1770708600,0.2468,0.2474,0.2464,0.2468,0.23172809345838594,0.23172809345838594,0.2510937378938725,0.2479141111132385,0.2562691797964031,0.2530856662108491,0.25378027489591803,0.24368833573248594,0.2573669480924075,0.24439681502718447,0.2583946472556519,0.2434256946495837,0.26026259734294654,0.24162993351697207,,,,,,-1.631688500058202,,-9.594481058863677,-4.901815839651759,-4.787414725651639,-0.2633097788818979,0,0,1000,1100,0,0,,400000000
1770709500,0.2468,0.2474,0.2465,0.2472,0.23210251218053468,0.23210251218053468,0.2508430404385431,0.2477614317907857,0.2559967559419761,0.2526990224132215,0.2531079267137011,0.2435702986547933,0.2570955000541654,0.2442765928478394,0.2581034532843092,0.24331053903413327,0.25993980092098323,0.24152767496040137,,,,,,-1.5076434769874134,,-9.403955795019584,-4.897823839042389,-5.133094514986615,-0.28302086971031115,0,0,1000,1100,0,0,,400000000
1770710400,0.2472,0.2481,0.2472,0.2477,0.23314272396633173,0.23314272396633173,0.25065561010522736,0.24758698792806583,0.2560456537833565,0.25242865395603503,0.2524078026671206,0.2436593803187306,0.2566437011798277,0.2440711336050342,0.257654233809898,0.24314037026717392,0.2594829812121419,0.2414132848175588,,,,,,-1.3595356602942004,,-9.393311522322723,-4.898614058517276,-5.070306521539194,-0.23741511250538627,0,0,1000,1100,0,0,,400000000
1770711300,0.2477,0.2483,0.2467,0.2479,0.23486017540510998,0.23486017540510998,0.25048980949787636,0.24756481570723726,0.2558576945484385,0.25212311018940065,0.2518127494779572,0.24387800144695823,0.25650123735440095,0.24406148702750474,0.2574877025445207,0.24313069460536665,0.2592802668057854,0.2414091594885953,,,,,,-1.2108932211044872,,-9.10734143476733,-4.901754389983751,-5.113783597194211,-0.2872186326858255,0,0,1000,1100,0,0,,400000000
1770712200,0.2479,0.2479,0.2464,0.2473,0.2367431935984753,0.2367431935984753,0.25037542198261387,0.2475793234020503,0.2553181720514269,0.2517847013157639,0.2514098053210176,0.24407308804842723,0.25641573053899547,0.24400462703079942,0.25739355908635836,0.2430709063060804,0.25917394634084295,0.24134681568130034,,,,,,-1.1500553440226189,,-8.926299599618613,-4.906637528957489,-4.817157219762498,-0.2908786006080777,0,0,1000,1100,0,0,,400000000
1770713100,0.2473,0.2478,0.2471,0.2475,0.2385806857830898,0.2385806857830898,0.25028896727590355,0.2476981287976358,0.25470673471708083,0.2515058071956632,0.2510857132664779,0.2443669060875768,0.2564286531212387,0.24405735557475391,0.25738647372339074,0.24311179235211786,0.2591397161425055,0.24137420437304674,,,,,,-1.0536414715475233,,-8.525699805256348,-4.91116810811648,-4.7640211311895815,-0.26311661856907476,0,0,1000,1100,0,0,,400000000
1770714000,0.2475,0.2487,0.2473,0.2477,0.2400876344243459,0.2400876344243459,0.2501648073380742,0.2477335779071297,0.25435617974796343,0.2512356831744479,0.25077343696012916,0.24468422024901446,0.25615590887042133,0.24389177050564728,0.25711889638631535,0.24296640140196865,0.25887406789843126,0.24125925215951943,,,,,,-0.9338307012710809,,-8.539002083835694,-4.921861856868773,-4.6180865210169495,-0.30136976708868923,0,0,1000,1100,0,0,,400000000
1770714900,0.2477,0.2479,0.2473,0.2474,0.2412117970398762,0.2412117970398762,0.25010346335058203,0.24778024874787738,0.25389554903477357,0.251045710160226,0.2505624036236057,0.24492954929276844,0.2561027339104636,0.24386285899285945,0.2570609264819525,0.24293686103683923,0.2588089594237504,0.241229932070482,,,,,,-0.877596178435317,,-8.366629906282698,-4.936602875201802,-4.5369368674305175,-0.26151253692433696,0,0,1000,1100,0,0,,400000000
1770715800,0.2474,0.2477,0.2462,0.2465,0.2417891396871048,0.2417891396871048,0.2499664255889239,0.24780659671751817,0.25376694925684085,0.2507039929497835,0.25053970161225525,0.24499133820305033,0.25605192504456953,0.24377064360436226,0.25700408429653576,0.24283318993738537,0.2587462363144069,0.2411098186115955,,,,,,-0.9236265147519516,,-8.200463198565533,-4.966632836700756,-8.250187865081568,-0.28530388433869236,0,0,1200,100,0,10600,,400000000
1770716700,0.2465,0.2469,0.2456,0.2462,0.2417999316119348,0.2417999316119348,0.24971582092442274,0.2477093192034482,0.2535473252317168,0.25033037539645125,0.25053246108350236,0.24496024440062714,0.2558026879790501,0.24341032837910484,0.25677098010832544,0.2424711983111627,0.2585384565863024,0.24074095681845306,,,,,,-0.9342336575660108,,-8.296708837564546,-4.992401069769842,-9.685941538059136,-0.29713952803382715,0,0,1000,1100,0,0,,400000000
1770717600,0.2462,0.2465,0.2461,0.2463,0.2415619120586104,0.2415619120586104,0.24953214028437257,0.24763669311485847,0.2533588274463061,0.2500731761063637,0.25047834539128044,0.24493451882929124,0.2556598466413467,0.24326948515016167,0.2566221017066038,0.242325225750296,0.2583818143319467,0.2405884947814994,,,,,0.2461,-0.8898296795328977,,-8.067720899783097,-5.024755397784217,-9.902263313152348,-0.2951608931840506,0,0,1000,1100,0,12200,,400000000
1770718500,0.2463,0.2468,0.246,0.2461,0.24126347643818025,0.24126347643818025,0.24939589034740606,0.24757661188444624,0.2532417144618677,0.24983350725654563,0.25044590965677693,0.24487310048087305,0.2555875559571392,0.24312229643233715,0.2565519193523218,0.24216885715890932,0.25831754488387093,0.24041718346632,,,,,,-0.8544650566369054,,-7.877462712457058,-5.071109154130808,-9.933743906424688,-0.2850611246854797,0,0,1000,1100,0,0,,400000000
1770719400,0.2461,0.2462,0.2446,0.2452,0.24066505198763366,0.24066505198763366,0.24928158569684966,0.24741816037547232,0.2531606096867798,0.24962219956580375,0.2505172504681043,0.2446278463124293,0.255463032233567,0.24287924510407047,0.25644620287853653,0.24192553899092284,0.25824088172031123,0.24016848144990569,,,,,,-0.9264325448312605,,-8.122597104232156,-5.122096822670201,-9.895953436755622,-0.29683646290639176,0,0,1000,1100,0,0,,400000000
1770720300,0.2452,0.2454,0.2444,0.2446,0.23984935274802802,0.23984935274802802,0.24903714180247036,0.2472350278358311,0.2498964571020193,0.24928812129752728,0.25062448542751997,0.24427772503704623,0.255440564904584,0.24251497534750377,0.25644286142723566,0.24152851269974845,0.2582766463241433,0.23971494937538412,,,,,,-0.9863816514150956,,-8.003715963121593,-5.189573048597222,-9.881784753788807,0.10343603652716415,0,0,1000,1100,0,0,,400000000
1770721200,0.2446,0.2451,0.2445,0.2448,0.23917007971566454,0.23917007971566454,0.24887342546428834,0.24710429346422771,0.24974344269598184,0.24906074032427683,0.25064983514646316,0.2440048973275753,0.2554223485274086,0.24232213117297355,0.25643018155129654,0.2413146143035779,0.2582785313268294,0.23946666832431976,,,,,,-0.9570952528915342,,-7.715986044078477,-5.222161584563939,-9.86364642090478,-0.30543243354685057,0,0,1000,1100,0,10600,,400000000
1770722100,0.2448,0.2451,0.2446,0.2448,0.23886592014803876,0.23886592014803876,0.2487322319605692,0.2470308775739378,0.2488332339008496,0.24886779768452852,0.25066268273549736,0.24378494782337212,0.25542465854888785,0.2421644752095212,0.2564364733434783,0.2411360361766895,0.25829674781792333,0.23925453083178902,,,,,,-0.9074552812981929,,-7.3567660863337005,-5.269780586250093,-9.843604086586287,-0.09665651989897406,0,0,1000,1100,0,0,,400000000
1770723000,0.2448,0.2451,0.2423,0.2432,0.23827793303128986,0.23827793303128986,0.24838503383694988,0.24674051120915458,0.24796015138413846,0.24843642863432833,0.25085767744106363,0.24325729181931183,0.25520615936023505,0.24147131792677268,0.25626890121627516,0.24042092188789904,0.2582145569788905,0.23849103366107705,,0.24362689109861801,,,,-1.007031453232231,,-7.817839066162955,-5.394986663926815,-9.794453456810883,-0.30910359594719816,0,0,1000,1100,0,0,,400000000
1770723900,0.2432,0.2432,0.2413,0.2423,0.2372985662745295,0.2372985662745295,0.24792762057575363,0.2463601987761417,0.2470012122293398,0.24788237946110944,0.2510755594360383,0.24258165953367178,0.255074533680505,0.24072991417729167,0.25618133736430854,0.23962988285410522,0.2582093940924226,0.23761047576143274,,,,,,-1.0752823725433933,,-7.816177252262316,-5.528204963500493,-9.923858978565363,-0.3228243083064988,0,0,1000,1100,0,0,,400000000
1770724800,0.2423,0.243,0.2417,0.2417,0.23630852596651186,0.23630852596651186,0.24767020035330714,0.24611048074293357,0.24595648006139614,0.2475031974417967,0.2513158128071529,0.2418813605163,0.25522668480669175,0.24044494618759277,0.25634253934582685,0.2392848974925807,0.2584008078624197,0.23717021092571472,,,,,,-1.1189537618950327,,-7.2453167504930756,-5.688507562993776,-9.820020315650323,-0.3222446673633186,0,0,1000,1100,0,0,,400000000
1770725700,0.2417,0.2421,0.2415,0.242,0.23577500379352814,0.23577500379352814,0.24744800789016647,0.2459326351423469,0.2451601128058631,0.24718793214899185,0.2514403860883519,0.24133705319183288,0.2552219660321714,0.24014535808156634,0.256352055768023,0.23895234207490723,0.25844107328498167,0.23678302988699707,,,,,,-1.0673204772710458,,-6.835385470184677,-5.915325245713434,-9.715074637055151,-0.3145890876370918,0,0,1000,1100,0,0,,400000000
1770726600,0.242,0.2427,0.2407,0.2415,0.23530831332833405,0.23530831332833405,0.2471343950673059,0.24560124313384837,0.24458383798468072,0.24679733594998654,0.25153856092527094,0.24074047882533584,0.2549745223204289,0.239457341119258,0.2561574537375402,0.2382526638316421,0.2583329506458919,0.23604939578797549,,,,,,-1.0322542767836214,,-7.204307508162566,-6.184878786088651,-9.73220031880317,-0.31769528929439117,0,0,1000,1100,0,0,,400000000
1770727500,0.2415,0.2416,0.2411,0.2411,0.2349000894593015,0.2349000894593015,0.24701154725353056,0.24537309021703277,0.24407084007488022,0.2465367887232435,0.2516356430748039,0.24015358719764046,0.2549997912085931,0.23931764836539757,0.25618713146642025,0.2380910436655569,0.25837528752516026,0.2358527555816568,,,,,,-1.0202544232835506,,-6.8882013369452055,-6.29187689703782,-9.717782565193863,-0.31324218437593854,0,0,1200,100,0,10600,,400000000
1770728400,0.2411,0.2416,0.2393,0.24,0.23441819984024873,0.23441819984024873,0.2466064070685997,0.24510901540554278,0.24298186666135058,0.24593077996903978,0.25184241043136724,0.2394392936676759,0.25500832272779717,0.23864274509404798,0.25623940083436414,0.23735317551460142,0.258512637318916,0.23500528453350855,,,,,,-1.0391027671560336,,-6.6464193089247905,-6.440440040786281,-9.71876003256261,-0.3137090534167697,0,0,1200,100,0,0,,400000000
1770729300,0.24,0.2404,0.2378,0.2381,0.23392024743827144,0.23392024743827144,0.2459960036991794,0.2448517121723141,0.2411535084177105,0.24495399118349817,0.2522902467333586,0.2384685873794061,0.2552073966175769,0.23771181929816831,0.2564972920310339,0.2362978075616704,0.25889378773497,0.23374321688446875,,,,,,-1.0965216638145316,,-5.993169610645302,-6.722555258158158,-9.939344882339832,-0.31248936775718295,0,0,1000,1100,0,0,,400000000
1770730200,0.2381,0.2403,0.2379,0.2398,0.2340016065133569,0.2340016065133569,0.24536557513159082,0.2446172621705086,0.24006464965533367,0.2441473417548722,0.2523193541418353,0.23791504368571967,0.2548848229263308,0.23683184580382982,0.256214262344172,0.23537045272622487,0.2586851098823849,0.2327315550413963,,,,,,-0.8768642755977885,,-5.386544641563022,-6.688722733231183,-9.893955099274056,-0.30958008103624524,0,0,1000,1100,0,0,,400000000
1770731100,0.2398,0.2401,0.2386,0.2389,0.234081697044728,0.234081697044728,0.24499561433622244,0.24424393822244128,0.23934426529207595,0.24362726503803211,0.2523337520822162,0.23720506362634472,0.2545207467268219,0.23607734505711808,0.25590141505712777,0.234615639902715,0.25845464139893176,0.23195902009727679,,,,,,-0.7664306587273009,,-5.579488501832438,-6.715185297932939,-9.944454792968841,-0.2400381478510729,0,0,1000,1100,0,0,,400000000
