time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772503200,0.02381,0.02401,0.02366,0.02369,0.02371052168498668,0.023362478897248757,0.023327515405239266,0.023510339938531626,0.023452402485674366,0.024337408529511467,0.02241436613020012,0.024074898701264877,0.02249848681118697,0.024208234048956428,0.022385625722885744,0.024445752773212932,0.02217402501174479,,,,,,2.02252398397272,2.765136291763337,-9.0499366978501,-7.509176779863321,-5.160906054515708,-0.7740502505208582,0,0,1000,1100,0,69,42.059059722639475,0.07057102197966351,0,,497273594
1772504100,0.0237,0.02395,0.0236,0.02384,0.023770714601044116,0.023376711026408762,0.023311541586667643,0.023616604140093887,0.023602373390759768,0.024309878840312747,0.022396040331062312,0.024101804677491304,0.022503320231399733,0.024236504211164633,0.022388634613109196,0.024476732646978413,0.022173757060669853,,,,,,1.9042716502662305,2.744206127939453,-9.186216271285423,-7.8455174652946615,-4.730604392738968,-0.7740502505208582,0,0,1000,1100,0,69,39.70040353109898,0.06952361716294016,0,,496816890
1772505000,0.02383,0.02399,0.02375,0.02396,0.023801947426848557,0.02339574626137977,0.023301903523750337,0.023734883883794723,0.023776029188801232,0.024312150849098286,0.022357263874749237,0.024143119462433787,0.022505227215072886,0.024280331356342475,0.022387307735533116,0.024525489161202903,0.022166609779990347,,,,,,1.7494841160627672,2.8005069168645442,-9.254355941394289,-8.078137769280099,-4.590507465361306,-0.7740502505208582,0,0,1000,1100,0,69,39.708655243319896,0.07237204467150027,0,,488950778
1772505900,0.02395,0.02435,0.02393,0.02422,0.02383567833791071,0.023443493849215593,0.02330018624600198,0.023923704612950673,0.02413839586014077,0.024367036251745685,0.02227775621554051,0.024253637216371755,0.022493025409359275,0.0243999134558119,0.022365627232375822,0.024661940141669562,0.022127564767763785,,,,,,1.4976732971794071,2.8757285251582596,-9.367166792532995,-8.281629153432121,-7.585374133071466,-0.7740502505208582,0,0,1000,1100,0,69,39.45913558014465,0.07634224295413712,0,,487476210
1772506800,0.02423,0.02458,0.02414,0.02455,0.023919700550555024,0.02352982932259561,0.023312323580585957,0.024192379028293277,0.024155262674030512,0.024484221458885548,0.022154386111276465,0.02444209871119866,0.022429360243664213,0.02461184258476268,0.02228502031884951,0.024914494470636834,0.022014542442661003,,,,,,1.7107203138893718,2.8698791764766853,-9.371500646122584,-8.413883855494296,-7.495953958280723,-0.7740502505208582,0,0,1100,100,0,64,37.597054275799536,0.07602623838231931,10205,,197505266
1772507700,0.02453,0.02479,0.02438,0.02462,0.024004467058460915,0.02362332463326698,0.02333460327180649,0.0244143180839664,0.024082492135342626,0.02460870489078108,0.02203759851839183,0.02460863258511063,0.022398029289917628,0.02479823268072468,0.022240962221144838,0.025134504590408075,0.021945772314758777,,,,,,1.9373474250506235,2.817459303171804,-9.433810935955538,-8.5078850470461,-9.609913599861539,-0.7740502505208582,0,0,1000,1100,0,64,37.45375474259569,0.07324964146626399,0,,496882674
1772508600,0.02462,0.02511,0.02444,0.02508,0.0241712084493174,0.02377190171518248,0.023391436650693095,0.024733888587143354,0.023961563511006905,0.02480778380985915,0.021857485693832942,0.024915064490392682,0.022301940223158283,0.025143512155959467,0.02211803326253694,0.025546237822231192,0.021771343223614563,,,,,,2.4389980549905053,2.751463679972489,-9.375654989156056,-8.524326064873607,-9.85842918432858,-0.7740502505208582,0,0,1000,1100,0,64,37.28076417320745,0.06988530588325455,0,,190066930
1772509500,0.02507,0.02517,0.02452,0.0247,0.02427493782413312,0.0238347444961411,0.023439470047535695,0.024770974758854734,0.02380246720255257,0.024918159824443554,0.021763408200027822,0.02499387477701406,0.02232102477867772,0.025229663181577638,0.0221336970206188,0.025644132751132018,0.021780079016726052,,,,,0.02517,2.5286201763081206,2.676227127653253,-9.534793753468414,-8.546110109466724,-9.861366865528932,-0.7740502505208582,0,0,1200,100,0,320,37.23707773248465,0.0662093051393462,10302,,489472761
1772510400,0.02469,0.02494,0.02451,0.02492,0.024298321207366136,0.023872611593751727,0.023446667560145355,0.02490009981874556,0.023616784127877273,0.025055543772824568,0.021639676957304885,0.02502434008045016,0.022299040866926686,0.02527135129907355,0.02211019305989213,0.025701770644539743,0.021752359448763366,,,,,,2.813707118672375,2.6259623865201016,-9.796221072751585,-8.574915033190777,-9.879097182949922,-0.7740502505208582,0,0,1200,100,0,69,35.757233733829295,0.06383830476860021,0,,489996792
1772511300,0.02491,0.02524,0.02462,0.02511,0.0242668595871203,0.023975055966020165,0.02346683770460257,0.025162101433911968,0.02354396140715376,0.025211529179404356,0.021493268272196157,0.02518902760370177,0.022288262209293752,0.02545467591164697,0.022088042128197954,0.02591600940451188,0.021708153610154643,,,,,,3.041569648668376,2.6809798677257524,-9.795775375485668,-8.59263933590698,-9.801488593254176,-0.7740502505208582,0,0,1200,100,0,69,36.177915775620434,0.06643687476822657,0,,489472504
1772512200,0.02511,0.02522,0.02477,0.02495,0.024099268548238833,0.024036492682379146,0.023440824730166288,0.025349846204680906,0.023515814334387028,0.025322656037970365,0.0213892046204528,0.025261728989136045,0.022301052354389575,0.025536121218397278,0.022097566466491303,0.02601077140007888,0.021710911985052265,,,,,,3.0887246252511975,2.733516284320592,-9.918985372000487,-8.57624068182316,-9.581075035277525,-0.7740502505208582,0,0,1100,100,0,64,36.36442996850707,0.06899372348639563,10205,,497826288
1772513100,0.02495,0.02497,0.02457,0.02494,0.023839452704723606,0.024078732212128317,0.023419308461968918,0.025470470966089977,0.02356515604810989,0.02542029174061447,0.021296617023036195,0.025315195802623956,0.022322742239623175,0.025592994292191817,0.022117189905667533,0.02607327295628544,0.02172653082767585,0.023839452704723606,,,,,3.0842396099332468,2.6462450080707636,-9.911331245667604,-8.539621996861992,-9.861272451478559,-0.7740502505208582,0,0,1000,1100,0,88,36.33808176919404,0.0647873248836622,0,,497793520
1772514000,0.02495,0.02554,0.02477,0.02545,0.023729440158339915,0.02416168645929131,0.023472232159088325,0.025792689513573247,0.02363471390190227,0.025598182931451063,0.02112059176344502,0.025467293398174787,0.022320677249016898,0.02575810202342922,0.022104200593756312,0.02626161509634027,0.021693001442090284,,,,,,3.2201659784740486,2.6838092721583706,-9.698954352692205,-8.543402919578691,-9.761421796211316,-0.7740502505208582,0,0,1000,1100,0,72,37.732525791933035,0.0665726380177134,0,,490519033
1772514900,0.02545,0.02545,0.02507,0.02535,0.02373769879611093,0.024202709302205232,0.023527944628655335,0.025934566535846294,0.02374492046292725,0.025742819486021373,0.02098177101953125,0.025533289982474634,0.022331677044934956,0.025828670330202152,0.0221112825103704,0.02634039033098174,0.02169272983180498,,,,,,3.2111993778324943,2.738115767311437,-9.604997533845985,-8.539566802849272,-9.506536471629527,-0.7740502505208582,0,0,1000,1100,0,75,36.8646149292252,0.06922130648943488,0,,491012338
1772515800,0.02534,0.02547,0.02454,0.02465,0.02341189242519809,0.024235177161490706,0.023400598415088975,0.02592852929779668,0.02390060766245704,0.02574657597328033,0.0209792947521957,0.025517789130237792,0.02238888993490143,0.02581073758396885,0.022174576834990453,0.02631578132106766,0.0217668585577561,,,,,,2.8650949598134567,2.80680548446392,-9.972444268271662,-8.361160007101466,-8.426765850401303,-0.7740502505208582,0,0,1000,1100,0,72,39.43714445359923,0.07269699408508941,0,,631951600
1772516700,0.02465,0.02478,0.02443,0.0246,0.022899629631140506,0.024251066021228663,0.023322821979602646,0.025906850637387964,0.024007315548196684,0.025739419151632376,0.020983900336364835,0.025528135962563165,0.022428029626276616,0.02581686297504047,0.022215316979026754,0.026315500267464244,0.021810893318469714,,,,,,2.528936884527263,2.724483581344029,-9.942770432871086,-8.19804140194143,-8.31454467194054,-0.7740502505208582,0,0,1000,1100,0,72,39.5327913214844,0.06854857739680136,0,,631978224
1772517600,0.0246,0.02524,0.02455,0.02499,0.02240241660823017,0.02431204893259334,0.02325544328195868,0.026064326814158403,0.02414102408929795,0.02579992147267558,0.020914098490355786,0.025594122581981814,0.022476464079863253,0.02588502475162245,0.022262680289238473,0.02638710899655377,0.021856130941666257,,,,,,2.4599446150145003,2.729656645495435,-9.9328170628719,-8.12209674939566,-9.675331537400478,-0.7740502505208582,0,0,1000,1100,0,72,39.55087762654653,0.06880322493204084,0,,632502512
1772518500,0.02498,0.02526,0.02471,0.02483,0.021933580251055778,0.024331340960796966,0.023153232551360342,0.02612515193632029,0.024248637316942892,0.025820207508289474,0.020869246328468895,0.02560217244005882,0.022502032712368635,0.025892426102890765,0.022289688972834502,0.026392825239862645,0.021885717634951382,,,,,,2.2522872440577872,2.7635502682279753,-9.946952001414473,-7.993795104035255,-9.902620731836706,-0.7740502505208582,0,0,1200,100,0,72,39.48634930625786,0.07049118588975982,10109,,632475888
1772519400,0.02483,0.02532,0.02478,0.02528,0.021608124187573557,0.02435840818307008,0.023092876250478483,0.026330603577688592,0.024361439614272704,0.025915179346110668,0.020738111675341914,0.025636822175998022,0.02251800359286797,0.0259288429233618,0.022304384816153787,0.026432278060767086,0.021897984847962477,,,,,,2.34153013330235,2.797749764714515,-9.906276068381741,-7.919093404803121,-9.932448679762519,-0.7740502505208582,0,0,1000,1100,0,75,41.02919301562823,0.072230211143902,0,,632017144
1772520300,0.02527,0.02537,0.025,0.02526,0.02150520447754647,0.024391845636460085,0.023125156669377277,0.026438101004146536,0.024479204190018852,0.026005440538678988,0.0206272676862434,0.025686558142797654,0.022550461818567447,0.025977956854531522,0.022335109706200194,0.02648159679768622,0.021925781199634495,,,,,,2.3036623930782376,2.8022684540185105,-9.734923465308691,-7.845567287903413,-9.806052971759708,-0.7740502505208582,0,0,1000,1100,0,75,41.25593606500643,0.0724627923159433,0,,632015353
1772521200,0.02525,0.0258,0.02514,0.02571,0.02179074241601223,0.024472560581743744,0.02323863249353043,0.026721242430834194,0.02464878935913276,0.026175823514252086,0.020454570885881908,0.0258317419671078,0.02257017731859091,0.026131784162891424,0.022345423789282948,0.026652075305827284,0.02191874530375263,,,,,,2.4309675498213137,2.689247295901706,-9.315558514742758,-7.771359501116318,-9.69439116703524,-0.7740502505208582,0,0,1000,1100,0,75,41.34103183255826,0.06683417501982261,0,,632537594
1772522100,0.02572,0.02617,0.02525,0.02543,0.022305107680031983,0.024579446368472008,0.02338447126550231,0.02678534343097887,0.02479774502598609,0.026281664583716738,0.020350283971475702,0.025972298532997314,0.02267008907034943,0.02627220804006864,0.022441444914661053,0.026794457073668773,0.022008088640771056,,,,,,2.243553659170279,2.6381446661197234,-8.961680259012134,-7.659000599359441,-9.914229787605208,-0.7740473093611031,0,0,1000,1100,0,72,44.35714445474055,0.06440708504276656,0,,623651571
1772523000,0.02543,0.02549,0.0251,0.02529,0.022690661292782105,0.02461563848232405,0.023415989810292633,0.026745906667722204,0.02486105328841606,0.02635306778289386,0.020282156289509766,0.025984581140959105,0.022700341664346865,0.026286635933775657,0.022474005838502873,0.026810458827288774,0.022044336429862345,,,,,,1.996620726698292,2.5794814325810647,-9.504699772099805,-7.50458357188405,-9.946315745379977,-0.7734981464310529,0,0,1200,100,0,72,44.6552161782168,0.06170084785659818,10101,,624079346
1772523900,0.02528,0.02544,0.02508,0.02525,0.022835535942100114,0.024629389236714462,0.023406124728777015,0.02670545529879055,0.024892626508303553,0.026410145905416123,0.020227756103463838,0.025990835543203004,0.0227157758600545,0.026292911287181694,0.022490303983090532,0.026816276537663043,0.022062122951941723,,,,,,1.7954030469851252,2.5430635923295895,-9.611004916824538,-7.260641933358322,-9.848928991247938,-0.7720456972854148,0,0,1000,1100,0,77,44.58062427788762,0.06006058069601704,0,,624077298
1772524800,0.02523,0.0254,0.02503,0.02507,0.02258084558491306,0.024644545576318524,0.023271470849123982,0.026681570314978816,0.024917924981952642,0.026428153318377275,0.020209065993782267,0.025982717890707302,0.022723436514579358,0.026287356386948145,0.022500068427076483,0.026812849867586957,0.022075207454616202,,,,,,1.5249527686254596,2.4123181309958794,-9.863685599869026,-6.720468924940787,-9.415909502877838,-0.7530426818245564,0,0,1000,1100,0,77,41.428781446685846,0.054395247538111424,0,,623579633
1772525700,0.02507,0.02534,0.02492,0.02498,0.022024174040968448,0.024661592525041808,0.023125607917642794,0.026653868306991402,0.024935844985279454,0.026424693057966343,0.020202811247383292,0.025986207507525262,0.022752021029093062,0.0262892976282059,0.022530564052874735,0.026811662772921407,0.022109209223666926,,,,,,1.280811464039018,2.310368806151036,-9.885434740702483,-5.914266932124577,-8.105555197224042,-0.7198723973111196,0,0,1000,1100,0,72,41.05633021899634,0.050189878925748,0,,623546865
1772526600,0.02499,0.02532,0.02493,0.02505,0.02126907597816906,0.02467404683425607,0.022958820128390303,0.02662850243802522,0.024940365136282137,0.026421020498988902,0.02016402915645782,0.02598699228915927,0.022770894232084487,0.026289438700436797,0.022550922970482605,0.02681009026230296,0.02213222748857003,,,,,,1.1870386895722853,2.29413220002887,-9.904678287056086,-5.701708700879598,-7.885407545909399,-0.712650375886914,0,0,1000,1100,0,72,38.49376709463124,0.04953529628409521,0,,623545080
1772527500,0.02504,0.0251,0.02472,0.02486,0.02053051021805691,0.02468387241786144,0.022842109855679277,0.02653708243910146,0.024933033745996053,0.02636926451278019,0.020133707894679366,0.02597759101090917,0.022810398990598245,0.02627525535953018,0.022593730185452802,0.02678777967177709,0.022181349567267906,,,,,,0.9886969401294068,2.313202093513728,-9.871051857139525,-5.164742775803478,-8.378488581974057,-0.6877327710267,0,0,1000,1100,0,72,38.79416788285778,0.05030451057025254,0,,624003825
1772528400,0.02486,0.02528,0.02471,0.02527,0.02023672065457101,0.024708586930385627,0.02288585625301079,0.02654827107740502,0.02496075852125064,0.026408884171715347,0.020035901884408073,0.026005133633875237,0.0228548450400142,0.02629882419896496,0.02263876079948315,0.02680586770368245,0.022227878909713186,,,,,,1.1774547531834922,2.322795990711684,-9.602086238748626,-5.176124344703995,-7.767241654847557,-0.6512443877069727,0,0,1000,1100,0,75,39.678122046058746,0.05069357940281071,0,,624071410
1772529300,0.02528,0.02537,0.02476,0.02482,0.020121293990385432,0.024722658785194727,0.022810838630097984,0.02648796341360224,0.02496713514387774,0.02635814014841771,0.020007380012434794,0.025996534742976005,0.022879300966638875,0.026289364360046336,0.022666017238962395,0.02679364414441877,0.022260101486462746,,,,,,0.9222361441773015,2.2677423026625805,-9.79836413131963,-5.0914933843841705,-6.527680739989563,-0.6019981255306215,0,0,1000,1100,0,75,43.182095120707714,0.048479673604767584,0,,624005881
1772530200,0.02483,0.02484,0.02451,0.02468,0.02023568167660406,0.024732921369421887,0.022830743417731957,0.02635801226120103,0.02496059636121085,0.026298095441927558,0.020006575049509083,0.02600643351257773,0.022911661259866593,0.026294993639315756,0.02269939610912553,0.02679315382579721,0.022295768731158485,,,,,,0.6633516791747931,2.298943485207503,-9.605852921096583,-5.0180521390119575,-5.260564824161005,-0.5402410704551857,0,0,1000,1100,0,75,42.29252323367668,0.04972885313364091,0,,624004082
1772531100,0.02467,0.02469,0.02414,0.02427,0.020434723243245176,0.024728016892126666,0.02285799826831225,0.026136297112087526,0.02492221533337981,0.026179812312575018,0.020080374914798874,0.02600118110857938,0.022926346571256008,0.02628598948551233,0.02271497257448451,0.026778751344600754,0.022313357367967055,,,,,,0.21405823557088965,2.298750435381467,-9.519314587325322,-5.026941225763778,-7.373772270687514,-0.5115815593781781,0,0,1000,1100,0,72,39.992737628525965,0.049721080152288905,0,,513772538
1772532000,0.02426,0.02426,0.0239,0.02404,0.02065753850485476,0.024724259665332406,0.022857713383964515,0.02612988217839239,0.02487735782112199,0.026031354213237285,0.020178939491007308,0.026000063127617035,0.022926859363712655,0.02628393091361338,0.022715392379372566,0.02677551551027514,0.022313736089157085,,,,,,-0.17542205694574742,2.238512358699342,-9.529389725871583,-5.047040977731735,-7.137076011539412,-0.4422086544598143,0,0,1000,1100,0,8,39.38249636586037,0.04732202906475858,0,,513774586
1772532900,0.02402,0.0242,0.024,0.0242,0.020948007811791135,0.024737931060597428,0.02291536354153507,0.026137678849675352,0.024863424608919785,0.025933997889226547,0.020241772060057242,0.026027079575952225,0.02295873372497943,0.026306907982073083,0.022746617965036627,0.026793529241425064,0.02234437238250938,,,,,,-0.2663028168542827,2.258959652573437,-9.262267629159144,-5.084499960379214,-7.318954991232425,-0.3601939059211936,0,0,1000,1100,0,8,41.29453064889707,0.04813058078783291,0,,513315827
1772533800,0.0242,0.02446,0.02415,0.02432,0.02134316432686985,0.02474005678735806,0.02303298365717615,0.02613311852560493,0.02484645900663397,0.025881014953861727,0.02029001909297745,0.026052922603302046,0.022988657314292567,0.026326677651875328,0.022775076067019732,0.026805934470606897,0.02237116800446314,,,,,,-0.2209647251847051,2.2345878297911073,-8.750844567721213,-5.150434918764278,-8.461234244243423,-0.2693105491851826,0,0,1000,1100,0,8,41.76323678789968,0.04716750028156999,0,,513840123
1772534700,0.02433,0.02446,0.0243,0.02441,0.02176599764556993,0.02474419739728349,0.023133435600008252,0.025544576101400575,0.02482859852337978,0.025852032863171504,0.02032080533372136,0.02605627875275494,0.022996537130808625,0.02632937808504622,0.022783188285500702,0.0268076289865379,0.022379771706513705,,,,,,-0.1145785979724494,2.2188664637472773,-8.59122001586695,-5.218363497312682,-7.719187580519384,-0.20925560308672164,0,0,1000,1100,0,72,41.51531922789346,0.046550560014765166,0,,513381371
1772535600,0.02441,0.02468,0.02436,0.02461,0.022214050777369553,0.02478013634743172,0.023235207245719872,0.02554751197932883,0.024855736495567115,0.025861344725850704,0.020313041095956646,0.02610126440866418,0.023022799336939206,0.026375813486933034,0.02280807155442972,0.026856728164169823,0.022402093541337896,,,,,,0.0829706911729946,2.211378326158032,-8.348000228427628,-5.322712398418535,-8.40931266975241,-0.14980671225092523,0,0,1200,100,0,72,42.52763824045019,0.04625787068770294,10105,,513446907
1772536500,0.02461,0.02485,0.02437,0.02441,0.022570665488790873,0.024805017283833188,0.023318824546527943,0.025574971952609507,0.024864175746882492,0.02583644542188661,0.020345464070939505,0.02613616281780763,0.023043212542639302,0.026411180805792085,0.022827198087661666,0.026893380595705136,0.022418960110200097,,,,,,0.04002617345640236,2.19146690885765,-8.250496007156169,-5.413213673899674,-7.306311571793715,-0.1396938507511749,0,0,1000,1100,0,13,42.135160732344104,0.0454831642175484,0,,513381371
1772537400,0.02441,0.02482,0.02434,0.02469,0.022931206014151873,0.02483464802660413,0.02343951569599539,0.025475432586222597,0.024886976205895823,0.025871003180989578,0.0203364453948694,0.026185908456147107,0.023089149103906352,0.026457356233950347,0.022871476188257016,0.026935481361869983,0.022460966825757083,,,,,,0.2147222478690468,2.2860779912469473,-7.629083064053562,-5.553131633926428,-5.878703062799094,-0.058187993762805035,0,0,1000,1100,0,77,43.73174773398208,0.049212043700301376,0,,513479668
1772538300,0.02467,0.02475,0.02441,0.02449,0.023194432437983192,0.02486254941686452,0.023526077651426527,0.02550662661053694,0.024900331847261065,0.025869808163654855,0.020373690093575314,0.02622118527459092,0.02310560749609191,0.026494456221672572,0.022886676612596236,0.02697569504790212,0.02247375516514641,,,,,,0.1518645647097806,2.2384407708415917,-7.654002399092705,-5.7643002003779955,-8.716687998165161,-0.036151332815431925,0,0,1200,100,0,13,43.61788065277096,0.047319208400485965,10105,,513938420
1772539200,0.02448,0.02484,0.02441,0.02475,0.023561575182753047,0.024887160021546673,0.023775943545325483,0.025531108237754205,0.024917906195488764,0.0259299986104582,0.020389346218975604,0.026387322333170413,0.02324699225542273,0.026639023136465757,0.023014010878197502,0.027094913578694306,0.02258198343201741,,,,,,0.3053190775765884,2.2276155921584406,-5.422810512813877,-6.050078083947003,-8.086236533422888,0.028323340049108303,0,0,1200,100,0,8,42.0952800115719,0.04689348392342314,0,,513512445
1772540100,0.02474,0.02474,0.02445,0.02453,0.023861486890243522,0.0249003415201458,0.02393871103599896,0.025544659505864282,0.024922235961559513,0.025949164377190345,0.0204634448056401,0.02638771283772922,0.02324385518181297,0.026642005259425585,0.0230122032483459,0.027101304392981217,0.022581740407338038,,,,,,0.21892794517439473,2.220376359985541,-5.621206366910691,-6.328804521516556,-9.650808778626706,0.11171994153681475,0,0,1200,100,0,13,42.863628681763096,0.046609667605381266,0,,513446901
1772541000,0.02453,0.02488,0.02448,0.02474,0.024059141407397584,0.02491265818840779,0.023991855975207473,0.025551876316847476,0.02493440364983729,0.02600199185789507,0.02050844212309845,0.026316655990096843,0.023204842714131497,0.02658029144089715,0.022982263272376846,0.027049680160712963,0.02256483222016718,,,,,,0.32317788986291585,2.26058240275521,-6.418894418750277,-6.587378195011731,-9.910814622494955,0.06416895614063711,0,0,1200,100,0,13,40.11106742813796,0.048194999615163256,0,,513975292
1772541900,0.02474,0.02518,0.02469,0.02509,0.024222508176637608,0.024934359445826712,0.02406320716958997,0.02531019836419134,0.02496279273433237,0.026116030936228107,0.020511264968725212,0.02631634028630557,0.0232458213713416,0.026577117014555503,0.02302649618679818,0.02704105869820065,0.022614990668446074,,,,,,0.6464097381226519,2.2837336480903474,-6.043119353063734,-6.785721187384067,-9.895945659033806,3.3376712260165355,0,0,1000,1100,0,77,40.35077868116861,0.04911813336402478,0,,513516533
1772542800,0.02509,0.02519,0.02488,0.02501,0.024261545894810378,0.02494955026129414,0.024014471661388946,0.025395603564511718,0.024980777942426015,0.026206095122961782,0.020552771067289807,0.026223443143253398,0.023240744184598025,0.026490794089873832,0.023033134943002697,0.026958339611710746,0.0226403404857661,,,,,,0.7562086885548758,2.2987938173977653,-7.5002654826389845,-6.777829689267359,-9.811235723196742,3.0497540368216747,0,0,1000,1100,0,77,40.14537173010667,0.049722826842582356,0,,513514484
1772543700,0.02501,0.02527,0.02498,0.02511,0.024277997080354993,0.024963769457554755,0.02404668758217207,0.025458979902556796,0.02499321884085572,0.026326729293007098,0.020628892344588874,0.026238599693872437,0.023306643981361147,0.026496543991480492,0.0231009032561674,0.026950353399158487,0.02271268339312765,,,,,,0.8966559019089687,2.284602128678019,-6.567908372416382,-6.761559466978824,-9.672952184002622,3.54690364084409,0,0,1000,1100,0,77,40.76483742675312,0.04915291382793419,0,,513514492
1772544600,0.02511,0.0252,0.02498,0.02505,0.024235993844406476,0.024958577266028185,0.0240428814313921,0.02550339248464803,0.02497476140699023,0.026442852342998806,0.020772561940247777,0.02613142644975245,0.023385586253512152,0.026377521001841937,0.023194455149195388,0.02680790776500066,0.022832842378483806,,,,,,0.9466549989772644,2.2644994047371263,-7.134904971529791,-6.731996688956957,-9.160360171116112,3.999967730700107,0,0,1000,1100,0,77,41.09796653473769,0.04835064746498942,0,,664511220
1772545500,0.02506,0.02508,0.02491,0.02504,0.024189267636187575,0.02496796988848931,0.02407480997058508,0.02555824493232392,0.02497467590987423,0.026550320238325233,0.02096144395630609,0.02614179724627913,0.023423638142145715,0.026382634405528915,0.02323350582929416,0.026805385001246792,0.022874364344587016,,,,,,0.9672843741793827,2.249683828825504,-6.5658701003758715,-6.690899462436321,-6.85153515882516,3.9995612225605246,0,0,1000,1100,0,72,41.39397642916553,0.047763065075947776,0,,664511228
1772546400,0.02504,0.02545,0.02498,0.02522,0.024238185406193064,0.024974273018927226,0.02416483774350777,0.025631734385325993,0.024977768290659164,0.02665338008076358,0.02112072508061072,0.026153915320617574,0.0234844090286537,0.026384892728763862,0.023295587010360982,0.02679341673741105,0.022940207479649886,,,,,,1.1485176425131784,2.2188703323059276,-5.504358921292142,-6.580555300311041,-5.505939896621049,3.998720869102567,0,0,1000,1100,0,75,42.11612000652618,0.046550711417610295,0,,665031421
1772547300,0.02523,0.02569,0.02508,0.02545,0.024403429182386676,0.024979274406894594,0.024248600193817374,0.025731655395319946,0.02498021030482105,0.026785194042480292,0.021271774350636683,0.02609091768275009,0.023553418013838298,0.02631243242555188,0.023374710296746613,0.026703116609304755,0.023037896643635966,,,,,,1.4865276097608422,2.237369755956398,-5.308139342165581,-6.507558862607541,-4.954327964002377,3.993460331717831,0,0,1100,100,0,72,42.04870669946204,0.0472770172476916,10111,,664605437
1772548200,0.02545,0.02572,0.02532,0.02541,0.02452115947701515,0.024990569359590823,0.024221108078194786,0.02588823240606663,0.024994367604836334,0.026827130874444705,0.021370522608549446,0.026023698041412455,0.02356145239247119,0.026248566872474406,0.02339132635900336,0.026639433829928442,0.023068649883117246,,,,,,1.6360787048069068,2.2523191896264203,-6.978541993525466,-6.696104262850546,-4.230686464894693,3.9960182883486794,0,0,1000,1100,0,72,41.42408014624652,0.047867357865565334,0,,665035516
1772549100,0.02543,0.02584,0.02507,0.02546,0.02463125121235706,0.02500949541951234,0.024254973765763573,0.025989767869757104,0.025020160299740263,0.026857239495076075,0.021454557707311472,0.026034780716893486,0.023619353698008914,0.026252690288495042,0.023451670799375823,0.026632974342291314,0.023134137353023134,,,,,,1.7530901030333232,2.207297442096957,-6.009081673385008,-6.846940363341936,-3.9075431000100487,1.4665028393683786,0,0,1000,1100,0,72,41.42758528651574,0.04609867234966703,0,,648254197
1772550000,0.02546,0.02563,0.02508,0.02531,0.024729670161370315,0.0250058922976418,0.02433226258650243,0.02590177304955722,0.025020806594828436,0.02685955934947669,0.02158250086562439,0.025961065282788305,0.023753954541367,0.026156187469986325,0.023599417378721517,0.026498937387896493,0.023307605997995494,0.024729670161370315,,,,,1.7020824663702503,2.1711003692049484,-5.215339368818942,-6.844570048104827,-3.8073458162478993,-0.3058610790363163,0,0,1000,1100,0,101,40.824814703647654,0.0446960027291442,0,,514034429
1772550900,0.0253,0.02548,0.02461,0.02473,0.02471265540896081,0.024978899050536633,0.024377329564930487,0.025815642650964473,0.024984206247703495,0.026746501186073975,0.021810828589109398,0.025889264995059107,0.023821875166799473,0.026068789249217263,0.02367590298002374,0.02638594747143023,0.023401013321679473,,,,,,1.0453503277123122,2.1977282319829516,-5.3955302260185425,-6.923726511813358,-4.198717986718988,-0.3316641281706918,0,0,1000,1100,0,5,41.10498727079799,0.04572622347456359,0,,630886909
1772551800,0.02474,0.02511,0.02468,0.02499,0.02472280173135787,0.02499566236299703,0.024500667449731933,0.02583146184380682,0.024996443014027637,0.026705783741284475,0.022015383666925438,0.025985037766261692,0.023905685333468218,0.026152323909050954,0.023751856844262207,0.026454972852970684,0.02346635750703714,,,,,,0.9558856573373872,2.225342103030492,-4.223734097303298,-6.856046351943393,-4.177357007344032,-0.33166412817069224,0,0,1000,1100,0,5,41.19914357004643,0.04680427534618565,0,,231480830
1772552700,0.02499,0.02529,0.02488,0.02528,0.024832956774708054,0.025008243873616037,0.024638588872026013,0.02555399824399379,0.02501200222373393,0.026731248113931606,0.02219598779170931,0.026030885129693503,0.023940130153027935,0.026194864788304767,0.023782217374451527,0.026493843355882302,0.02349098397393284,,,,,,1.238270918860961,2.2378788615236607,-3.986969415970784,-6.569507963889887,-3.9695670121284943,-0.33166412817069224,0,0,1000,1100,0,64,41.01361225050185,0.04729707080265567,0,,231546359
1772553600,0.02528,0.02662,0.0252,0.0265,0.02536821546061749,0.025093614366705642,0.024932671205162276,0.025939278480778354,0.025100034677050295,0.02702454554306924,0.022257249627173334,0.026345638640666802,0.02395252388482834,0.026522947383841873,0.023760379361495096,0.026851872697157952,0.02341254474832336,,,,0.0265,0.02662,2.421428783832443,2.2450679162536655,-3.7486618530032683,-5.631328205297965,-3.838698803676362,-0.33166412817069224,0,0,1100,100,0,4672,46.60545484282416,0.04758062565694661,30010303,,231675647
