time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1771627500,2.183,2.198,2.178,2.198,2.222054208683836,2.162825058227687,2.1709408414767273,2.205956002161365,2.1761087615585777,2.2135242658645935,2.122960435575673,2.204752114393775,2.1225339323738313,2.2109713486544083,2.116096458145177,2.2224360246315302,2.1043531495927104,,,,,,1.5589459225409448,1.8858965579893467,-6.34831790279917,-6.397805248400356,-7.724404615759602,0.4561673299116741,0,0,1000,1100,0,67,71.14915922239372,0.06830900941582688,0.5,0,,9778903540
1771628400,2.198,2.207,2.194,2.196,2.221084942977772,2.163294766582801,2.171084479923981,2.2076421793739835,2.1767574215504184,2.2145609474070143,2.122879459294731,2.2047554382939243,2.12176904892562,2.2111431331558262,2.1153900266094645,2.2228562034613,2.103688032976288,,,,,,1.5550102628253248,1.8538064735610864,-6.571023948339528,-6.532377564269273,-7.789116913752835,0.5242292401151281,0,0,1000,1100,0,67,71.14088362610293,0.06603293161793117,0.5,0,,9778901492
1771629300,2.196,2.197,2.192,2.196,2.2205578442872125,2.16372998186578,2.171241809489695,2.2087955320687973,2.177521765504668,2.2153876115762294,2.122834499268307,2.2053103759562633,2.1220045440657076,2.2117280008914872,2.1156062578070585,2.2234929788196456,2.103865979395217,,,,,,1.5404459193945923,1.866757416657644,-6.603692843336009,-6.540260143364414,-7.791370615318621,0.9801787648492843,0,0,1000,1100,0,67,71.33813285170442,0.06694949736663651,0.5,0,,9778901499
1771630200,2.197,2.202,2.196,2.201,2.2198083901370933,2.1657153902534625,2.1713868219436008,2.212921638256723,2.180944751635808,2.216924028000725,2.121904959951735,2.2054916612360342,2.124180871524523,2.2118681970042906,2.1180389171902743,2.2234947281413904,2.1067118615493845,,,,,,1.5621667530971122,1.8655876514992829,-6.797021186894529,-6.512276475519456,-7.876986990715611,3.198303123263,0,0,1000,1100,0,67,71.06456013330867,0.06686659962736909,0.5,0,,8973138683
1771631100,2.201,2.203,2.18,2.185,2.21757862773952,2.167721045161627,2.1724386954496846,2.2076270201346224,2.1821756737190845,2.2154982476537546,2.1240996716811367,2.208699892145992,2.1287162967375397,2.2147266787804427,2.122426077545294,2.225849696362094,2.110966797832957,,,,,,1.3137102504094997,1.8029652166061836,-6.630826726581407,-6.4907766329597205,-8.74205292519166,-2.254295808627682,0,0,1000,1100,0,64,70.15397985099496,0.0624601310372519,0.5,0,,9769990907
1771632000,2.186,2.189,2.182,2.184,2.2142484044636217,2.1683858549386112,2.173381785089746,2.2023909137965196,2.1831559617289553,2.2141703414890737,2.1266169859927437,2.210008642367719,2.1303580276329575,2.215915473576778,2.123970498764091,2.2268701569754086,2.112403064717408,,,,,,1.1346983567755673,1.8103640037842932,-6.657189485674259,-6.476104528300966,-9.377746059833008,-2.2911867856594785,0,0,1000,1100,0,64,70.52286016187914,0.06297762717440461,0.5,0,,9770447611
1771632900,2.184,2.185,2.178,2.18,2.2093822376999093,2.168798446333818,2.1737975449472655,2.2027570924712228,2.1836798615905013,2.2123542527020232,2.1299857391272345,2.2106120975207757,2.1310112899943237,2.216491265827894,2.1245933245724733,2.2274082217627886,2.1129899027721444,,,,,,0.9569456198331782,1.797180753497908,-6.844750408893057,-6.440520382634011,-9.28160026515614,-2.227456029484367,0,0,1000,1100,0,0,70.48854166690502,0.06205611004344992,0.5,0,,9770447611
1771633800,2.181,2.184,2.176,2.179,2.2022506360573995,2.168967499014887,2.1733855837514025,2.1943994329972765,2.1853078578985254,2.210273514165558,2.133145954647918,2.210677254444146,2.13033370330687,2.216666649184203,2.12393334087115,2.2277567734172767,2.1123190634001263,,,,,,0.8116982285976113,1.7868471519982503,-7.184242583626341,-6.567966583503847,-8.837609194254686,-2.290689070218372,0,0,1000,1100,0,64,70.51215284941227,0.06133556783837317,0.5,0,,9777330683
1771634700,2.179,2.181,2.169,2.17,2.1932729916183207,2.169361249925709,2.1731326937316853,2.1947944186535837,2.1843350413041924,2.2073128399298088,2.136796883149658,2.2119109760168736,2.131564643830496,2.2178082224058366,2.1250305226096153,2.2287797604650708,2.113248295658447,,,,,,0.5998916776083707,1.7844541252747796,-7.234597167894869,-6.667066661108209,-8.535467847857147,-1.8176798768380928,0,0,1000,1100,0,0,70.38338213494542,0.06116892726132762,0.5,0,,9777263091
1771635600,2.17,2.172,2.164,2.165,2.185206974475641,2.171929002998738,2.174259294053907,2.181829272733884,2.1830001915479107,2.205853052283229,2.1393398776995087,2.2189585761818003,2.1327972426690325,2.225144722049389,2.125545528928782,2.2367326542804946,2.1126076145105377,,,,,,0.43972756718674133,1.8476981356623376,-7.044388095941149,-6.557352499099053,-9.63142757992674,-2.270360946792338,0,0,1000,1100,0,64,70.75690551104815,0.06560156102582192,0.5,0,,9769335547
1771636500,2.165,2.168,2.165,2.166,2.1787196932279635,2.1721954726301904,2.1748012467062057,2.175082445081832,2.1796534756517834,2.2045487175705385,2.1418066691313578,2.219388813237759,2.1323129683339155,2.2256718934607274,2.1250453895328603,2.2374230692751134,2.1120453095771015,2.1787196932279635,,,,,0.41234080957821206,1.8324887343693606,-7.212002336739241,-6.391821174038967,-9.729060432645314,-1.2662488636780957,0,0,1200,100,0,91,71.21123895193702,0.06453001974220693,0.5,10101,,9776673523
1771637400,2.166,2.174,2.166,2.174,2.1776198165859824,2.1735743666517733,2.1763362377143585,2.1718028643316587,2.1780815488988594,2.2024055502631366,2.145632194815946,2.220972895228308,2.1343363922312983,2.2271831685297063,2.1270243745552246,2.2388221616686437,2.1139902002989173,,,,,,0.5345044845325534,1.823660072099051,-6.942384725484885,-6.28816101344721,-9.706392672764347,1.5762257278810923,0,0,1200,100,0,75,71.31175356686951,0.0639096602351978,0.5,0,,9776675579
1771638300,2.174,2.176,2.172,2.173,2.1794389796958025,2.1739305953226498,2.1773585044516124,2.16835791668838,2.175942182258254,2.200926718685171,2.148880490659498,2.2221126411022163,2.1328066884628925,2.22857772698567,2.1253922066091664,2.2406570241489603,2.1121076021581446,,,,,,0.6240123704223677,1.7912162268294445,-7.094860790568896,-6.2158820199837805,-9.395355504376726,2.765785176454923,0,0,1200,100,0,75,71.41370424979544,0.0616400256662142,0.5,0,,9767826171
1771639200,2.174,2.176,2.171,2.175,2.18407205299452,2.1744543491340766,2.1785219206478086,2.16654749533191,2.1741588033792336,2.1995802831731086,2.1521770324140745,2.2235614501025314,2.1322374428557165,2.230188617761798,2.124684192316393,2.2425614725477634,2.1111349992489354,,,,,,0.7300578287926366,1.785565780791011,-7.106770154029464,-6.114651369517604,-9.153539385495852,2.0270187329365994,0,0,1100,100,0,72,71.37995719894111,0.06124632813905112,0.5,10206,,9767826171
1771640100,2.175,2.184,2.173,2.183,2.192075626944728,2.1751347032877817,2.179976458840117,2.167120107165758,2.1761876479965836,2.199545936866496,2.154527546262268,2.224828967364536,2.1321468389194496,2.2315688724495555,2.1245061337859714,2.24414400493044,2.1107862742935373,,,,,,0.8741344250098012,1.810637002493623,-7.013957649916497,-5.99707016436034,-8.975275886047147,3.1348167457635285,0,0,1100,100,0,8,71.39554075951719,0.0629967372140597,0.5,0,,9768352507
1771641000,2.184,2.194,2.183,2.188,2.2022448836418134,2.1764750591221214,2.1814275532612557,2.1684004603281233,2.18276658251992,2.200412719948962,2.156224081000375,2.226332015666379,2.1328238595909053,2.2331602989859465,2.125162998911315,2.245883994038043,2.1113804253124075,,,,,,0.9356238194602126,1.8224028578416855,-7.104814495768307,-5.935197431903214,-8.535242691724257,3.938112935685749,0,0,1000,1100,0,8,71.23777783235191,0.06382141707458718,0.5,0,,9768350715
1771641900,2.189,2.189,2.172,2.174,2.207325840501788,2.1764047340767743,2.181653511988177,2.1675621691847655,2.1837893282336522,2.20022040453256,2.1583522358853946,2.224774696166348,2.133644570734028,2.231451972270381,2.1262153251412705,2.2438812765256633,2.112829093164486,,,,,,0.7624175612192893,1.8171989719597081,-7.658245335611297,-5.909382097785388,-9.13799197187272,3.7077162366722174,0,0,1200,100,0,72,71.5945196803159,0.06345641436731737,0.5,10101,,9775166458
1771642800,2.173,2.173,2.157,2.163,2.201199461981044,2.1786052385464885,2.1804520339978217,2.166575177443617,2.1838203383756616,2.2014946419654127,2.157688378569989,2.2254415508991032,2.1342176366373513,2.232303394323733,2.127028974797264,2.244974267877096,2.113940974051024,,,,,,0.5078576495581486,1.8137264712685819,-8.723385152763202,-5.890052389645256,-8.871672048489085,3.004729871308851,0,0,1200,100,0,77,71.8193628398856,0.0632130792291375,0.5,0,,9775692793
1771643700,2.163,2.163,2.152,2.161,2.189379332069867,2.1801354147271517,2.1804185366358912,2.162815274899846,2.182427056826089,2.2029761473084446,2.156627051982126,2.2285982035263556,2.136969603109004,2.2353300792692417,2.1295281386853513,2.247850669171813,2.116104163927543,,,,,,0.3548817437519431,1.8061506768402253,-8.598118664452738,-5.87146245338936,-9.03635885787674,3.112749895891268,0,0,1000,1100,0,72,72.0439326673301,0.06268283319481516,0.5,0,,9775168505
1771644600,2.161,2.165,2.156,2.159,2.1722341711723736,2.180757657879972,2.1787549834990783,2.161934589768786,2.1869884258326557,2.204292622619612,2.154986461777303,2.2279794754593274,2.1353808294282213,2.2349837643996397,2.128130410819879,2.2478957147856624,2.1149042206886346,,,,,,0.18222953514608697,1.7971915915280712,-9.22900070496839,-5.86714931033123,-8.49042524187306,3.7158402257848757,0,0,1000,1100,0,72,73.1815181827188,0.06205686657564125,0.5,0,,9775234033
1771645500,2.159,2.163,2.158,2.163,2.155986188703733,2.1819411651196,2.1780713687000133,2.162038483913566,2.19004065061204,2.2047032604835697,2.1542147146399073,2.231370947938869,2.1360701506322743,2.238480534743831,2.1284851377883274,2.2516419173444784,2.114717349389977,,,,,,0.10609493758276889,1.7587890052293158,-9.047142769558533,-5.863832715732311,-8.128404892269344,3.559397994318807,0,0,1000,1100,0,72,73.02839417696816,0.05938683120982251,0.5,0,,9766845425
1771646400,2.163,2.169,2.161,2.167,2.142694045639813,2.1822618736666786,2.177530143062022,2.164137086137286,2.19390645250338,2.2043099433434525,2.1542450162280797,2.2320614883446934,2.1361453194037807,2.239211153619887,2.1285035678694073,2.252450019437229,2.1146370944676893,,,,,,0.06607134091967382,1.6900255497353838,-9.005372472315592,-5.877054288536689,-7.725447667312573,3.1967553782364804,0,0,1000,1100,0,72,72.98923490373382,0.05465611703426958,0.5,0,,9766841329
1771647300,2.167,2.173,2.164,2.173,2.1363939105680876,2.182421946193451,2.177677830038244,2.1643042272942496,2.1939069182025754,2.2028697180292127,2.155384606901488,2.2326733663901046,2.1367364939111124,2.239774857572424,2.1290242705688924,2.252952562967925,2.115068228990546,,,,,,0.11840423759543706,1.6408556871633024,-8.76373425305394,-5.88662447316824,-7.481209345139512,1.9760652934343705,0,0,1000,1100,0,11,72.77055668393041,0.051309890522959936,0.5,0,,9766835193
1771648200,2.172,2.174,2.168,2.172,2.1352877328691533,2.1829329130343265,2.1777249457523697,2.164629658206945,2.19205174786412,2.2017281720474977,2.156266418440104,2.233249704571471,2.136189300302733,2.2404935216730073,2.1284681584910063,2.2539017224342293,2.1144511072152,,,,,,0.1627620937662949,1.6287375050219945,-8.759655217187404,-5.887879808342543,-7.324339102526369,-0.49813246643072273,0,0,1000,1100,0,11,72.67524563533189,0.050489561711266846,0.5,0,,9775225849
1771649100,2.172,2.18,2.171,2.18,2.1416368661718517,2.183119364269878,2.1787323676138084,2.174289505567397,2.1908182261951756,2.19972236032466,2.1582234840286865,2.2338504100250085,2.137065503197615,2.241010761284676,2.129279481612324,2.2542999094949927,2.1151930134566714,,,,,,0.3057954172090944,1.6569617652240187,-8.350433921532177,-5.8989993442103215,-7.309394734666889,-2.224663231556741,0,0,1000,1100,0,75,72.69943088722292,0.05240280216710974,0.5,0,,9767918578
1771650000,2.18,2.198,2.18,2.197,2.154337456537816,2.1838065672500733,2.179666271688065,2.183832220395265,2.1930749312684634,2.20101766854292,2.157055573728335,2.233058784455582,2.1362088140693083,2.2404017434574524,2.1286451751524953,2.253928427922472,2.1148367147610494,,,,,,0.5825997798441562,1.7622316564133054,-8.292665131371072,-5.939967641474327,-7.286351957816941,-2.05789004797252,0,0,1000,1100,0,72,71.7212438986142,0.05962533975978048,0.5,0,,8963110130
1771650900,2.198,2.2,2.192,2.195,2.1702873269505454,2.1841881847398734,2.181010965051738,2.1893517779211034,2.1910858655462775,2.201944266022673,2.156541494642553,2.2333721990642914,2.1365513827643774,2.240719628794043,2.1289975894881663,2.2542508090268347,2.1152029039956166,,,,,,0.7458287435436126,1.8070721118869226,-8.005863083040998,-5.972192528015738,-6.953563089212243,-2.037049409339324,0,0,1000,1100,0,72,71.34922022829797,0.0627472806970089,0.5,0,,9768942842
1771651800,2.195,2.199,2.194,2.199,2.1855551238590274,2.184469932475324,2.1820506536284587,2.192440509742322,2.189822756842722,2.203616007186461,2.155614117196674,2.2323046212740625,2.136272009551541,2.239715883137371,2.1289091784645287,2.2532950701112333,2.1153918470046293,,,,,,0.911847841939298,1.788574878660898,-8.002809809092325,-5.982845036569724,-6.763800475855336,-1.089854004335124,0,0,1000,1100,0,72,71.26224301383478,0.06145593099229584,0.5,0,,9777855738
1771652700,2.198,2.199,2.19,2.191,2.1946808121092847,2.184605173051701,2.1821713524147617,2.193989358148256,2.1883632166969536,2.203665459382118,2.1563005339073325,2.2311037663318305,2.135570871731643,2.2386298766481265,2.128383183335959,2.2523334208014445,2.1151115829000475,,,,,,0.9213678099038403,1.824249890349881,-8.279212188111392,-6.017185069277587,-6.686470584901204,0.9975329986729736,0,0,1100,100,0,77,71.41723579458214,0.06395106754032605,0.5,10201,,9777364210
1771653600,2.191,2.192,2.185,2.185,2.2000851531414614,2.1844145607526673,2.183379760564296,2.1935800733554287,2.1875297336305266,2.202710351893191,2.1582404420484376,2.2320143322824357,2.138598296138901,2.239085260935977,2.131289450757432,2.25211736161563,2.1179535865033947,,,,,,0.8568389252010442,1.8888212283440071,-7.701277082825032,-6.029866429513366,-8.273049607048817,1.2160598384507928,0,0,1100,100,0,13,71.02753842794372,0.06851729135541491,0.5,0,,9777298682
1771654500,2.184,2.192,2.184,2.19,2.1994337758710425,2.1837640579993494,2.1824118721846526,2.192421365150507,2.1860923494756164,2.2024585613671195,2.1588939772049796,2.2259596508629445,2.1377034756359565,2.2330280134559537,2.1311518303542956,2.2458335376327474,2.119005047101209,,,,,,0.9106835924119154,1.8249464147063708,-8.446932103697275,-6.089396897770302,-8.796589933605466,1.3525445273872996,0,0,1100,100,0,13,70.37713688787538,0.06399997281742809,0.5,0,,8972549106
1771655400,2.19,2.191,2.18,2.18,2.1913545285797293,2.182027745587131,2.1804813779754473,2.1894084591244454,2.1837336198441335,2.200495471016875,2.160841203069108,2.2170561727587814,2.141843147979309,2.2232321526902625,2.1363592187934675,2.234335523306682,2.1261357534528282,,,,,,0.8218367629271581,1.7802988401913389,-8.787754476533422,-6.130857775646091,-8.375227532049003,1.2631911704461583,0,0,1000,1100,0,8,68.71357632592421,0.060879765675442725,0.5,0,,9777329145
1771656300,2.18,2.183,2.177,2.181,2.180202028040457,2.1816408255904385,2.1792220450149715,2.1887176823467067,2.182922548336626,2.198647711271626,2.1626434645197206,2.2156114724723417,2.143380536815216,2.221486985868126,2.1380798185260512,2.2320808603669753,2.128217591358068,,,,,,0.7995458258818007,1.7606985066410017,-8.651894507538628,-6.182880286326207,-8.102797457820264,1.2949946203026126,0,0,1000,1100,0,8,69.44468080252203,0.059519102087116825,0.5,0,,9777357810
1771657200,2.18,2.181,2.176,2.181,2.1712543208365607,2.1815465931041724,2.1789734510301626,2.188508207833013,2.1822339375320157,2.1969877110922678,2.1642820383331838,2.2160222045927704,2.144807036507559,2.2216603024269834,2.1394712213644245,2.231910732593894,2.129606495126376,,,,,,0.7984294905482057,1.7439586974757075,-8.277711417041823,-6.198917102265149,-7.931220845407872,1.4434114101468465,0,0,1000,1100,0,8,69.63410402549538,0.058361244649639224,0.5,0,,9777359858
1771658100,2.181,2.182,2.174,2.175,2.165717332180852,2.181352627256228,2.179187674057603,2.188179529843888,2.1814126658228785,2.196421548301718,2.1648227848800823,2.216259248665454,2.1463170403550844,2.221647863674361,2.1409456203231008,2.2315261618859354,2.131089283669286,,,,,,0.7025404618453344,1.6920776991719952,-7.997116017192873,-6.246952622833408,-8.648096345427884,1.5044583483525507,0,0,1200,100,0,11,69.88874688325642,0.05479641390535834,0.5,10105,,9777259514
1771659000,2.176,2.184,2.174,2.18,2.1632883985974063,2.181055053979296,2.178974385953928,2.1876075641308685,2.18085466057025,2.194976488000167,2.1661805217370427,2.213937590947812,2.1467542136268345,2.2192037434234173,2.1416772821060266,2.2288070582951103,2.132315538926551,,,,,,0.7478297642684868,1.629579799374234,-8.169767909624108,-6.3107245836014245,-8.8931360389333,1.3171025973107975,0,0,1200,100,0,11,69.6597852084019,0.05054652596124862,0.5,0,,9777779698
1771659900,2.181,2.181,2.171,2.173,2.160902313294451,2.180575404267859,2.1784407438886477,2.1868314977009686,2.1802002266991045,2.194867002283485,2.1661346436521516,2.211944157641968,2.1477382377863576,2.216985094112601,2.142893229053595,2.2261731700018346,2.1339552685514254,,,,,,0.6470511444366784,1.5992167357790508,-8.314363540027129,-6.348482293038592,-8.946226044077633,1.1879114835894509,0,0,1200,100,0,11,69.43874445440524,0.048498065178333175,0.5,0,,9777285874
1771660800,2.174,2.176,2.169,2.172,2.1604738001017356,2.1803372798503697,2.178549616329084,2.18646866848492,2.1799589983655068,2.194968504181845,2.165951187197636,2.2122365437241465,2.149236055909866,2.217030628705241,2.1443355445436683,2.2258521398157414,2.135378125359033,,,,,,0.5704831792032543,1.627408582744994,-7.869490855339233,-6.3716763456422765,-9.114290875916943,1.063238759611873,0,0,1200,100,0,11,69.67929113327891,0.05039970318865261,0.5,0,,9777715962
1771661700,2.171,2.188,2.171,2.187,2.164768505471267,2.180019801164769,2.1787341670927725,2.185536775787224,2.1797702251807847,2.194728794715267,2.1661280374784284,2.2080630485805686,2.1513182339679346,2.2124727417436416,2.146996330933031,2.2205353594231894,2.1390458253395934,,,,,,0.8501950722708075,1.6226651152663938,-7.697346350259968,-6.3959164662413635,-9.158106219325244,0.9416490111437319,0,0,1000,1100,0,8,68.94363038514028,0.050079123522201036,0.5,0,,9777320947
1771662600,2.187,2.197,2.185,2.197,2.174044961178551,2.180381821481618,2.179353576104113,2.1837979145914628,2.1802142865530785,2.196318672443324,2.1645201597375268,2.2073028756051487,2.15152621828838,2.211730868288806,2.1473565975422897,2.2197744989532135,2.1396425809523114,,,,,,1.2337929436741626,1.5578198240816454,-7.282470808764383,-6.379386114598512,-9.143524682176547,0.3714295281237441,0,0,1100,100,0,72,68.71059130765076,0.04572110564169451,0.5,10111,,8964148467
1771663500,2.197,2.206,2.193,2.204,2.18886572638518,2.180554244582514,2.1811926449697423,2.1866838281487664,2.1802314234356586,2.1990391915775978,2.161857869573066,2.20693621030791,2.1539453429661646,2.211027543986362,2.1498842673042513,2.2185228380330013,2.14242761847554,,,,,,1.6328315609226527,1.55919970709774,-5.78439063853184,-6.273816553000502,-9.104844659471055,1.3793189259965968,0,0,1100,100,0,72,68.9631332732244,0.045813385779064665,0.5,0,,9911536885
1771664400,2.204,2.204,2.193,2.193,2.2015659250811983,2.1805757472168463,2.1821251585564694,2.1871135559198627,2.180323741662611,2.1995961973970757,2.161510769129944,2.2056287378485897,2.1542733770342575,2.2096661979791166,2.150402635624241,2.217022221965354,2.143259425597194,,,,,,1.616132704913262,1.5681099903407334,-6.140087639378914,-6.211709300158245,-8.269935349391114,1.2118066127256442,0,0,1100,100,0,72,68.77546702349939,0.04640972763692606,0.5,0,,9911469564
1771665300,2.194,2.224,2.194,2.223,2.2276977316442825,2.1830709327373317,2.1882536126913603,2.194332949626331,2.181441642077286,2.2062257882051997,2.1569834852755463,2.217673177616431,2.155848476404163,2.2220382907891327,2.1504794956460436,2.2302586043023904,2.14099453643406,,,,,,2.090045062288281,1.567603002619987,-4.040887835051288,-5.981100416412187,-7.118192836686452,0.9900655109999809,0,0,1000,1100,0,4168,70.72352574359847,0.04637577461430528,0.5,30000000,,8703903487
1771666200,2.221,2.275,2.221,2.237,2.263583398036815,2.1977059059041077,2.1977043640881386,2.215373207426382,2.194956101924034,2.2165926541366616,2.153481996186607,2.248537330418829,2.153222445976191,2.2554964067386374,2.1454116760534965,2.2684644740926774,2.1313604504375934,,,2.246353757553419,,,2.103954905336248,1.565266657543117,-4.470016653458169,-5.9317907022118845,-6.393785179167584,0.9289057513106607,0,0,1000,1100,0,4168,69.39596870508036,0.04621934323022884,0.5,30000000,,8703905783
1771667100,2.236,2.263,2.235,2.246,2.296276239911252,2.203923476776133,2.2040352762850652,2.2263834933994118,2.201610099873291,2.2282570158793717,2.151029486490633,2.2564201422046577,2.14965405658069,2.2647545671151206,2.141556084341743,2.2799722162766285,2.1266403552886484,,,2.249400671117998,,,2.085639032961603,1.5738200141753609,-5.355660584089426,-5.90723061236663,-6.861775360981607,0.9289057513106607,0,0,1000,1100,0,72,68.34627701545021,0.046792310582655976,0.5,0,,9769945077
1771668000,2.245,2.248,2.24,2.241,2.3195810833845774,2.20718942552203,2.210209388246891,2.229675273439998,2.2061520895266287,2.2382264865859356,2.1519584049052676,2.2628412307252983,2.1531513075199804,2.2711740071061146,2.1446033132021927,2.286514925813963,2.1289875727857526,,,,,2.248,1.9666114224575324,1.6197316587686879,-5.189706540098709,-5.891576425150069,-7.097296989631899,0.9289057513106607,0,0,1100,100,0,333,68.03921962348866,0.049880996731924296,0.5,10111,,9777192445
1771668900,2.241,2.262,2.24,2.262,2.3429773958569795,2.210646836869875,2.217942154739495,2.236732882909606,2.2110307680062755,2.251444305567178,2.1518349571510127,2.272470243531082,2.155359524593322,2.2810867295942043,2.145867737041434,2.2971053834155746,2.128734483965304,,,,,,2.026746255402852,1.6874137197627084,-4.744989871521328,-5.85804564188786,-7.267708916747036,0.9289057513106607,0,0,1000,1100,0,77,67.49997226795782,0.05447763301184897,0.5,0,,8703452670
1771669800,2.262,2.267,2.248,2.253,2.3634159239734274,2.2132927341584634,2.224737900550408,2.239103263810202,2.215416451934428,2.2616027730243946,2.1556284644896593,2.277647030934536,2.157733288195001,2.286361364770324,2.1478373959367674,2.302623721483865,2.130073735013105,,,,,,1.9255796885578484,1.728138516277528,-4.779342054397695,-5.848304428980774,-8.462756184062364,0.9289057513106607,0,0,1000,1100,0,77,67.40781101261464,0.057270483028706104,0.5,0,,8703945982
1771670700,2.252,2.252,2.233,2.244,2.3749490268056577,2.2154885287577097,2.2295672926404646,2.238881284477459,2.2190466996590605,2.2682551024572923,2.1620754738352463,2.280691462447029,2.1596592640385923,2.289462622548746,2.1496276846271596,2.3058451514770324,2.131644605265154,,,,,,1.740867070270804,1.8285573378199398,-5.0187959347984,-5.83166821734681,-9.270006904535784,0.9292445605809734,0,0,1000,1100,0,77,67.30490693778839,0.06425362651347269,0.5,0,,8703390966
1771671600,2.243,2.245,2.233,2.237,2.3755308236187376,2.2164421118736013,2.233697143810275,2.2398778820872125,2.2210553490371927,2.271945331192761,2.1701874784464907,2.2832406590778724,2.1621446056016813,2.2918724610667986,2.1518208239093735,2.3080784162380383,2.1334759407174024,,,,,,1.539678130115116,1.8870517040872532,-5.005520831430131,-5.846040981284901,-8.820842791017187,0.9292438329917736,0,0,1000,1100,0,13,66.96670914111523,0.06839125668613905,0.5,0,,8703425526
1771672500,2.237,2.246,2.236,2.239,2.3668353644832942,2.2168702820335793,2.2352628883956798,2.235616433551266,2.222635304601064,2.274283914575013,2.1775436338291265,2.2826098131322934,2.161244503591876,2.2913707072844005,2.1511218627315163,2.307754008240637,2.133010917813201,,,,,,1.4238684363179628,1.9413339541285586,-5.437770594599062,-5.851899115499861,-8.542069332993032,0.9292438329917736,0,0,1000,1100,0,77,67.3464174585482,0.07228196090844831,0.5,0,,9777689589
1771673400,2.239,2.241,2.233,2.24,2.350770701658796,2.2175126470232502,2.2347259514341995,2.235855728990743,2.224061322165579,2.2748902550806385,2.1835054190767513,2.2813125400293757,2.1597127030531453,2.2903019513690324,2.14992056166929,2.30698957692274,2.1322100787172937,,,,,,1.3513665287696073,1.9562553644262113,-6.014140934119237,-5.858348585476202,-8.39935518883282,0.9292575308870475,0,0,1100,100,0,72,67.15463498546056,0.07336060204150638,0.5,10111,,9777728252
1771674300,2.24,2.252,2.239,2.246,2.3332657356651794,2.218356558728856,2.2345455832943295,2.237003885516573,2.225387224481076,2.2752911007359793,2.1873706005299494,2.28216468186754,2.1604207383281384,2.291172164279398,2.1506277235202473,2.3078891225374236,2.1329097174229426,,,,,,1.3567280128923735,1.9809805215919816,-6.031158531395189,-5.86341527405752,-8.290909793300521,0.9295103593852414,0,0,1000,1100,0,72,67.07548909764476,0.07515700903491979,0.5,0,,9777728252
1771675200,2.247,2.252,2.245,2.247,2.314065232352515,2.21904613233275,2.233342522302677,2.238732821508633,2.226442045093654,2.2745231342071768,2.18964974305583,2.2810686694626767,2.1590600805482976,2.2903220862176545,2.149535033227234,2.307366411584407,2.1321438710057596,,,,,,1.3590442787284909,1.9580880987236116,-6.459572277434271,-5.873299453034967,-8.022468118512878,0.9312993373724386,0,0,1000,1100,0,72,66.73396870308164,0.0734933680962147,0.5,0,,9777269499
1771676100,2.248,2.259,2.247,2.252,2.29671087461778,2.220492566604126,2.2322202276958896,2.242355580818738,2.228701948487284,2.274075970785259,2.1901904837715698,2.2815921843135674,2.1590076606132693,2.291047281379607,2.149603934528778,2.308374203061055,2.132342623854216,,,,,,1.3872981904234756,1.9526640396177124,-6.677780726586385,-5.884508445334994,-8.213193319196947,0.928728205184673,0,0,1000,1100,0,72,66.50101472697449,0.07310062029037608,0.5,0,,9777791739
1771677000,2.251,2.255,2.242,2.244,2.2824969886896573,2.222306358201509,2.2321599411771706,2.243582871529524,2.2301177585414615,2.2722082387654465,2.1920770815179536,2.284803486143479,2.161388642081636,2.2941938399230963,2.1517876573872,2.3114734351148263,2.1342390842484003,,,,,,1.306809262582442,2.0081470267038566,-6.586834872294011,-5.879138640192337,-9.165722115843291,0.9188123497749957,0,0,1000,1100,0,75,65.1167804383402,0.07714425396209644,0.5,0,,9777267451
1771677900,2.245,2.252,2.239,2.239,2.276388197542358,2.2255447363315355,2.2347379150454776,2.2471816745759177,2.2316593628666173,2.2704021481283436,2.195794850926037,2.292358109388558,2.1669883045032856,2.301516282798783,2.156722466957264,2.318579587861265,2.138250335088624,,,,,,1.1913593655207197,1.9963794602822258,-6.042106236444684,-5.884629599177315,-9.374403794336953,0.9098835973335113,0,0,1200,100,0,11,64.61747186684156,0.07628168681942096,0.5,10101,,9777660668
1771678800,2.239,2.258,2.239,2.256,2.2791761914308406,2.2271364822357227,2.236924320442663,2.2455494690025204,2.2318673752014204,2.2721037636170616,2.1969292465320844,2.2933700549869873,2.167448479220608,2.3026607998358584,2.157281675003139,2.3199181211613,2.1389083457584546,,,,,,1.291929194818106,2.0150768272830497,-6.107553293423342,-5.882034436271296,-9.389250011604085,0.8748856963046845,0,0,1200,100,0,75,63.66560070058151,0.07765349196082745,0.5,0,,9777726196
