time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1773043200,0.2359,0.2371,0.2357,0.2369,0.23612419457772563,0.23612419457772563,0.23483528184934893,0.23538138214139828,0.23525230296132973,0.2325610332270888,0.2377925072303268,0.23442188382670642,0.23801879249280025,0.2307276231895133,0.23865748141500348,0.23021496485065235,0.23978269791245993,0.22924823921927318,,,,,,3.5112155766630715,3.9999999870147316,-6.891935488610821,-5.340484659627281,-6.85,3.5015939703634467,0,0,1000,1100,0,0,,230538235
1773044100,0.2369,0.2389,0.2361,0.2386,0.237180927966814,0.237180927966814,0.23506940211217198,0.23564479328430188,0.23614254499576967,0.23399425121437173,0.2380639653095153,0.23411833604299803,0.23851657369434034,0.2308710715415725,0.23916475006382226,0.23032441923462574,0.24031854609649977,0.22929909014215463,,,0.23773018845062235,,,3.48417514936417,3.9999999870147316,-6.044191248069765,-5.404588972014473,-6.85,3.374700681549729,0,0,1100,100,0,11700,,623308532
1773045000,0.2386,0.2388,0.2375,0.2378,0.23851984948439944,0.23851984948439944,0.2351590685058453,0.23581221752642537,0.23647849774984353,0.23453173893040827,0.23817553123724772,0.2339928951917712,0.23876347592168304,0.23084979817281176,0.2394276394423815,0.23028067165605354,0.240613634236421,0.22921513501925683,,,0.23808333319542369,,,3.2983048749356176,3.9999999870147316,-6.509187752456712,-5.466007077868358,-6.85,2.1361250965512637,0,0,1100,100,0,0,,323308539
1773045900,0.2378,0.2382,0.2375,0.2376,0.2398107345046202,0.2398107345046202,0.23521231434988302,0.23598337980746037,0.23654879681830826,0.23481714887162508,0.2382457205100798,0.2339195071165462,0.2390028699001409,0.2309603460374511,0.23965574107233087,0.23036928180940822,0.2408336433918251,0.22927007038416472,,,,,,3.0840778911276336,3.9999999870147316,-6.335681772045479,-5.47577408657056,-6.85,2.9609042789859883,0,0,1100,100,0,0,,623240948
1773046800,0.2376,0.2377,0.2366,0.2374,0.24075169701389354,0.24075169701389354,0.2353112779381902,0.23613161497818802,0.23667755415733177,0.23513129607703,0.2382752949645252,0.23389075338520926,0.23928446461643646,0.23104606216212586,0.23993897123516097,0.23043056093276745,0.24112764494264072,0.22929164519468706,,,,,,2.830963086581085,3.9999999870147316,-6.426247151273844,-5.4548810085926815,-6.85,3.154742366131628,0,0,1100,100,0,0,,622716667
1773047700,0.2374,0.2379,0.2372,0.2375,0.241503118034356,0.241503118034356,0.23535616612005897,0.23632669716081642,0.2359898242661157,0.2350878982118847,0.23832110616127505,0.2338487586947568,0.23955457208489853,0.23114093669026906,0.24020287865138082,0.23049487319929818,0.2413912919621054,0.22930932476034863,,,,,,2.6799350870871956,3.9999999870147316,-6.015268135439596,-5.534511658294466,-6.85,3.9978994982178153,0,0,1100,100,0,0,,621668084
1773048600,0.2375,0.2395,0.237,0.239,0.24252079908340518,0.24252079908340518,0.23557791102756145,0.23667917454038986,0.2362349532970099,0.23539981609802274,0.23863256225338714,0.23354674283521654,0.24005432856335324,0.23132429391708773,0.24071169536731812,0.23063719385139142,0.24192517838942418,0.22938575893553897,,,,,,2.7972025910040736,3.9999999870147316,-5.313991966472132,-5.635634334356316,-6.85,0.8634406084297077,0,0,1100,100,0,11500,,621735676
1773049500,0.239,0.2391,0.2373,0.2376,0.2429167844357929,0.2429167844357929,0.23575076092450345,0.23679347209536794,0.23590713582142017,0.23553221345894437,0.2386699388102902,0.23353335748460524,0.24010582864528587,0.23131928859559703,0.24078687101114835,0.23064843430284654,0.2420330599753866,0.22941525672089114,,,0.23814585192757615,,,2.568101428672956,3.9999999870147316,-6.507966031346961,-5.863620320922868,-6.85,3.2403063226822164,0,0,1100,100,0,11700,,629468923
1773050400,0.2376,0.2379,0.2371,0.2375,0.24278698815561173,0.24278698815561173,0.23582224000965904,0.23690968366906665,0.23556294920638374,0.2355148661917252,0.2386933708323996,0.23355454393703634,0.24028037366414498,0.2314322522006398,0.2409564980156635,0.23074704123972908,0.24219904584637605,0.22949288854515135,,,,,,2.400014349407444,3.9999999870147316,-6.475519823124816,-5.817383582538464,-6.85,3.2784392244883964,0,0,1100,100,0,0,,629468923
1773051300,0.2375,0.2381,0.2372,0.2376,0.24230885256816584,0.24230885256816584,0.23597694571954098,0.23699316372929485,0.2355208809289657,0.23575149786931046,0.23874006971204245,0.23357559503542888,0.24049041319263,0.23150593723832116,0.24117869793713786,0.23081199128200905,0.24244262130853844,0.22954083749867765,,,,,,2.2584562049208587,3.9999999870147316,-6.831265189162725,-5.7950938764213555,-6.85,3.38977909604638,0,0,1000,1100,0,0,,629466875
1773052200,0.2376,0.2378,0.2367,0.2371,0.24153960261719795,0.24153960261719795,0.2360743957604205,0.23696961467146102,0.23548963926394662,0.2361270699605387,0.2386789689707168,0.2336770703286715,0.24055428355924774,0.23154626143056703,0.24125043382482883,0.23085654410832074,0.24252541084030296,0.22958978309812622,,,,,,1.9594846465479545,3.9999999870147316,-7.703297890196827,-5.818088329478445,-6.85,3.8713642236008616,0,0,1000,1100,0,0,,620586739
1773053100,0.2371,0.2376,0.2364,0.237,0.24064698786116354,0.24064698786116354,0.2361703142829479,0.23697243450032188,0.2354123404513518,0.23654372669720172,0.23859738457105778,0.2337825619672359,0.24071961808252865,0.23174193882169966,0.24140232647442278,0.231043102980822,0.24265882148934248,0.22976601338961536,,,,,,1.6379544479399877,3.9999999870147316,-7.873283132668578,-5.681493248510059,-6.85,3.947116921582043,0,0,1000,1100,0,0,,503148026
1773054000,0.237,0.2375,0.2368,0.2373,0.23985052558732237,0.23985052558732237,0.23627388837012245,0.23701371119097608,0.23541208488122395,0.23689702681963976,0.23857621793601655,0.23382781243152426,0.240896661955379,0.2319128432727513,0.24157119145514616,0.23120337570419203,0.24281744871646488,0.22991253153946248,,,,,,1.4269972447272719,3.9999999870147316,-7.892312099676671,-5.6078236473821494,-6.85,3.865659858860992,0,0,1000,1100,0,0,,510486010
1773054900,0.2373,0.2379,0.2361,0.2363,0.23878948513295573,0.23878948513295573,0.23637126501286382,0.23690979375964605,0.23544240833842348,0.23713941973789007,0.23837598171291072,0.234048454655605,0.24090267345344277,0.2319602819496346,0.2415827001351611,0.23126419489755717,0.2428342586011297,0.2299921275123305,,,,,,0.949006769554026,3.9999999870147316,-8.8570947676991,-5.460075168823388,-6.85,2.6376068832162116,0,0,1000,1100,0,0,,510946546
1773055800,0.2363,0.2375,0.2362,0.2373,0.23820609240077853,0.23820609240077853,0.23648037853247275,0.2370000901862888,0.23543425045891775,0.23729146673136553,0.23838811028055862,0.2340946501655083,0.24122081143378377,0.23220565011755792,0.24188612650635835,0.2314780080857129,0.2431218420908923,0.2301628919177451,,,,,,0.9100682673923525,3.9999999870147316,-8.13550008648264,-5.382563201709295,-6.85,1.4410933041517693,0,0,1000,1100,0,0,,510486010
1773056700,0.2373,0.2383,0.2369,0.2377,0.23805835517593588,0.23805835517593588,0.2365514563064437,0.23706744445962397,0.2356809834520223,0.237382182699057,0.238492512915444,0.23410805521572647,0.2412377100328085,0.2322580128737589,0.24190433708192333,0.2315388706345279,0.24314025310012655,0.23023600495992524,,,,,,0.9755682952737534,3.9999999870147316,-8.256632336948584,-5.37108565313378,-6.85,1.3009421173300915,0,0,1100,100,0,11700,,511010298
1773057600,0.2377,0.2386,0.2377,0.2386,0.23854085673037226,0.23854085673037226,0.23676675442422282,0.23724511020898578,0.23614812852222428,0.2375310708060294,0.23881791708472233,0.2340834058870867,0.24146528722573615,0.23250068081275957,0.24212854963463354,0.2317795686997977,0.24335949789921948,0.23047489936401702,,,,,,1.2267075308770048,3.9999999870147316,-7.904168488648667,-5.297813263173046,-6.85,3.4514443152298853,0,0,1100,100,0,0,,503736051
1773058500,0.2386,0.2406,0.2386,0.2404,0.2398344498490768,0.2398344498490768,0.2371213580985478,0.23760709987901185,0.23698925367706705,0.23775036778167383,0.239552002362995,0.23396848381037966,0.24194419561953626,0.2327525854765109,0.24262366687257675,0.23201236462488187,0.24388502997631056,0.23067359338981006,,,,,,1.780050616366707,3.9999999870147316,-7.013828370619379,-5.216903760678306,-6.85,3.8299311693911293,0,0,1000,1100,0,11500,,212161787
1773059400,0.2404,0.2424,0.2396,0.2419,0.24174697539997445,0.24174697539997445,0.23750715095368982,0.23799325607264976,0.2383122687331854,0.23786099980210035,0.24054677818838333,0.23380845841523457,0.2425747022980438,0.2325344961503708,0.24334078539981416,0.2317557589468522,0.2447492872567332,0.23033109650872033,,,,,,2.3170086858028576,3.9999999870147316,-7.1955891415066695,-5.090131110788319,-6.85,3.1268198735724466,0,0,1000,1100,0,0,,204822011
1773060300,0.2419,0.2428,0.2417,0.2423,0.24379139357599885,0.24379139357599885,0.23775497484401167,0.23834479024266705,0.2394149395537064,0.23796801880226875,0.2415095899223887,0.23374401593561123,0.242912075270328,0.23241840108600498,0.24373160907389496,0.23162280627283344,0.24522777207203278,0.23015720983852134,,,,,,2.60723631712235,3.9999999870147316,-7.37282498906992,-5.082316791660528,-6.85,2.836312821450367,0,0,1000,1100,0,0,,213210619
1773061200,0.2423,0.2439,0.2414,0.2436,0.24613187748203122,0.24613187748203122,0.23800460118584746,0.23886039568288694,0.24027037714345284,0.23817975432412497,0.24260297013105583,0.2336160930431803,0.24349800349773232,0.2324671259302881,0.2443494641128851,0.23162154166798246,0.24590945317058163,0.23006905784299653,,,,,,2.881463539864821,3.9999999870147316,-6.104637884898832,-5.1300355383776814,-6.85,-0.5194355333740406,0,0,1000,1100,0,0,,505903348
1773062100,0.2436,0.2465,0.2434,0.2462,0.2493353826393135,0.2493353826393135,0.23874374673535376,0.23982542121732187,0.2415526594612586,0.23898302660426227,0.2441828342171316,0.2334072163596737,0.2456181828726334,0.2321589442988111,0.24663493655964816,0.23110354858571067,0.2485099958426034,0.22917915722259286,,,,,,3.07928558848872,3.9999999870147316,-4.916662795675855,-5.118058317672682,-6.85,-1.0768750005831704,0,0,1100,100,0,30011700,,640123125
1773063000,0.2462,0.2473,0.2448,0.2457,0.25296456916088816,0.25296456916088816,0.23937730663647794,0.2410249041837208,0.24073968875759508,0.23956678911867288,0.24564969917914672,0.23375903277635832,0.24722335092939726,0.23245540533088668,0.24830464176917702,0.2312502149543682,0.2503178415804627,0.22907936453630828,,,,,0.2473,3.028772356141174,3.9999999870147316,-4.369372471811929,-5.14861409022099,-6.85,-1.0768750005831704,0,0,1100,100,0,30012200,,639009021
1773063900,0.2457,0.2459,0.2431,0.2439,0.2553886199551421,0.2553886199551421,0.23965095636821385,0.2417081533547345,0.23954530698492615,0.23979659712475637,0.24650898419485306,0.2345463592562107,0.24743593997720242,0.23249575850103393,0.248546395801239,0.2313011222720839,0.25060440478608775,0.22913578071731294,,,,,,2.7909959777555913,3.9999999870147316,-5.240376635955441,-5.20851766376447,-6.85,-1.0768750005831704,0,0,1100,100,0,30000000,,646283253
1773064800,0.2439,0.2442,0.2417,0.242,0.2556707843485924,0.2556707843485924,0.23978071297487413,0.24192601750710985,0.23850854346733225,0.24005090108267854,0.24667463408542484,0.23553085911768457,0.2473952028716301,0.23256374792248993,0.2485108574554203,0.2313950376394735,0.25057097158171715,0.22926720694776376,,,,,,2.367794469451267,3.9999999870147316,-6.732604191734283,-5.250501176081208,-6.85,-1.0768750005831704,0,0,1100,100,0,0,,637827067
1773065700,0.242,0.2448,0.2419,0.2428,0.255049672505593,0.255049672505593,0.23998658289829372,0.2423582918319541,0.2374662787218975,0.24016227937060117,0.24687246921748124,0.23636880514467223,0.24787611571430218,0.23318164052466103,0.24894364809284503,0.23196838300349004,0.25093603250519503,0.22979085048969952,,,,,,2.1829855663688464,3.9999999870147316,-5.641658103698983,-5.323022246717162,-6.85,-1.0768750005831704,0,0,1100,100,0,0,,645168892
1773066600,0.2428,0.2436,0.2426,0.2432,0.2544400623084273,0.2544400623084273,0.24014051421194196,0.24290374648534882,0.23612320361308783,0.24013725353570398,0.24709005846616475,0.23721213505241776,0.24817956550526235,0.2335899496389171,0.24922029144185823,0.23234783142142382,0.2511737671376798,0.23013970321222627,,,,,,2.134250340843712,3.9999999870147316,-4.896522284567625,-5.4576506508717895,-6.85,-1.0768750005831704,0,0,1000,1100,0,0,,436778229
1773067500,0.2432,0.2435,0.2423,0.2431,0.25348521841310545,0.25348521841310545,0.24028062371110115,0.2430887332336557,0.23569633208900972,0.2401723689457364,0.2471077960246806,0.2379702844492552,0.24811863172684837,0.23348063621714504,0.24918417550589328,0.23227570679550558,0.2511716271299699,0.2301110900082782,,,,,,2.0853278080244007,3.9999999870147316,-6.113710918829304,-5.5377665368760995,-6.85,-1.0768750005831704,0,0,1100,100,0,11700,,436319476
1773068400,0.2431,0.2434,0.2416,0.2427,0.25210711266989944,0.25210711266989944,0.2403915563607151,0.24321574883586078,0.2352459952100181,0.24019451307931372,0.2469739562067178,0.23866416261142626,0.24817386991578272,0.23364903433723339,0.24923068560775494,0.23245257627422905,0.25120214052164674,0.23030364632600855,,,,,,1.9959638814029934,3.9999999870147316,-6.269012504346781,-5.599192014829885,-6.85,-1.0768750005831704,0,0,1100,100,0,0,,319337460
1773069300,0.2427,0.2431,0.2413,0.242,0.2504908630957504,0.2504908630957504,0.24055645281516533,0.24328153538214217,0.23486625129922997,0.2403814950832997,0.24695001193139043,0.23907077282852301,0.24824740850418986,0.233916438265978,0.24928887108729994,0.2327337855793441,0.25123240481526055,0.23061085354155603,,,,,,1.8067335119763424,3.9999999870147316,-6.635034573759859,-5.667475544319548,-6.85,-1.0768750005831704,0,0,1100,100,0,0,,319339259
1773070200,0.242,0.2428,0.2406,0.2411,0.24880348789707774,0.24880348789707774,0.24068701463544348,0.24317330336491644,0.2349475785435002,0.24058503265249648,0.2469917029342309,0.23915762960246473,0.24806560028914978,0.2341926922813283,0.2490805211159452,0.23305919400119257,0.25097062917741453,0.23101822853594176,,,,,,1.5101249859932293,3.9999999870147316,-7.602337645233843,-5.638320344135844,-6.85,-1.0768750005831704,0,0,1100,100,0,0,,326677235
1773071100,0.2411,0.2417,0.2404,0.2404,0.24738491030386758,0.24738491030386758,0.24073183953075925,0.24319924715173105,0.23449330173180988,0.24059873041926913,0.24715422392014463,0.23909345330581566,0.2481716589877795,0.23457479813101842,0.2491462156640115,0.23342704857160712,0.25097273714356055,0.23138121232393802,,,,,,1.2012650807722776,3.9999999870147316,-6.741896881289726,-5.63255399318815,-6.85,-1.0768750005831704,0,0,1100,100,0,0,,460370683
1773072000,0.2404,0.2412,0.2403,0.2409,0.24627345915881646,0.24627345915881646,0.2407641657007952,0.24318608310469364,0.23436043313291793,0.2405800267947813,0.24719621172963183,0.23910020245106664,0.24816691922883374,0.23462013910986945,0.2491387643002886,0.2334784121601,0.2509596871324881,0.23144231179627467,,,,,0.2403,1.1150047575094815,3.9999999870147316,-6.990688597477295,-5.605888714161281,-6.85,-1.0768750005831704,0,0,1100,100,0,12300,,460370683
1773072900,0.2409,0.2421,0.2406,0.2417,0.24584056282745367,0.24584056282745367,0.24080668436593974,0.24330647937376726,0.23430890806182816,0.24063753738123775,0.24714681433159277,0.23928114630009037,0.24823229566992724,0.23479827595519195,0.24918856678031914,0.2336500635711148,0.25098471892724883,0.23161137817616875,,,,,,1.204784945348072,3.9999999870147316,-5.98389334509856,-5.616948448940265,-6.85,-1.0768750005831704,0,0,1100,100,0,0,,460370684
1773073800,0.2417,0.2417,0.24,0.241,0.24570079013688176,0.24570079013688176,0.24084118908443325,0.24332725774154093,0.23415838761137295,0.24076208259977638,0.2472230531485934,0.2392989888571592,0.2481662833274963,0.23485665253344443,0.249116464217832,0.23372516135867122,0.2508995328920408,0.23171277453357045,,,,,,1.1024650223609693,3.9999999870147316,-6.502768250888121,-5.624126613414253,-6.85,-1.0768750005831704,0,0,1100,100,0,11700,,460372724
1773074700,0.241,0.2417,0.2403,0.2412,0.2457020364870451,0.2457020364870451,0.24087349496312688,0.24326764419069638,0.23430433755935515,0.24087381180924014,0.2472168883827451,0.23931046881071125,0.24812753259199302,0.23483244958320396,0.24908234321972522,0.23371400077281287,0.25087074843436424,0.23171826452749886,,,,,,1.0596166873629833,3.9999999870147316,-7.0958654094326645,-5.61945993985783,-6.85,-1.0768750005831704,0,0,1100,100,0,0,,460370939
1773075600,0.2412,0.2418,0.241,0.2415,0.24590082561544302,0.24590082561544302,0.24091696979211719,0.24328137328375274,0.23439323491887543,0.24088810778531242,0.24716368032118485,0.23937783893623416,0.24819427501438163,0.2349193455629707,0.2491445278548874,0.23379622286694826,0.250926222681198,0.2317957051597528,,,,,,1.0893820069670694,3.9999999870147316,-6.634593685329565,-5.663475181090071,-6.85,-1.0768750005831704,0,0,1100,100,0,0,,453030907
1773076500,0.2415,0.2419,0.2405,0.2405,0.24575140019716954,0.24575140019716954,0.241020332267293,0.24312420681268213,0.23450022769872905,0.24102286370078183,0.24722533560602922,0.2392103455713107,0.24820513360572286,0.2348596447844331,0.24917273884717034,0.23375435449190787,0.25097973707944465,0.23177249769907798,,,,,,0.8894488512886657,3.9999999870147316,-8.208931238884993,-5.627298038443282,-6.85,-1.0768750005831704,0,0,1000,1100,0,0,,453032954
1773077400,0.2405,0.2408,0.2393,0.2397,0.24485584662827056,0.24485584662827056,0.24105922188411782,0.24279568226194984,0.2347588109107269,0.24131035897349445,0.24732901373842078,0.2388642697506306,0.24808718504599386,0.23479312917650347,0.2490642410377208,0.23371402050734938,0.2508812621908395,0.2317670678064781,,,,,,0.5636664332726502,3.9999999870147316,-9.286763969532394,-5.5507526293631475,-6.85,-1.0768750005831704,0,0,1100,100,0,11600,,453032953
1773078300,0.2397,0.2412,0.2397,0.241,0.24414326379320608,0.24414326379320608,0.241096083169142,0.24274987776333998,0.2350308247636988,0.24157347640336996,0.24719004012687143,0.23881608308769772,0.24824785153445014,0.23508376025382147,0.2491961126888862,0.23398196240071298,0.2509705749443025,0.23201281151710057,,,,,,0.5722982889292596,3.9999999870147316,-8.30822774492662,-5.524933999787377,-6.85,-1.0768750005831704,0,0,1000,1100,0,0,,460371194
1773079200,0.241,0.241,0.2397,0.2402,0.2433741126123996,0.2433741126123996,0.24123712534771838,0.24261073270744532,0.2352669673431873,0.2418636123438326,0.2471859130775548,0.238640477448223,0.24835094785791464,0.2351037291171784,0.24931320752218847,0.23400973426220067,0.2511091927017581,0.23204638041289818,,,,,,0.3705540365098016,3.9999999870147316,-9.085594518464674,-5.4774691205827315,-6.85,-1.0765563385640307,0,0,1000,1100,0,0,,460373241
1773080100,0.2402,0.2423,0.24,0.2422,0.24340165339488676,0.24340165339488676,0.2413478473164929,0.24269850424108622,0.2359638314605261,0.241932911156088,0.24685678804239078,0.2388855077484419,0.248389965306452,0.23544036093153103,0.24932213294670677,0.2343552654674017,0.25106685545760105,0.23241666100946007,,,,,,0.6218083794259294,3.9999999870147316,-8.00191709099516,-5.469965364958476,-6.85,-1.0768848983137476,0,0,1000,1100,0,0,,653557498
1773081000,0.2422,0.2435,0.242,0.2421,0.24369721649065343,0.24369721649065343,0.24142279247223183,0.24269793211324028,0.2365659424956393,0.24202093614663545,0.24658803896939588,0.23910866047018384,0.24829824704004627,0.23543890151205946,0.24923534104916795,0.23438212554528956,0.2509826183456834,0.23248269480834324,,,,,,0.7327159931952365,3.9999999870147316,-8.582910171646601,-5.456160363906477,-6.85,-1.0768848983137476,0,0,1000,1100,0,0,,661946098
1773081900,0.2421,0.2422,0.2417,0.2421,0.24392503866936258,0.24392503866936258,0.24146012115835785,0.242563225935189,0.23733096577759916,0.24202648069462096,0.246345089815397,0.23931695385174018,0.24816647639048284,0.23527769735792273,0.24912555735652295,0.23424859734872674,0.2509024011084872,0.23238246649399924,,,,,,0.7963154539302527,3.9999999870147316,-9.306776082756008,-5.473319472216685,-6.85,-0.959343884367732,0,0,1000,1100,0,0,,661946097
1773082800,0.2421,0.2428,0.2416,0.2416,0.24381838635385655,0.24381838635385655,0.2415385391247504,0.24241459875243407,0.23794008338667294,0.24202980124191273,0.2462158704902854,0.2394217851574927,0.2481739812833558,0.2353026112220767,0.24913894292183156,0.23428430987238788,0.25092261933128507,0.2324325704508628,,,,,,0.7332207835787483,3.9999999870147316,-9.491826521973216,-5.45630045824603,-6.85,-0.8727690107405524,0,0,1000,1100,0,0,,654606065
1773083700,0.2416,0.2486,0.2416,0.2482,0.24694502792406503,0.24694502792406503,0.24207783471349287,0.2436613216471318,0.2383594046793309,0.24145685698641567,0.2469091009959381,0.23886450019283517,0.24998338423574837,0.23604733325545005,0.25095911067032767,0.2348151701055081,0.2528015961304699,0.23265083659559407,,,,,,1.9616498248612457,3.9999999870147316,-3.806111459978248,-5.378190721800527,-6.85,-1.066453261707132,0,0,1100,100,0,11500,,654213111
1773084600,0.2482,0.2489,0.2442,0.2445,0.2500405747216748,0.2500405747216748,0.2422326432153227,0.24409300148128815,0.23827898817289994,0.24026574182846486,0.246887110636076,0.23906426510051737,0.24961761483116685,0.23565786634489633,0.25064305650285285,0.23452388606542274,0.25255036817410076,0.23247839627083428,,,0.24583837811554174,,,2.207702729207972,3.9999999870147316,-5.092850742944299,-5.353026683702494,-6.85,-1.0233109158248797,0,0,1100,100,0,11100,,654606325
1773085500,0.2445,0.2446,0.2438,0.2443,0.25224396115086795,0.25224396115086795,0.24228637778941,0.2442913349879295,0.23837365031750157,0.23984604342780064,0.24683161154913627,0.2393158446762614,0.24944071439867765,0.23547482767106254,0.2504931637405595,0.23437663579968385,0.25243549578838725,0.23237591468957378,,,,,,2.3740268217838834,3.9999999870147316,-6.075058812379326,-5.324104735027342,-6.85,-0.9941017138493382,0,0,1100,100,0,0,,662992884
1773086400,0.2443,0.2453,0.2437,0.2441,0.2529100058056448,0.2529100058056448,0.24235397853876986,0.24438598746093637,0.23854201795144842,0.239911855888095,0.24673514235801094,0.2396026204507912,0.2493842380921825,0.23544170256401287,0.2504489638762636,0.2343612445023408,0.2524060465321536,0.2323840697775794,,,,,,2.4309662979462408,3.9999999870147316,-6.7080015545285105,-5.2468587625340035,-6.85,-1.0268572512466887,0,0,1100,100,0,0,,662992891
1773087300,0.2441,0.2445,0.2439,0.2444,0.2529918491005194,0.2529918491005194,0.24246076796375066,0.2444531733768565,0.23887775462444802,0.23874936254731782,0.24669192868465212,0.23983230833089653,0.24934120400718696,0.23536840624454974,0.25043053489640293,0.2343073404900457,0.2524203090180395,0.2323536589497826,,,,,,2.651554726466307,3.9999999870147316,-7.051082402248807,-5.15736685119571,-6.85,-0.9894535204301189,0,0,1100,100,0,0,,662992891
1773088200,0.2444,0.2447,0.2436,0.244,0.2522119508052132,0.2522119508052132,0.24260777742247816,0.24429252061067608,0.23958748837706798,0.23714405959431747,0.24655309478636114,0.2401076121299178,0.24908313170537072,0.23504162025999645,0.25024723422982054,0.2340241988313748,0.2523338966921176,0.23212379358208382,,,,,,2.896667964228608,3.9999999870147316,-8.904824091743162,-5.117488288050005,-6.85,-0.9394380352174245,0,0,1200,100,0,11000,,656242681
1773089100,0.244,0.2451,0.2437,0.2448,0.25128466516283554,0.25128466516283554,0.24275024686647126,0.24437556285999282,0.2400663652190338,0.23464047004824898,0.2465684040353687,0.2402379031537943,0.24916227151957104,0.23501451391359854,0.25035549694487974,0.23399997070389597,0.2524829647008343,0.23209880092662205,,,,,,3.2916383756279393,3.9999999870147316,-7.837368782065063,-5.118944144873222,-6.85,-0.8909385946171946,0,0,1200,100,0,0,,664631283
1773090000,0.2448,0.247,0.2446,0.2464,0.2508802197118544,0.2508802197118544,0.24285078251358672,0.24472517865422092,0.24050065899262468,0.2339808155868583,0.24690169609995155,0.2401470992303703,0.2492511122923448,0.23506095029701077,0.25045369767623343,0.2340461482988138,0.25259462266566485,0.2321428562159884,,,,,,3.5727547885373934,3.9999999870147316,-5.681057440902785,-5.230670309651524,-6.85,-0.861755439232101,0,0,1200,100,0,11500,,665157372
1773090900,0.2464,0.2482,0.2459,0.2462,0.25089365174254646,0.25089365174254646,0.24310252455018241,0.2448541614906501,0.2413034689848319,0.2342925031186129,0.24715854211664795,0.2401354537313039,0.2492620120799567,0.2350413710623624,0.25051809921762563,0.23404528122932738,0.2527251529381296,0.23216461405423874,,,,,,3.664102743958445,3.9999999870147316,-7.351721040640986,-5.337055793372868,-6.85,-0.8195012165712008,0,0,1200,100,0,0,,657815539
1773091800,0.2462,0.2465,0.2446,0.2461,0.251123672096943,0.251123672096943,0.24318438366006542,0.2449840341875336,0.24173256670100557,0.23436834293990816,0.24737010394072192,0.24018674743254095,0.24932280520496491,0.2350748435935252,0.25058832789803354,0.23407928556576263,0.25280799239004237,0.23219810740213237,,,,,,3.7018983584975205,3.9999999870147316,-7.248756709239332,-5.389098853787682,-6.85,-0.7726475558207211,0,0,1200,100,0,0,,657817331
1773092700,0.2461,0.2464,0.2459,0.2463,0.25148039518134496,0.25148039518134496,0.24324049065301456,0.2451176597435177,0.2417847428554844,0.23441326267326001,0.2476036453991804,0.24025834492604498,0.24938616995399074,0.23508912711137492,0.25065904773127085,0.2340911550136978,0.2528899207153173,0.23220478251783824,,,,,,3.725325166648879,3.9999999870147316,-7.048349979922703,-5.452049195348436,-6.85,-0.7562292322981596,0,0,1000,1100,0,0,,657815291
1773093600,0.2463,0.2463,0.2451,0.2458,0.251548599513073,0.251548599513073,0.24332859417902167,0.24509688098354263,0.24249621810224847,0.23441757486857479,0.24769316178988238,0.24042579972811684,0.24941999833820533,0.23508605451137501,0.2507115761500293,0.2340904840732461,0.252966456778733,0.23220552576094913,,,,,,3.7221442369671567,3.9999999870147316,-8.148591114123604,-5.523307422929444,-6.85,-0.7340246152566001,0,0,1000,1100,0,0,,657291002
1773094500,0.2458,0.2459,0.2451,0.2457,0.2513462074715821,0.2513462074715821,0.24344715393535868,0.2450847253561433,0.24282925367513064,0.23445118596189202,0.24775160333524068,0.2406389741086181,0.24954852664434649,0.2351734882189731,0.25084548310479005,0.2341755807165478,0.25310880418821025,0.23228586901555937,,,,,,3.715204491705086,3.9999999870147316,-8.33146627328226,-5.599671720858857,-6.85,-0.67048314219323,0,0,1000,1100,0,0,,657292786
1773095400,0.2457,0.2457,0.2439,0.2443,0.2500463813200659,0.2500463813200659,0.24354074949804302,0.24475063664379862,0.24329838794620454,0.2345478479798814,0.24749161118311785,0.24104506791167174,0.2494333511101233,0.23532579207675458,0.25072796420590854,0.23435277763631807,0.25297471489219514,0.2325061459830566,,,,,,3.6670574192136525,3.9999999870147316,-9.631152565377455,-5.639674543903876,-6.85,-0.6038960071913777,0,0,1000,1100,0,0,,666140152
1773096300,0.2443,0.2444,0.2411,0.242,0.24744192397046308,0.24744192397046308,0.24350563734224798,0.24427173249707632,0.24299504476424502,0.23437622924779372,0.24758999308840415,0.24094719428757558,0.24924959199329014,0.2354576794452486,0.25051918051815164,0.23450750424927194,0.25272025297699563,0.23270351937516476,,,,,,3.551107474933369,3.9999999870147316,-9.846259825136656,-5.501034669949965,-6.85,-0.5323603748167209,0,0,1000,1100,0,0,,665613808
1773097200,0.242,0.2431,0.2418,0.2431,0.24476345816765313,0.24476345816765313,0.2434992798515726,0.24398459358419117,0.24318325014601558,0.23455369981065655,0.24746189764449397,0.24104058816774862,0.24913111563319773,0.235670506274336,0.2503641544706766,0.2347415047352281,0.25250529982800773,0.23297879900379795,,,,,,3.5285739800063305,3.9999999870147316,-9.749905222264065,-5.458382847998925,-6.85,-0.450733447899782,0,0,1000,1100,0,0,,665613816
