Date,Message
2026-04-08T12:51:59.712+03:00,MC_LOG_HEADER: bar_idx|setup_id|direction|entry_price|mc_pct_agree|mc_dir_pct|mc_confirmed|mc_confidence|actual_pnl|actual_mae|actual_mfe|exit_reason
2026-04-08T12:51:59.712+03:00,MC_LOG:5406|S6|SHORT|3.248|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5410|V2|SHORT|3.246|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5428|V2|SHORT|3.179|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5441|L2|LONG|3.217|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5447|L5|LONG|3.248|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5453|L5|LONG|3.235|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5466|S6|SHORT|3.158|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5471|L2|LONG|3.174|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5481|S6|SHORT|3.167|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5498|S8|SHORT|3.19|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5505|L5|LONG|3.202|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5523|L2|LONG|3.196|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5528|V2|SHORT|3.22|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5539|L6|LONG|3.197|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5549|S6|SHORT|3.143|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5553|75|SHORT|3.07|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5576|L8|LONG|3.065|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5584|V3|LONG|3.055|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5587|S5|SHORT|3.055|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5610|L5|LONG|3.085|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5615|V2|SHORT|3.089|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5626|75|SHORT|3.076|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5639|L5|LONG|3.142|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5645|L2|LONG|3.154|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5681|S6|SHORT|2.979|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5706|S6|SHORT|2.977|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5720|V2|SHORT|2.914|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5730|S6|SHORT|2.858|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5736|S6|SHORT|2.814|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5741|L8|LONG|2.81|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5746|V3|LONG|2.819|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5763|L5|LONG|2.905|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5769|L5|LONG|2.905|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5775|L5|LONG|2.921|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5781|L5|LONG|2.927|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5791|V3|LONG|2.909|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5799|L6|LONG|2.915|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5807|L2|LONG|2.969|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5811|S10|SHORT|2.915|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5815|L6|LONG|2.924|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5823|L5|LONG|2.954|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5827|S6|SHORT|2.891|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5837|L6|LONG|2.936|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5840|V2|SHORT|2.96|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5849|L5|LONG|2.942|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5852|L2|LONG|2.964|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5860|L5|LONG|2.964|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5865|S5|SHORT|2.964|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5873|L5|LONG|3.05|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5880|S5|SHORT|3.036|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5884|L5|LONG|3.072|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5888|S5|SHORT|3.139|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5898|L5|LONG|3.383|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5901|S5|SHORT|3.523|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5916|L6|LONG|3.417|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5922|L6|LONG|3.408|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5929|L6|LONG|3.412|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5941|L6|LONG|3.446|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5949|L6|LONG|3.415|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5963|L2|LONG|3.466|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5969|L5|LONG|3.525|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5978|S5|SHORT|3.487|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5981|L6|LONG|3.474|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5987|L6|LONG|3.523|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5993|S5|SHORT|3.536|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:5996|L5|LONG|3.608|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6001|S8|SHORT|3.81|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6004|L5|LONG|3.894|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6013|S8|SHORT|4.055|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6019|L5|LONG|4.037|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6023|S5|SHORT|4.022|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6028|V3|LONG|4.219|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6039|S5|SHORT|4.065|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6044|L6|LONG|4.178|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6050|L6|LONG|4.005|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6055|S5|SHORT|4.077|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6062|S5|SHORT|4.047|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6067|V2|SHORT|3.858|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6073|S6|SHORT|3.838|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6080|S5|SHORT|3.799|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6087|S6|SHORT|3.77|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6092|S5|SHORT|3.702|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6097|L2|LONG|3.934|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6103|S8|SHORT|3.916|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6107|S5|SHORT|3.841|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6110|S5|SHORT|3.773|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6121|S6|SHORT|3.936|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6132|L5|LONG|3.72|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6138|L5|LONG|3.947|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6141|S5|SHORT|3.874|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6146|L5|LONG|4.021|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6150|S5|SHORT|3.922|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6153|S5|SHORT|4.186|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6157|V2|SHORT|4.689|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6163|S8|SHORT|5.2|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6166|S5|SHORT|4.838|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6176|S5|SHORT|5.011|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6184|S5|SHORT|5.241|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6193|S5|SHORT|5.147|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6202|L5|LONG|5.662|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6212|S5|SHORT|5.4|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6215|S5|SHORT|5.636|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6221|S8|SHORT|5.93|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6225|V2|SHORT|6.144|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6231|S6|SHORT|5.202|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6237|S6|SHORT|5.173|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6242|V2|SHORT|5.108|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6249|S6|SHORT|4.993|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6252|S5|SHORT|5.028|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6262|75|SHORT|5.109|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6272|S5|SHORT|5.001|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6275|S5|SHORT|5.003|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6294|75|SHORT|5.005|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6302|S5|SHORT|5.121|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6305|L5|LONG|5.172|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6310|V2|SHORT|5.2|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6313|L5|LONG|5.203|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6321|S5|SHORT|5.3|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6326|L5|LONG|5.363|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6332|S5|SHORT|5.896|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6340|L5|LONG|5.896|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6351|L6|LONG|5.922|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6355|L2|LONG|6.016|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6370|S5|SHORT|5.872|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6377|L5|LONG|6.155|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6384|S8|SHORT|6.401|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6388|V3|LONG|6.586|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6391|S8|SHORT|6.876|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6397|S5|SHORT|6.786|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6407|L5|LONG|7.209|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6416|S5|SHORT|6.753|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6422|S5|SHORT|6.795|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6447|L5|LONG|7.255|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6453|L2|LONG|7.63|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6459|L5|LONG|7.786|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6467|S5|SHORT|8.5|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6482|S5|SHORT|7.565|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6489|S6|SHORT|7.481|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6495|S6|SHORT|7.439|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6501|S5|SHORT|7.813|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6511|V3|LONG|7.493|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6515|S5|SHORT|7.669|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6526|L5|LONG|8.269|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6529|L2|LONG|8.091|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6538|V2|SHORT|9.215|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6554|L5|LONG|9.438|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6562|L6|LONG|8.858|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6569|S6|SHORT|8.345|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6572|L6|LONG|8.515|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6583|S6|SHORT|8.466|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6587|S5|SHORT|8.707|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6593|S6|SHORT|9.319|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6597|S5|SHORT|9.181|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6602|S5|SHORT|8.883|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6622|75|SHORT|9.001|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6629|S8|SHORT|9.2|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6640|V2|SHORT|7.68|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6643|S5|SHORT|7.904|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6649|S5|SHORT|7.825|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6655|L2|LONG|7.941|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6662|S6|SHORT|7.368|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6665|75|SHORT|7.31|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6673|S5|SHORT|7.132|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6681|75|SHORT|7.272|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6686|L2|LONG|7.622|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6694|S5|SHORT|7.582|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6698|L5|LONG|7.738|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6703|V2|SHORT|7.946|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6710|S5|SHORT|7.693|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6722|S5|SHORT|7.458|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6727|V3|LONG|7.264|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6733|L6|LONG|7.226|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6737|S6|SHORT|6.957|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6743|S6|SHORT|7.023|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6746|L6|LONG|7|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6758|L2|LONG|7.121|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6776|S6|SHORT|6.653|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6780|V2|SHORT|6.753|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6789|S6|SHORT|6.742|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6799|L2|LONG|6.903|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6806|S8|SHORT|6.808|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6811|S5|SHORT|6.824|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6820|L2|LONG|6.773|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6824|V2|SHORT|6.667|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6828|L5|LONG|6.96|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6837|S5|SHORT|6.435|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6840|V2|SHORT|6.475|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6852|S6|SHORT|6.278|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6856|V2|SHORT|6.301|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6864|V3|LONG|6.323|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6867|S5|SHORT|6.513|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6874|S5|SHORT|6.466|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6879|V3|LONG|6.615|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:6882|S8|SHORT|6.451|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
