time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1766056500,0.3496,0.3498,0.3483,0.3484,0.3623130177728719,0.34998830322147634,0.3521607218634568,0.3498568239268531,0.34705520968265746,0.3561930038565702,0.3452337212867164,0.3583230605673838,0.34223638572664933,0.3595241844168922,0.3409574076399444,0.36174714130061625,0.33863513988243826,,,,,,1.2931362255868653,,-5.360758813883175,-5.9058340893328864,-7.564631012512073,-0.488414305662072,0,0,1000,1100,0,72,81.25082803104763,,0.5,0,,9663676416
1766057400,0.3484,0.3493,0.3481,0.349,0.3591020107799651,0.34998960582212196,0.35207076536056553,0.3491532264931696,0.34709552914326497,0.3561112758154537,0.34554315713088296,0.35831517004689145,0.3424556785001442,0.3594871023656748,0.34117782496767035,0.3616629197033435,0.33886704774398174,,,,,,1.2610805408401986,,-5.308850227923896,-5.916350055099607,-7.331419963120294,-0.7358351580555016,0,0,1000,1100,0,72,81.14602563410877,,0.5,0,,9663676416
1766058300,0.349,0.3504,0.3488,0.3502,0.3574278592314119,0.3500216462108298,0.3522429854895121,0.34863565415531167,0.3474544909801037,0.3558923071683174,0.3460544664099649,0.35838871981007747,0.34300122645757136,0.3594964509667798,0.34171199531202023,0.361569729560659,0.33940860696887293,,,,,,1.3151198866786968,,-4.933704421868707,-5.928305061218744,-7.214558052116092,-0.860064149519709,0,0,1100,100,0,75,81.15092593701611,,0.5,10111,,9663676416
1766059200,0.3502,0.3503,0.349,0.349,0.35582977265330634,0.3499780247206563,0.35202702981902695,0.34813385803055885,0.34765834743903234,0.3558756461194639,0.3462398351980628,0.3579450573591401,0.34257149876212434,0.35909273300056377,0.34134895033579005,0.3612168860497318,0.3391292910763119,,,,,,1.232655876767132,,-5.630339246255631,-5.941029623117695,-6.722138056990374,-0.9043827299942249,0,0,1100,100,0,75,81.04313537864981,,0.5,0,,9663676416
1766060100,0.349,0.3494,0.3485,0.3492,0.3545390634236328,0.3499686796734914,0.35190992072979016,0.34780879836828077,0.3481146634388588,0.355815056912091,0.34641330602937165,0.3578565503894187,0.34289635696803095,0.35895829507454013,0.341685417690567,0.3610059227554673,0.3394987236626186,,,,,,1.165662757902768,,-5.554848737635605,-5.955863567067818,-6.454550439674402,-0.5148857255745696,0,0,1100,100,0,75,81.10312365363394,,0.5,0,,9663676416
1766061000,0.3492,0.352,0.3492,0.351,0.3552722266856752,0.3499869484578521,0.352344992866892,0.3472074644865625,0.3487640260508517,0.355558732120437,0.34695979241639885,0.35824019681818564,0.343653904987709,0.35926304604382203,0.3423687257306137,0.3611935278544688,0.3401087526271324,,,,,,1.2273958876705962,,-4.6975933684903834,-5.993569541154284,-7.048319009571515,1.6802928264260628,0,0,1100,100,0,75,81.61710771115371,,0.5,0,,9663676416
1766061900,0.351,0.3512,0.3489,0.3493,0.35665529323012474,0.3499533249275093,0.35242026989081143,0.3464932866898142,0.3498057038281913,0.35568611996844357,0.34714972586177484,0.35806598152438884,0.3435378641430244,0.35909323447101776,0.34227993672659784,0.36102683356195053,0.3400555709653513,,,,,,1.0262365893126622,,-5.13562056956016,-6.058839753488877,-7.0222255814003285,2.3145594254527935,0,0,1100,100,0,72,81.86765314608833,,0.5,0,,9663676416
1766062800,0.3493,0.355,0.3493,0.3541,0.36122664359289286,0.35038839789132986,0.3535514663472278,0.34567538950515114,0.3522696123116193,0.35610256863024226,0.3475708455403935,0.3588706647678918,0.3444811898998165,0.3598567750693569,0.3431360588703544,0.3617324511062644,0.3408158434656269,,,,,,1.1126161786011344,,-4.206261264178844,-6.091379089467073,-6.4814371822656955,0.8026233271725621,0,0,1000,1100,0,72,83.75817727871241,,0.5,0,,9663676416
1766063700,0.3541,0.3546,0.352,0.3529,0.3652912762889713,0.35054107984693256,0.3538736661669463,0.34549872483275523,0.3541044756722388,0.3562161866312143,0.3482607466907495,0.358680310523157,0.34470094032432524,0.35964455288923913,0.343418343359126,0.3614744913175351,0.34119230238524106,,,,,,0.894225467053679,,-4.779315124819961,-6.15145669566308,-6.943929897040139,0.7816561737454674,0,0,1000,1100,0,72,83.77291180192657,,0.5,0,,9663676416
1766064600,0.3529,0.3614,0.3528,0.3606,0.3742686389669713,0.35254508591033057,0.3564889990623845,0.344771941999314,0.3576037303823292,0.3582163621765008,0.3484174843478009,0.36288112611374107,0.34547384740987064,0.36406973211368715,0.3438280820124073,0.36633350125126624,0.34099999671803677,,,0.35768747778903165,,,1.0921615229958301,,-4.058645801980845,-6.095106516377067,-6.749515699130588,0.8016392115153265,0,0,1000,1100,0,72,85.88908469397342,,0.5,0,,9663676416
1766065500,0.3606,0.3623,0.3582,0.3582,0.38301522941626603,0.35342881692918227,0.3582626943305912,0.34391021201717176,0.3589108131006708,0.3597640646999947,0.34965112594664177,0.3638000498423231,0.34631568377016236,0.36499451628364354,0.3446652792441421,0.3672690376308413,0.34182770059195144,,,0.35978401880868893,,,0.9399798306321889,,-4.346347987286062,-6.12123740555324,-6.2808415476624875,0.8265228530265815,0,0,1200,100,0,72,84.33820442012782,,0.5,10106,,9663676416
1766066400,0.3582,0.3636,0.3557,0.3562,0.3872189831221478,0.35375478523809933,0.35845661135770374,0.34428588090682316,0.3596293502215939,0.3605049809920933,0.35123782279655674,0.3636831829954401,0.3467393248604436,0.364847939514996,0.3451698173235688,0.36706101469337477,0.34245437176783516,0.3872189831221478,,0.3597405243918244,,,0.646945010870451,,-5.284481025341736,-6.161546768486431,-5.747972635387372,0.857735810483133,0,0,1200,100,0,8288,84.0341412975807,,0.5,0,,9663676416
1766067300,0.3562,0.3604,0.3562,0.3593,0.388341452276651,0.3540031281769724,0.35914929880178037,0.3443578456507311,0.36029239733202584,0.3615243100873035,0.3522840967504676,0.36408804804964856,0.3470258888754329,0.36525572667471745,0.34542424524362353,0.3674778364922761,0.34266540249608013,,,,,,0.6585102087352585,,-4.917237218936652,-6.16112681422622,-6.20553725267494,0.8934664508128538,0,0,1200,100,0,8261,84.5809521014245,,0.5,0,,9663676416
1766068200,0.3593,0.3632,0.3558,0.3564,0.3852240309694846,0.3541677175806089,0.358595491126855,0.3455350190076974,0.36074635586015696,0.3616669253183898,0.3529773902360542,0.3638162870182128,0.3470156363115883,0.3649840460871674,0.3455045578424879,0.36719446993603955,0.3428649015060136,,,0.35835204954397815,,,0.413160678200265,,-6.142826199348152,-6.181189528739045,-6.023996007728306,0.9091364948480802,0,0,1200,100,0,69,84.4267580726925,,0.5,0,,9663676416
1766069100,0.3564,0.3597,0.3558,0.3592,0.38134544526953545,0.3543168407992515,0.35869562554613954,0.34644534448355224,0.3607131664338603,0.36186130455274707,0.3534473113690501,0.36417667796011205,0.3473282322246606,0.36533565697416925,0.34577058016276324,0.3675372378026118,0.343073924900935,,,,,,0.4822419499803482,,-5.6107568063445195,-6.182995449474223,-5.533088574208789,0.9691659347758069,0,0,1200,100,0,8256,84.44004835275679,,0.5,0,,9663676416
1766070000,0.3592,0.3603,0.3555,0.3561,0.3762432568318225,0.35441770878995027,0.35852880062527037,0.3464406207827417,0.3600645195362175,0.3619645122624522,0.3537281602439215,0.36413754010495736,0.34742893176193473,0.3652905774929538,0.345897899086214,0.367478457204836,0.34323955900064856,,,,,,0.33927724304904416,,-5.95681973581394,-6.239111296096077,-5.115947713959225,1.0163164195617462,0,0,1200,100,0,64,84.41660909372898,,0.5,0,,9663676416
1766070900,0.3561,0.3605,0.3556,0.3604,0.37310165210512797,0.35470383693605717,0.3592288337090614,0.34632611461198637,0.359032475337968,0.3622840625036282,0.3540312961514618,0.36464201143101244,0.34779765100108223,0.3657958360256208,0.3462208813379683,0.3679908701856774,0.34350234844332644,,,,,,0.6527533921579878,,-5.194785706488336,-6.234023796335543,-4.898305880190063,1.0567758802745875,0,0,1000,1100,0,8256,84.82220621811138,,0.5,0,,9663676416
1766071800,0.3604,0.3629,0.359,0.3615,0.37203572767149967,0.3551776892822414,0.3598569964567362,0.3467135065802558,0.3582046619249804,0.3628085841387442,0.3542875302459568,0.36536813095273,0.3480057620857739,0.3665606284255062,0.34639345671410726,0.36882709462944924,0.3436062717111663,,,0.36109974308854653,,,0.9746999190512381,,-5.313859274818729,-6.187653587613392,-4.779176129086961,1.0975209387048348,0,0,1000,1100,0,67,84.57376713409583,,0.5,0,,9663676416
1766072700,0.3615,0.3624,0.3607,0.3611,0.3721051011141452,0.3553754322456935,0.36001353667468355,0.3477045704448863,0.35710938959550675,0.363134087320261,0.354632964476145,0.36541786215265826,0.3479577879914091,0.36663040368917665,0.34638402356626846,0.3689262619826731,0.34363677668351655,,,,,0.3624,1.2108017870117735,,-5.730801666600184,-6.163353534949758,-4.718928487345382,1.1604979781037001,0,0,1200,100,0,323,80.5362888404638,,0.5,10302,,9663676416
1766073600,0.3611,0.3625,0.3606,0.3609,0.37190012756183854,0.35557888989768743,0.3599267816192422,0.3478958221774119,0.3559546806220428,0.36330583941186023,0.35498830095103406,0.36538283779209935,0.34779659590935136,0.36662766884775544,0.34627715770997025,0.3689700041422662,0.34358853351783336,,,,,,1.412998694209,,-6.064035241262415,-6.144123354105037,-4.703089898498229,1.2322640846848594,0,0,1200,100,0,3,80.4687124299854,,0.5,0,,9663676416
1766074500,0.3609,0.3632,0.3602,0.3615,0.37142869677860363,0.35592112927697983,0.35973480682192777,0.34819208650667266,0.35532213174515864,0.36345171936366616,0.35513894628956744,0.36539712697646826,0.3476093713676166,0.36669688289943153,0.3461534451463922,0.369118344910307,0.34353334143508946,,,,,,1.6103010429909812,,-6.372522227032201,-6.105950157372214,-4.811924844632628,1.2877415043302993,0,0,1200,100,0,3,79.92511029579393,,0.5,0,,9663676416
1766075400,0.3615,0.3636,0.3609,0.3632,0.3712792181060169,0.3561726691748115,0.3598020279401931,0.35264361933407923,0.3551659692258706,0.3638623778724259,0.3549942703730242,0.3657191338151123,0.3477075104364897,0.3670403174296823,0.34624142031436755,0.36949878943545444,0.3435985128795529,,,,,,1.8378714516274786,,-6.243979872133242,-6.048691169020242,-4.99882813288461,1.3140799944610952,0,0,1200,100,0,64,78.21321575968172,,0.5,0,,9663676416
1766076300,0.3632,0.3651,0.3613,0.3614,0.3708028642942285,0.35651426050190044,0.35977532859750216,0.35297209244405586,0.35536385120138303,0.3638654377509439,0.3551695966288248,0.36586118659864136,0.3477410110976069,0.3672189851002929,0.3463066159949915,0.36972917161293306,0.3436986936660366,,,0.363403419796331,,,1.837551015634243,,-6.485081278895364,-6.032554864286212,-5.446348720834989,1.2942602168918629,0,0,1200,100,0,0,76.64278858369856,,0.5,0,,9663676416
1766077200,0.3614,0.3617,0.3508,0.352,0.3660851896656241,0.35626073359641336,0.35833643269691795,0.3531751849943049,0.3548642828621999,0.3645758692212681,0.35408940455541865,0.3642513063509522,0.346218850414747,0.3658071444194629,0.34494154084732154,0.3685613820027527,0.3425386304010197,,0.35468277459349273,,,0.3617,1.2405351557616249,,-8.12473836624865,-5.953790446218021,-5.432133431927677,1.2523812588441174,0,0,1000,1100,0,64,80.12377943767201,,0.5,0,,9663676416
1766078100,0.352,0.3521,0.3409,0.3462,0.3568087417148729,0.35399658160879305,0.35571984759518493,0.35113015151999816,0.3526423096853032,0.3661989211585258,0.35208842672054264,0.3631445124386392,0.34170881231488687,0.3650674493394612,0.3402172946873822,0.3684294081116476,0.3373950420231367,,0.34492143523615976,,,,0.6973879590896775,,-8.743536076913877,-5.8748413071108345,-5.34317400952971,1.1891363064179061,0,0,1200,100,0,576,80.2569331176112,,0.5,10106,,9663676416
1766079000,0.3462,0.35,0.3445,0.349,0.3476991892105287,0.3538960409694603,0.3543110148380766,0.35170049305606427,0.3528261446533512,0.36722071750264484,0.35086698919591697,0.3637433441345676,0.3421114131606549,0.3655597957798953,0.340556204042253,0.36880288812921425,0.33764420522051175,,0.3473117809569718,,,,0.5362781375082568,,-8.358780716150338,-5.8415622145834565,-5.1710188870678895,1.1797152530665633,0,0,1200,100,0,64,85.45556242190655,,0.5,0,,9663676416
1766079900,0.349,0.35,0.3465,0.3482,0.3406408235263905,0.353789043743121,0.3532638595292785,0.3517708637486551,0.3528138673272307,0.36831503138132266,0.3496651900404035,0.363845761878155,0.3421074442857108,0.3656423720372519,0.3405291954074767,0.3688659097765488,0.3375830548616681,,,,,,0.39854850414028137,,-8.36026252994266,-5.817205354285074,-5.174228047728246,1.1812743916573307,0,0,1200,100,0,64,85.45125292183903,,0.5,0,,9663676416
1766080800,0.3482,0.3515,0.3471,0.3501,0.3370375501602017,0.35372107830944116,0.3529671022408412,0.3515668570620284,0.3527331096119693,0.36895968766664455,0.348927580879683,0.3644696659828195,0.34270411181239807,0.36616219397270955,0.34104737432159715,0.36925617235439634,0.33799910130874966,,,,,,0.4327644665344754,,-7.958324837824841,-5.805946711291758,-5.100135419081269,1.2108085840096807,0,0,1200,100,0,67,85.54145419185639,,0.5,0,,9663676416
1766081700,0.3501,0.3503,0.3464,0.3466,0.3345113271000339,0.3535755124012705,0.35231444110008675,0.3506622109921181,0.35226746124648123,0.3700870891824544,0.34759160644222503,0.3640307792443087,0.34203125721913563,0.3658026264658558,0.34040510840976385,0.3690071101144246,0.3373862742804775,,,,,,0.28208866367458674,,-8.317714460971615,-5.796795632110706,-5.104912899090834,1.201117290195589,0,0,1200,100,0,67,85.65990599190889,,0.5,0,,9663676416
1766082600,0.3466,0.3475,0.3454,0.3454,0.33310231209607694,0.35344338768940364,0.3518180316946639,0.3493265036848845,0.3515942839350788,0.3707851224815033,0.34582340164612413,0.3642031521001441,0.34194054923284883,0.36596833664437683,0.3402745947034218,0.36917608390143747,0.3371934494592717,,,,,,0.1701073646128447,,-8.29421025677464,-5.792768876537028,-5.191617096227089,1.1899398230243385,0,0,1200,100,0,67,85.54127500076734,,0.5,0,,9663676416
1766083500,0.3454,0.3458,0.3386,0.3404,0.33121753285332856,0.3525293433500133,0.35064883553436527,0.3465868071850785,0.35002222905319036,0.37115811012076927,0.3426749375236794,0.36412013967328377,0.33929588246383025,0.3661535133437685,0.337482884110799,0.36981196078570877,0.33410471871212166,,,,,,-0.024394774140760855,,-8.59408581279823,-5.787326853029398,-5.18214020236796,1.1820232582006718,0,0,1000,1100,0,67,85.69007548137273,,0.5,0,,9663676416
1766084400,0.3404,0.341,0.3351,0.3377,0.32830029189695314,0.3515579372205324,0.3490579424086061,0.3443388189409386,0.34852006805871305,0.3712200416390519,0.33919658339106823,0.3642138209181653,0.3365632052226422,0.3665231728051287,0.33456885626766714,0.37065322183697313,0.33083836941366396,,,,,,-0.13813461442030517,,-8.729208251804991,-5.780928969862154,-5.359971118621754,1.1840307702753279,0,0,1000,1100,0,64,85.74464395493987,,0.5,0,,9663676416
1766085300,0.3377,0.3391,0.3353,0.3385,0.3250679979922378,0.35109736800440494,0.3478428758404383,0.34370144073712006,0.34825311846709855,0.3702358197057795,0.33603523972577803,0.3644414162258269,0.33571133673882364,0.36680673863566793,0.3336202211892008,0.3710557416986108,0.32971973914413655,,,,,,-0.1442530399256332,,-8.619330970998107,-5.775939321605608,-5.721008208116112,1.1621660621905858,0,0,1000,1100,0,64,85.79061719437736,,0.5,0,,9663676416
1766086200,0.3385,0.3401,0.3331,0.3343,0.31984059961425276,0.35028057720908373,0.34551260597943995,0.3443937760142967,0.34836439768698596,0.3692997107832806,0.3324387471269318,0.3636989879417475,0.33270945603518126,0.36643715788272246,0.33053910685398363,0.3712478451965951,0.3264411795745457,,,,,,-0.2741754506678815,,-8.982691938276497,-5.770675250222783,-5.799409897617689,1.1258271488539955,0,0,1000,1100,0,64,86.283670171113,,0.5,0,,9663676416
1766087100,0.3343,0.3348,0.3311,0.3327,0.3137652310849462,0.3496500518867867,0.3434135821219463,0.3453426273492963,0.3486948903050621,0.36798378165376633,0.3289944211740138,0.36397388862986246,0.331096508587663,0.3668603652483752,0.32878724872148213,0.37194198824386154,0.3244311681593485,,,,,,-0.38355332281004695,,-8.916152153349625,-5.766482217323907,-5.856732829087603,1.0905032496727962,0,0,1000,1100,0,64,86.300053675016,,0.5,0,,9663676416
1766088000,0.3327,0.338,0.3324,0.3374,0.31031491467252054,0.3493393457898696,0.3425561291294712,0.34683926961025785,0.34991045035865864,0.3658459163247053,0.3272947154539745,0.36468964756306554,0.33122692866013276,0.3674782828078493,0.32881012452125746,0.3724688921650321,0.3242913158219421,,,,,0.3324,-0.3264624056117513,,-8.575279900528265,-5.765476818691321,-6.179424594354115,1.0313694884148812,0,0,1200,100,0,320,86.64483706040276,,0.5,10302,,9663676416
1766088900,0.3374,0.3383,0.3355,0.336,0.30908296937605934,0.3490326514838894,0.3416592657395705,0.3479228383949011,0.35084237267870927,0.36371965986939514,0.32572490166477497,0.36450211563173823,0.3305142599369011,0.36735656522290994,0.3280709645484099,0.372452642542801,0.323495962472479,,,,,,-0.3615789961584288,,-8.58558543733579,-5.762603980441634,-6.175206661151112,0.9424045074902546,0,0,1200,100,0,67,86.70017489574832,,0.5,0,,9663676416
1766089800,0.336,0.3371,0.3353,0.3355,0.30951364179934365,0.3488500119758227,0.34102393706372475,0.3486261955425682,0.3514510066503457,0.36170036968554703,0.32459317055304665,0.3646997772543412,0.33035207116446796,0.3675455847352124,0.3278623204477416,0.3726476972352742,0.3232123720964546,,,,,,-0.4122110610410763,,-8.502782936539592,-5.761099314117013,-6.143535121405045,0.8252404721109754,0,0,1000,1100,0,67,86.73954218012132,,0.5,0,,9663676416
1766090700,0.3355,0.3367,0.3355,0.3355,0.31050724538995994,0.3486998046255508,0.34035746514223436,0.34971729690043785,0.35179026924780116,0.35985566510446876,0.32398882583978095,0.3645637129148695,0.32994212399063744,0.36745215035816536,0.3274433357968625,0.37261957288556175,0.3227702402211471,,,,,,-0.4475822482055214,,-8.500113296188076,-5.7605853040297,-6.151373989272146,0.7614978065048321,0,0,1100,100,0,67,86.46445170113303,,0.5,10208,,9663676416
1766091600,0.3355,0.3407,0.3355,0.3401,0.3136955944272299,0.3484702771118498,0.3405242429308508,0.35088837665903727,0.35275732818625705,0.35777165893276963,0.32488247153782657,0.3652374782216774,0.33044254485956864,0.3680038545144841,0.3278445469854461,0.3730268284400862,0.3230363566464783,,,,,,-0.35460114828803113,,-8.168206731913983,-5.764597512454602,-6.083496743769796,0.7806769282436999,0,0,1000,1100,0,64,86.62438758324484,,0.5,0,,9663676416
1766092500,0.3401,0.3416,0.3391,0.3416,0.31887494080455814,0.3483757795588505,0.3410599703225293,0.3514742638371543,0.3534078042874559,0.35616968816808237,0.3262785635742679,0.3656501764556817,0.33082887738920924,0.36834708336038346,0.32816830660613233,0.37328311076518855,0.3232786853959015,,,,,,-0.2720398011373857,,-7.947593522865728,-5.759891569373992,-5.793177182307347,0.8489536413538125,0,0,1000,1100,0,64,86.39763328117469,,0.5,0,,9663676416
1766093400,0.3416,0.3424,0.3401,0.3405,0.3240489172581684,0.34825540181281217,0.3413135177667531,0.35168963338895937,0.35319770364908937,0.35491484133394413,0.32759998568598225,0.3653207330096343,0.3304966053196559,0.3680474133262805,0.3278624362663947,0.3730214302925444,0.323006530735336,,,,,,-0.2518984402389153,,-7.9734100340515,-5.758198742215505,-5.583107626233346,0.9462259811195266,0,0,1000,1100,0,64,86.43486610482728,,0.5,0,,9663676416
1766094300,0.3405,0.3433,0.3403,0.3432,0.3290219937525516,0.348177587346181,0.34199277254559335,0.3519235149051907,0.3528629771813998,0.35415943460242166,0.32883847820861806,0.36582477672836927,0.3309598293945756,0.3684786358375916,0.32824870213802504,0.37336152135930994,0.323292683726378,,,,,,-0.14028741271327683,,-7.7151750052387245,-5.759747822338225,-5.366884819064943,1.0398144045056097,0,0,1000,1100,0,64,86.5194842062155,,0.5,0,,9663676416
1766095200,0.3432,0.3437,0.3399,0.3401,0.33247305170090236,0.348074021405619,0.3423171682284392,0.35181993141470996,0.3525591698206784,0.35349339512703376,0.32999648058420455,0.3655749428784928,0.3306727542870085,0.36825302793956344,0.32798138221534556,0.37316850376891103,0.32304893619067687,,,,,,-0.16663325754167624,,-7.750329696489526,-5.760242022484636,-5.22234820052301,1.0741390600933556,0,0,1000,1100,0,5,86.62167987673979,,0.5,0,,9663676416
1766096100,0.3401,0.3405,0.339,0.3394,0.33460356993607226,0.3480016609961252,0.342672697982632,0.34926254629084597,0.3527502047943241,0.35307645351935996,0.3308940382583921,0.36583332010261627,0.3309075189419733,0.36847259007709926,0.3281698541315027,0.3733393492096639,0.32317747782559736,,,,,,-0.21062543905872633,,-7.658199763104748,-5.763107999503257,-7.302482299360673,1.095367201586507,0,0,1000,1100,0,69,86.5338550678912,,0.5,0,,9663676416
1766097000,0.3394,0.3406,0.3391,0.3399,0.33560533034803836,0.3479008724287589,0.3429685598026052,0.3491663161964713,0.3527767598194134,0.3526560122874958,0.33176162917175406,0.36593741131193647,0.3308564602387496,0.3685731685284481,0.3280882734560903,0.3734419768348844,0.32305045459920995,,,,,,-0.21876040293530918,,-7.599277278333025,-5.760518104738532,-9.398691343115805,1.1058583926354058,0,0,1000,1100,0,5,86.51943209234135,,0.5,0,,9663676416
1766097900,0.3399,0.3408,0.3396,0.3401,0.3358690099542012,0.34788072509770346,0.34329274058530557,0.34709749927045397,0.3534050785689925,0.3522889135999763,0.3325551709252727,0.36616092916582066,0.3310272161318484,0.36877538732974674,0.3282220930628612,0.3736190216259776,0.3231353252854653,,,,,,-0.23647036509262942,,-7.518262990696971,-5.760629840853378,-9.528331024147635,1.1129311346907937,0,0,1000,1100,0,69,86.52003670410747,,0.5,0,,9663676416
1766098800,0.3401,0.341,0.3393,0.3399,0.3355156931918748,0.34765423878394375,0.3434509747169896,0.34611890997822364,0.35348637199046495,0.3520231946935112,0.33320036354115956,0.36616491331996326,0.33063333700527137,0.3688063152505223,0.3277928097208385,0.37370137163240336,0.3226438578351042,0.3355156931918748,,,,,-0.25085666223357506,,-7.493709258925565,-5.76320384685499,-9.788589217026297,1.3494843071496652,0,0,1200,100,0,93,86.56836908037516,,0.5,10106,,9663676416
1766099700,0.3399,0.3404,0.3385,0.3388,0.33444899645800835,0.34757487542010773,0.3433651076886931,0.3454248010144837,0.35329674013106044,0.35196456143381083,0.33352545021569924,0.3659785367394117,0.33029273808286996,0.36865306763828914,0.3274684657909844,0.3735972462479116,0.32233321730327164,,,,,,-0.2860604475634758,,-7.547853720065053,-5.769469076270205,-9.68563251504705,1.6324034805233407,0,0,1200,100,0,72,86.62702736587724,,0.5,0,,9663676416
1766100600,0.3388,0.3395,0.3375,0.338,0.33286576942977947,0.3467062349956829,0.34302025937083447,0.34425621590486394,0.35214560288809577,0.3519905251873417,0.33359569480151613,0.3651770268635673,0.32927149109403964,0.3678735080287322,0.32643671131245744,0.37285517773102683,0.32127854636959113,,,,,,-0.29281454140453467,,-7.544990359371442,-5.779660993597065,-9.5864880002264,1.5450998572510581,0,0,1000,1100,0,72,86.7673059217016,,0.5,0,,9663676416
1766101500,0.338,0.3387,0.3372,0.3385,0.3315728835217587,0.3459644223601283,0.34269805775206813,0.3434716556743215,0.3512818663299045,0.3518629999338455,0.33369232208194544,0.36489880760150584,0.32833841176214884,0.3676295596022046,0.3254328983823718,0.37268291492963534,0.3201566105521119,,,,,,-0.2470203594821403,,-7.454491651083806,-5.795751885724723,-9.483292973435612,1.2606231762405498,0,0,1000,1100,0,8,86.7525949200463,,0.5,0,,9663676416
1766102400,0.3385,0.3399,0.3384,0.3392,0.3309474970731245,0.3454884085705636,0.34245160809350306,0.34349674020933424,0.3509485099213454,0.3515824261964356,0.3338809685940369,0.36476520451845956,0.32764654628749423,0.36753150569414483,0.32468852110666535,0.37265411187684117,0.31932139452929603,,,,,,-0.1823961288017275,,-7.3734341079811285,-5.833047957379058,-9.163492484606142,0.4369647675408151,0,0,1000,1100,0,75,86.68864928666954,,0.5,0,,9663676416
1766103300,0.3392,0.3405,0.3387,0.3387,0.3305051555128985,0.3451804708907019,0.34205833373461647,0.3431832133552752,0.35033230174737995,0.35135916658910865,0.3339340577461231,0.36424457456216963,0.3269663488299626,0.3670577647780774,0.32403974759461684,0.372247384747916,0.3187053501279766,,,,,,-0.13933361523292975,,-7.40571521446744,-5.919020434310309,-8.95127736000161,-0.21517609781053992,0,0,1000,1100,0,11,86.68188962251216,,0.5,0,,9663676416
1766104200,0.3387,0.3388,0.3354,0.3357,0.32923835354002173,0.3447437524585325,0.34138853036360983,0.3427218890543398,0.3496334083423846,0.3516316126960182,0.33342700003998343,0.36377216537214563,0.325988069191921,0.366660600564351,0.3230632684307251,0.3719681627968563,0.31770926198699,,,,,,-0.17959359498829497,,-7.494755132058567,-5.916078393265391,-8.810273780912524,-0.6693777573445223,0,0,1200,100,0,11,86.70250396840201,,0.5,10106,,9663676416
1766105100,0.3357,0.3382,0.3357,0.3381,0.3285973538443501,0.3445208407545284,0.34122273099633993,0.34317145851199354,0.34944349211851344,0.3514797947208163,0.33345005327149174,0.3640533128758605,0.32619678040616873,0.36688943208191754,0.3231993117649963,0.37213294484291554,0.31774992346229436,,,,,,-0.12325125790967939,,-7.30332001617601,-5.912283049895866,-8.290714916977462,-1.6859209695653359,0,0,1200,100,0,72,86.78737244150015,,0.5,0,,9663676416
1766106000,0.3381,0.3381,0.3362,0.3368,0.3280773424205008,0.34431489673874904,0.3408672650443503,0.34301212797733444,0.3487738645270059,0.3515622263472093,0.3332478107859472,0.3636238385374869,0.32560322421667093,0.36650975108970035,0.32263765026124674,0.3718241461810694,0.3172215348198906,,,,,,-0.10808233300079861,,-7.352732383393761,-5.909330626542236,-7.96958274181859,-1.9244571524445742,0,0,1200,100,0,72,86.84346543263962,,0.5,0,,9663676416
1766106900,0.3368,0.338,0.3352,0.3352,0.32697341778557304,0.34389106695280436,0.34015650656359236,0.3429310389418542,0.3474788423962594,0.3518887585882004,0.3327720076760597,0.36277344688840824,0.3245584947922867,0.3657436436310289,0.3216483337172775,0.3711740425151409,0.31629460287053146,,,,,,-0.10667876614690619,,-7.471649436426579,-5.909370433402861,-7.553643660366804,-2.271868520440947,0,0,1200,100,0,75,86.91728886155332,,0.5,0,,9663676416
1766107800,0.3352,0.336,0.3349,0.3356,0.3254976842905091,0.3432389668588659,0.33951051503507085,0.342936177273982,0.3458638046188552,0.35206916235378566,0.33240302154634865,0.3622177236400038,0.3236831413267269,0.3652213907487428,0.32075643890135846,0.37070818466779004,0.31536792399499036,0.3254976842905091,,,,,-0.04145653239856106,,-7.408858879577133,-5.917155615678325,-7.041523531553073,-2.2810186347900387,0,0,1200,100,0,96,86.91147660416044,,0.5,0,,9663676416
1766108700,0.3356,0.337,0.3344,0.3365,0.3244277923606113,0.3430055707860924,0.33907740453381974,0.34348385167096834,0.34506084782784807,0.3520522345914761,0.33224219682269335,0.36194441682324824,0.32337456525121905,0.3649589534368478,0.3204523559620009,0.37046108856697874,0.3150681058741198,,,,,,0.04990480912866346,,-7.3286187799244935,-5.903903333116803,-6.448634635672885,-2.23371274602955,0,0,1000,1100,0,64,86.96212186605246,,0.5,0,,9663676416
