time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1771865100,2.06,2.06,2.043,2.048,2.041881829918081,2.0802417969586435,2.080905178708127,2.040539800307414,2.0767219256377025,2.134755319531806,2.0430542220512184,2.12767861597746,2.036347112528864,2.1344845219176176,2.0290679292765845,2.147087994347662,2.01586085546244,,,,,,-0.584130300232141,2.908081729254849,-8.620694851495704,-5.00409659222924,-3.7877487816841278,-0.6634310163675863,0,0,1200,100,0,67,77.0523880678019,0.790024827543648,0.07811377834613008,10600,,618813171
1771866000,2.048,2.054,2.04,2.041,2.028923614971906,2.079452040292196,2.0774956149607187,2.0372224611916745,2.074679939657212,2.138834653470515,2.0387909866761706,2.1264274840573143,2.0330699508225156,2.133569505568472,2.025848813201166,2.1466902057985093,2.0126270688571255,,,,,,-0.7956388350363011,2.9054007587416,-9.332432921296402,-4.987414468321312,-3.8029483074608343,-0.6634310163675863,0,0,1200,100,0,64,77.33572803255447,0.7994868284002161,0.0779654193749303,0,,618880498
1771866900,2.041,2.046,2.025,2.025,2.006216704006565,2.077992819523572,2.072335185319154,2.0308395008109925,2.0711345755204182,2.145059335131335,2.0318765196736557,2.125738249923052,2.026930446766593,2.1335740743875533,2.019537574422761,2.1478127810805394,2.005863998520055,,,,,,-1.0879563246490553,2.8872443090981923,-9.750355097522444,-4.972132871279792,-3.797156650763128,-0.6634310163675863,0,0,1000,1100,0,64,77.81469238434265,0.8226825590047682,0.07696815256804034,0,,618388977
1771867800,2.025,2.035,2.014,2.03,1.9793435980602976,2.0764010387013894,2.0667129902695716,2.0318765958342637,2.0684591616624672,2.1481379981986533,2.025450786878015,2.1246640646772033,2.021354453407896,2.13312178480072,2.0138067105701882,2.1483413881760445,1.9997445271797496,,,,,2.014,-1.093099655878766,2.9228525946421775,-9.838619430898511,-4.985719949328942,-3.797713718580088,-0.6634310163675863,0,0,1200,100,0,320,76.6977441023031,0.8433701262165872,0.07893637356324894,12200,,620058360
1771868700,2.029,2.05,2.019,2.05,1.9625962657403786,2.075437402855269,2.064218364575756,2.030691443146587,2.068514356571476,2.1452974630666373,2.0222353221336307,2.125395943890695,2.021327389982159,2.1336991618683543,2.013578933475251,2.1487592802609026,1.9992262791460194,,2.0410780909538486,,,,-0.7589223695704719,2.92766549621608,-9.614086965152778,-5.010431102811404,-3.796575225632723,-0.6634310163675863,0,0,1200,100,0,0,77.46762781645926,0.861295414846337,0.07920633797508593,0,,619599865
1771869600,2.051,2.059,2.044,2.056,1.9561407121671326,2.074826152532107,2.062235494724865,2.0488369451913155,2.069692948354724,2.139326149408894,2.0196038545283357,2.1237492000069134,2.0195107657368343,2.1322450511369855,2.011871745545099,2.147554249426419,1.9976529478561513,,,,,,-0.4396454121468434,2.841532591056727,-9.598484237098589,-5.040772074395705,-3.7878748473301935,-0.6634310163675863,0,0,1200,100,0,67,78.25767400395407,0.8850882436819578,0.07451266360556988,0,,328482041
1771870500,2.056,2.058,2.049,2.055,1.9564222594861134,2.0747622040855807,2.0603860440763753,2.0571016684094334,2.0724474444462264,2.1319858927519086,2.0167488099894872,2.123037665877971,2.018340490312414,2.131718657519877,2.0107549610450794,2.147278766866046,1.996585855671717,,,,,,-0.3154464065689011,2.7673870876140043,-9.639280711891658,-5.067741688272772,-3.7845707802283517,-0.6634310163675863,0,0,1200,100,0,67,78.74368158983603,0.9055777407943566,0.07068445410995391,0,,329559281
1771871400,2.055,2.069,2.05,2.064,1.9665313238544748,2.0746097561338868,2.060929336501634,2.0637672845587205,2.0762989992458905,2.1228131241965587,2.0165261341375604,2.1247320013647593,2.020518428582758,2.1330323168666787,2.012748396208352,2.1480951840383917,1.9983618685331936,,,,,,-0.1308952125257119,2.6916766062396906,-9.194769573365146,-5.091712728126953,-3.8118260641211092,-0.6634310163675863,0,0,1000,1100,0,64,79.4626504153372,0.9021692229927211,0.06695126905766112,0,,629553394
1771872300,2.063,2.063,2.043,2.048,1.975592593844303,2.0741404722433936,2.0595446243781197,2.0632530449457134,2.077855166738867,2.1170657421304995,2.0145426763890972,2.122973256443671,2.0183763027944392,2.1315417200627373,2.0107377512229316,2.1469576357648896,1.9965045199732172,,,,,,-0.3985361318083489,2.7341816234863208,-9.554159185334846,-5.10342687944946,-3.8377374876571344,-0.6634310163675863,0,0,1200,100,0,0,79.88550199525612,0.9004649640919034,0.069026606222955,10600,,629000441
1771873200,2.048,2.056,2.046,2.052,1.9840051194255806,2.073897562734202,2.0586080142529335,2.0698187220621502,2.079384253396639,2.1110792128408775,2.0144718453502426,2.12362606469851,2.0182865880978738,2.132164069810823,2.010536356627483,2.147575536259292,1.996128029013393,,,,,,-0.49286133439950874,2.771075084520362,-9.485771647764878,-5.120162495897929,-3.861462951280289,-0.6634310163675863,0,0,1200,100,0,64,80.27418606274723,0.8996128346414944,0.07087065543153705,0,,621693170
1771874100,2.052,2.052,2.04,2.046,1.9853816177813757,2.0737669529165443,2.0566946666717585,2.0733966794617547,2.079443417594818,2.10645237103409,2.013970239111757,2.1229850704255284,2.0166221117627234,2.1317736087894072,2.008898764218847,2.147543439392009,1.9944821514976612,,,,,,-0.6555159180588777,2.802123401853705,-9.628553132237101,-5.138354119173994,-3.894590736190169,-0.6634310163675863,0,0,1200,100,0,69,80.57751203178428,0.89918676991629,0.07245531592759519,0,,621693177
1771875000,2.045,2.051,2.041,2.046,1.9827327105621215,2.072226723242937,2.05513722194725,2.0750440242645736,2.07727256638509,2.1020634164050107,2.0140781182408927,2.1224688228300645,2.015131489088288,2.1312398735172966,2.0072794438730086,2.1470324065061575,1.9926560789026488,,,,,,-0.7018512000509067,2.738137605455745,-9.537853572689869,-5.1520579476885935,-3.9849780541345368,-0.6634310163675863,0,0,1200,100,0,69,80.72087981238974,0.884989476637428,0.0692223885247754,0,,621660409
1771875900,2.047,2.05,2.037,2.043,1.9774406159568922,2.0714033574594835,2.053775115810178,2.0759595623577263,2.074132989083849,2.0984273597293157,2.0140869208166654,2.1214191073263935,2.014675301033948,2.1301330328175774,2.0068613407669713,2.1458274914546616,1.992311961770688,,,,,,-0.7290558896584833,2.6878323202848526,-9.499752707972593,-5.166880864276988,-4.1126904080856885,-0.6634310163675861,0,0,1200,100,0,64,80.7654707752679,0.8696032410337808,0.06676604618066506,0,,630536434
1771876800,2.042,2.044,2.036,2.038,1.969917988028605,2.069755104002652,2.0518174828443776,2.075389239350809,2.0705753261497315,2.0954591883350036,2.013301117553069,2.1193809124489307,2.0123446626230415,2.128208393098946,2.00456288881073,2.14405735845431,1.9900427277235953,,,,,,-0.7683707748310795,2.6711857372258523,-9.531198420026113,-5.176470298854209,-4.218037390685545,-0.6634310163675861,0,0,1200,100,0,64,80.78625260763549,0.8619101232319573,0.06596856888688435,0,,623196409
1771877700,2.037,2.039,2.027,2.032,1.961383771447552,2.067561526306563,2.050016093380642,2.073274050543502,2.0656381424480355,2.0933666384178133,2.011699845165677,2.118507081266281,2.009799548493123,2.127379693956412,2.001840831759472,2.1433608587585966,1.9870224965697914,,,,,,-0.8008132961551198,2.7509066394184885,-9.43000127112015,-5.19965189184421,-4.302520363430369,-0.6634310163675863,0,0,1200,100,0,0,80.76693491293646,0.8580635643310455,0.06985748915587976,10600,,622643442
1771878600,2.032,2.046,2.032,2.04,1.9590655793979976,2.0667664972059745,2.0496829070821994,2.072493653583028,2.0646277757369287,2.090294902860392,2.0123603233354013,2.1191355841749493,2.0099180676956867,2.1278590862347047,2.0017932172975734,2.1436762530182114,1.9867394192453243,,,,,,-0.6599644290771085,2.8131675254679367,-9.117220879671393,-5.257591027385269,-4.34112809613252,-0.6634310163675863,0,0,1200,100,0,3,80.83075456499839,0.8604545865832153,0.07302655540050372,0,,622676218
1771879500,2.041,2.05,2.039,2.048,1.9641806516301081,2.066467865684454,2.049885461042996,2.072809422033155,2.0648133593128537,2.0864742319302505,2.0149868076695756,2.118670325524951,2.0095590615232397,2.1274033319684604,2.0014552036184377,2.143227752231969,1.9864329023218827,,,,,,-0.4248170608377695,2.8122569532800794,-8.931724790285458,-5.362487016117876,-4.358278140580692,-0.6634310163675863,0,0,1200,100,0,67,80.89453178470366,0.865717951163619,0.07297930368158463,0,,623200506
1771880400,2.048,2.062,2.048,2.061,1.9772967507015355,2.0661586963878484,2.050551595883555,2.0780279124209637,2.067260006545461,2.0848473655200923,2.0164760136619977,2.117348862609973,2.009471252463552,2.1260499416195553,2.0015058199149025,2.1417793428652683,1.9867136502585618,,,,,,-0.059127228088961314,2.794987200597735,-8.717642696456958,-5.5546203217136005,-4.398396888356178,-0.6595711062602256,0,0,1100,100,0,64,81.02600661738806,0.868349633453821,0.07208834828625614,11700,,631656691
1771881300,2.061,2.064,2.054,2.055,1.9914712913090529,2.0656992145128985,2.0508341356692323,2.0798430542895443,2.0681928591876413,2.0824191981856206,2.0190330127414677,2.1160983763976224,2.009109880714574,2.124787700826698,2.0012498049274603,2.1404625041178273,1.9866307210809,,,,,,0.010432517472273806,2.7922117003679188,-8.7215024167721,-5.720908174326404,-4.586809422846272,-0.6355306920927866,0,0,1100,100,0,64,80.93970797894256,0.8564900163961664,0.07194607097084939,0,,631591155
1771882200,2.055,2.068,2.052,2.064,2.005899254073737,2.0652368795214127,2.0509481642638665,2.084908764927592,2.071080650878004,2.0818381207211067,2.0197771573570136,2.1146860109704506,2.0086201282861533,2.1233865899340283,2.0008813922616455,2.139033659197896,1.9864574113206792,,,,,,0.1883994534171064,2.8700069817153033,-8.68199736225979,-6.000759091485664,-4.726997525391475,-0.5972885746954315,0,0,1100,100,0,64,80.64857974987683,0.8505602078673391,0.07603312923759369,0,,331626227
1771883100,2.063,2.071,2.062,2.067,2.019299003960654,2.0650225609526816,2.0511802750501675,2.089895530452999,2.0739371666422404,2.081882320132781,2.019995890977887,2.1139391593991173,2.0088719266154165,2.1225692288655047,2.001212850713752,2.13808315918138,1.986933437853221,,,,,,0.2959817364362963,2.8988452074224607,-8.57795962261187,-6.130247073417158,-4.8366225341397,-0.5447925504150415,0,0,1100,100,0,64,80.76207267330851,0.8475953036029256,0.07760385424287478,0,,331628275
1771884000,2.068,2.081,2.067,2.078,2.03350905322585,2.0647426077094075,2.0519210832054595,2.096015085878301,2.076170972221521,2.0840197841430173,2.0184723190490836,2.11315382706537,2.00933971345186,2.1216676727464545,2.0017640592817574,2.1369800430369637,1.987644737471088,,,,,,0.5699270497775044,2.9147336180087677,-8.278277153511779,-6.3405346187023675,-4.932343527432019,-0.5303306247526216,0,0,1000,1100,0,64,80.89159059814163,0.8461128514707188,0.07848312684866085,0,,324386555
1771884900,2.079,2.083,2.077,2.081,2.0464544113067493,2.0645097907550016,2.052824571700507,2.101365247057109,2.073375059759117,2.086537884903578,2.016748453019062,2.1124634284670503,2.0091076461706723,2.1209814570762164,2.001590037482924,2.136278112103902,1.987564757101337,,,,,2.083,0.8752090079790957,2.933236749275021,-8.035996871824675,-6.460330493440343,-5.020830401567727,0.8779239563605932,0,0,1200,100,0,581,81.7635885958722,0.8453716254046153,0.07952004516851231,10800,,332773371
1771885800,2.08,2.088,2.078,2.08,2.0561450736707454,2.0626120605447826,2.0529934304545647,2.102607301926133,2.0657553297221405,2.0885029653797096,2.015330387672001,2.1066129458957645,2.009633677104331,2.1147832843406245,2.002674861806027,2.129355598182599,1.9896371948943143,,,,,,1.237720402487737,2.9507380522597186,-8.050221998129473,-6.421416819894697,-5.413016473950569,2.598818706644723,0,0,1200,100,0,69,81.3959355626362,0.826973474302177,0.0805140819002587,11700,,350600955
1771886700,2.08,2.09,2.076,2.081,2.0607995637532053,2.062348070920778,2.0524168615652947,2.1075043533216475,2.062193509592971,2.090287542785396,2.013729722173454,2.1035011253696068,2.009766045849658,2.111665654702604,2.003157535020272,2.1260755935603006,1.9907066540456035,,,,,,1.5743247985641966,3.000675470536429,-8.348427617941246,-6.333658011736725,-5.871979613670696,1.9406367035311964,0,0,1200,100,0,69,80.96001990779452,0.8076026816685102,0.08342549792389108,0,,343260923
1771887600,2.081,2.092,2.08,2.087,2.06459597727527,2.0606240821131907,2.0522308228505928,2.112483969429292,2.0591254392109475,2.0929202738593085,2.0111697499357093,2.1014823363795134,2.00818882773255,2.1096290614716255,2.001619447022448,2.1239959686285315,1.9892374239704802,,,,,,1.9860907183739605,2.9515333154026178,-7.943499342890632,-6.1950001920697835,-6.842985286266156,1.929531814452011,0,0,1200,100,0,69,81.05359100916834,0.7711675225360659,0.08055956487653776,11500,,351647483
1771888500,2.088,2.101,2.088,2.093,2.067695744980719,2.0610715261579635,2.0518542930506927,2.121650779516565,2.059854217749106,2.0963180567662776,2.007716634806781,2.1015155475123306,2.0073061068338265,2.1099144809364536,2.00073384569806,2.1246282004572903,1.9883085390025526,,,,,,2.3140852563319445,2.891224858497017,-8.068239771452454,-6.022508246204516,-9.854548410794816,1.380444905450995,0,0,1200,100,0,69,80.74554340493306,0.5363080897683901,0.07718568714872698,0,,334839547
1771889400,2.094,2.096,2.083,2.084,2.0662893305335763,2.06131421808501,2.0507573556651986,2.127084772624372,2.061485268869381,2.0976194225600837,2.0059509386163272,2.1015293103621695,2.0067544098695773,2.1100827169151497,2.0001759689786636,2.12500783850275,1.9877180476169518,,,,,,2.266323268744019,2.8299260223103877,-8.437750605380081,-5.890830511442457,-9.950485462057788,0.1074685206024919,0,0,1000,1100,0,69,80.85174958142856,0.4603019739444643,0.07390121314355438,0,,334867955
1771890300,2.084,2.092,2.082,2.087,2.062720142161839,2.061600840511026,2.050405475968347,2.1320300419457925,2.0633102199018816,2.099348654399871,2.003749449360315,2.1024834413841162,2.006729373260604,2.111069201881203,2.0000654064854486,2.126082381838997,1.9874566564093945,,,,,,2.2585581626566507,2.785838613482416,-8.186252177108594,-5.73532032379107,-9.962790543790728,0.2891202049323002,0,0,1200,100,0,64,80.99771283416824,0.42229891603250147,0.07162031566749427,10800,,334309115
1771891200,2.087,2.096,2.086,2.086,2.0609135039592004,2.0617345969237233,2.051367603646167,2.132286117993586,2.0641000009027937,2.1009309651264982,2.002125013978508,2.1038976521718165,2.007412380728044,2.1123422628934585,2.0006255484983004,2.1272237199785025,1.9878292169907281,,,,,,2.2134560056669,2.7040717872432314,-7.465444657101688,-5.454730033683115,-9.959956723410158,-0.22385751844063773,0,0,1200,100,0,64,81.3422776243554,0.40329738707652,0.06755123667345451,0,,634798324
1771892100,2.085,2.096,2.083,2.096,2.0633702493414146,2.0619141064211766,2.0522954450815996,2.136883687371234,2.0655410702106156,2.1042047285963696,1.998942258605701,2.1048152233957795,2.0064227931283374,2.1134465202081016,1.9995092213239158,2.12864584368425,1.9864693930779387,,,,,,2.3540077714697025,2.70194861909091,-7.275886695671139,-5.171542981471361,-9.978578159866956,0.31442124322678766,0,0,1200,100,0,67,81.13173463535844,0.31372019513800786,0.06744816790777555,0,,634339572
1771893000,2.096,2.107,2.091,2.101,2.0694734201519753,2.0621690952746325,2.053460062480922,2.1429139192827984,2.066646181655787,2.1080464728532693,1.9951688854084468,2.106789689693145,2.0047588931941376,2.1157125964085735,1.9975793099340522,2.1314408917162786,1.9840440951855782,,,,,,2.483685797603166,2.73761558517339,-6.921568830892627,-5.0185005185765466,-9.962041902140705,0.32185355422480044,0,0,1100,100,0,64,81.0584408891304,0.31776136994662185,0.0691965273296773,11500,,634863860
1771893900,2.101,2.112,2.101,2.11,2.0788969827075956,2.0619922262291404,2.054783391185298,2.14985714615775,2.068830647739493,2.1131282878108846,1.9901594760503056,2.108165023206464,2.0027763841510406,2.1173643600519556,1.9953539341111617,2.1335895769195288,1.9813648772823236,,,,,,2.6507127063195153,2.7156511618904196,-6.519922212546179,-4.964995937670136,-9.942139052377815,0.7056298665247451,0,0,1100,100,0,64,80.73661282937769,0.31978195735092885,0.06811557033473242,0,,634861812
1771894800,2.11,2.111,2.085,2.087,2.0792095487901907,2.062931796586848,2.0534559193069817,2.15201156826468,2.0717334964750074,2.1136138861845364,1.9897412324415231,2.1080177544542806,2.0024235706902096,2.117485367975819,1.9950746381168216,2.134040827388946,1.9811699713506874,,,,,,2.2927770515287023,2.6903967700097464,-7.929778932508695,-4.991639914744377,-9.878044218012676,-0.5405773872467727,0,0,1100,100,0,69,81.83003241216497,0.3645214812690084,0.06688956030820901,0,,334763515
1771895700,2.088,2.097,2.06,2.09,2.07733650824639,2.066345260549839,2.05489484533672,2.151692292353897,2.075721999959799,2.1147718535299878,1.989102779927533,2.112775596613421,2.007883713491016,2.121835506977527,2.0004579034459202,2.1378683838423274,1.9864857993505154,,,,,,2.0417511030695965,2.681606705552248,-6.969213749350455,-4.983794043938294,-9.756193744975294,-0.5589488255649802,0,0,1200,100,0,69,81.86533426298257,0.41746805622233163,0.06646693383039286,10800,,625850868
1771896600,2.09,2.099,2.084,2.085,2.072483118244589,2.0669008368770845,2.0557699790540886,2.1484072774702603,2.0777327795526728,2.1150300954655585,1.9896685486565757,2.1134730488102926,2.00905909100928,2.1224220551642823,2.001637506278817,2.1382974672635626,1.9876911438387483,,,,,,1.7331347242785142,2.665640609980752,-7.0955689035442315,-4.9820666767741955,-9.729234215701533,-0.5585504355983966,0,0,1200,100,0,64,81.65962036745032,0.4141422130307135,0.06570454976631328,0,,633651188
1771897500,2.084,2.087,2.075,2.076,2.064633427926447,2.067426720564065,2.0561031027109906,2.1423810057721386,2.078403340519106,2.113621698248144,1.9918995734649794,2.1138399072138663,2.010695917573447,2.122601725620638,2.003329284609388,2.1381886189911103,1.9895072340284718,,,,,,1.3153439952951624,2.6549182470254773,-7.33595726593623,-4.986048535768125,-9.520165287195749,-0.551911799200995,0,0,1000,1100,0,64,80.82430217160967,0.4666312253304162,0.06519629372359356,0,,633126907
1771898400,2.076,2.084,2.072,2.082,2.0565077927178703,2.068808763639432,2.057054586094358,2.1394385868773456,2.0800687336967094,2.113448965746315,1.9930516829762992,2.114531855598177,2.0142948145347845,2.1229318349849304,2.007079707591359,2.137938613650372,1.9935750898540099,,,,,,1.1709735961837677,2.647765747034164,-7.021609294544178,-4.967650052672212,-8.92076661833693,-0.47086778060747747,0,0,1000,1100,0,64,74.64719157820745,0.5562477347458873,0.06485889419046491,0,,633651188
1771899300,2.082,2.082,2.068,2.078,2.0508492276883823,2.0688915726332557,2.0585369792261328,2.1340330582588383,2.0811155004758493,2.112707915877255,1.9951868142221314,2.1164168312491385,2.0156297543440527,2.1245947116515334,2.0082202385663743,2.139351224816782,1.9944420349128036,,,,,,0.9583168777486354,2.7289022433749155,-6.231738857777914,-4.991663618194715,-7.987401690202188,-0.38534454294805554,0,0,1100,100,0,64,73.12298905545718,0.6379698337139703,0.06876604080055013,11700,,625227764
1771900200,2.079,2.08,2.063,2.064,2.0436599904909,2.068906700881948,2.058782948502835,2.125245106169136,2.0833638076409753,2.109437903227459,1.9997499810685364,2.1163316016314258,2.016257220042936,2.1244133439868422,2.0088747589652165,2.1390175655277224,1.9951613283973115,,,,,,0.4203079106209429,2.8021877015981485,-6.85288530553911,-5.0149773005075335,-7.82820423440467,-0.3655812846851685,0,0,1100,100,0,67,74.37287788674963,0.646556878574361,0.07245863002814935,0,,632047604
1771901100,2.064,2.065,2.06,2.061,2.0365877798666094,2.0700924007783423,2.059344772338684,2.1167669844769854,2.085348448033231,2.105898273742561,2.0046035799483395,2.1177882148099547,2.0197779770042215,2.1255107523416754,2.012404930270607,2.139571251728002,1.9987904983291882,,,,,,-0.0156301321538187,2.944699014942399,-6.711766040028855,-5.05567219690502,-7.20718686665884,-0.6045061814823323,0,0,1100,100,0,67,73.55410496304829,0.6866824097210957,0.08016959174645338,0,,632510452
1771902000,2.061,2.062,2.048,2.059,2.0252805911125518,2.0699445750740137,2.057875427697149,2.114014509936293,2.0844732679851243,2.1019118924778057,2.00899826995568,2.1142013118809304,2.019271032366278,2.1219885822010918,2.0123448541059448,2.135993082579995,1.9994353237553129,,,,,,-0.2983076335758428,2.990101813766149,-8.590259236816847,-5.077118307306064,-6.8657614180656,-0.5528448573321862,0,0,1100,100,0,64,72.43558785164176,0.7067451752944631,0.08279939860403766,0,,624189171
1771902900,2.059,2.068,2.052,2.056,2.013343249771098,2.070894232452348,2.057076062338831,2.1101000536571,2.0840203231070955,2.0976483411373743,2.013416673346645,2.1130348112677373,2.023445719701819,2.1203212581633855,2.0168704983165013,2.133459699408815,2.004637378959129,,,,,,-0.5470204542372601,3.040018260126915,-8.76325353583292,-5.096411515199545,-6.670452210560733,-0.5097906075732053,0,0,1100,100,0,64,72.52384571467542,0.7167765580811467,0.08580350440661859,0,,623636218
1771903800,2.055,2.057,2.049,2.051,2.001581503574417,2.071636336637804,2.056492826874444,2.1053874504671155,2.0824188538105006,2.094486781193531,2.0166462742450326,2.1115564834583758,2.0269129798682832,2.1184232841923425,2.0206895116137757,2.1308146879413252,2.009117237303594,,,,,,-0.7942989304902281,3.0226258065999874,-9.102475485409618,-5.111376515383644,-6.545202852305843,-0.05287522630918717,0,0,1200,100,0,64,72.7204548364674,0.7217922494744886,0.08474262260326797,10600,,624121850
1771904700,2.051,2.054,2.04,2.051,1.9932699158421905,2.0720586730867727,2.056627076764397,2.101628290591167,2.0813482785206476,2.091654569930252,2.019578654516177,2.1126822010140165,2.028606669885848,2.1193501612318597,2.022316433371471,2.1314664528535645,2.0106820500309444,,,,,,-0.9094902610292936,3.0450619566705184,-8.732281015408816,-5.121023994388367,-5.98305140302968,0.15109542018790734,0,0,1200,100,0,67,72.95348854941643,0.7564270608511859,0.08611409763149185,0,,630908922
1771905600,2.052,2.057,2.036,2.036,1.9803383331879865,2.07138910366417,2.0540813759468923,2.0995580272392207,2.0786786506695214,2.0916978357027207,2.0194886978991717,2.11106618750587,2.0243294727754333,2.1183144870430586,2.0180756017865167,2.131275058164021,2.006376293975916,,,,,,-1.1809430212605379,3.0147668848790605,-9.832106679737885,-5.086832481370315,-5.351075830256258,-0.5249170181289391,0,0,1000,1100,0,64,73.89053789683227,0.8009455687226849,0.08426830758460156,0,,631004913
1771906500,2.036,2.054,2.034,2.049,1.973428425649004,2.0710430856388578,2.0538955705477013,2.0979363269524467,2.0768922258755405,2.08940284248078,2.021726279374789,2.1128684381162075,2.0258128594669436,2.1198090245650025,2.019327226861724,2.132400543349902,2.0073159260719153,,,,,,-1.0669906816849448,3.0647198044112978,-9.08030120282173,-5.055647069443427,-4.857458822637293,-0.5249170181289395,0,0,1000,1100,0,67,74.327491486123,0.8440215314596712,0.08733766341508357,0,,631433210
1771907400,2.049,2.053,2.037,2.046,1.9708435955850403,2.0708896894862203,2.0535484878948655,2.0959019152226395,2.0759234764972794,2.0878289166621413,2.0231997621579034,2.112915655344366,2.0248004417348424,2.1199887915186095,2.0182706931791374,2.1327940528072538,2.006158034554801,,,,,,-1.028539490073981,3.0511007108772583,-9.113452817585607,-5.0288337334209485,-4.652890230054055,-0.5249170181289398,0,0,1000,1100,0,67,74.42218866573363,0.8655595128281643,0.08648774446295822,0,,631433210
1771908300,2.045,2.047,2.04,2.044,1.973523947111904,2.071088044988657,2.0538277825261013,2.0960463141896173,2.0750859495429186,2.0867434993403045,2.0241766233551406,2.1137900843584427,2.0257236469221693,2.1207520341586523,2.0191171274878714,2.133414997746124,2.0069077249082183,,,,,,-1.028346995552308,3.0234130234451944,-8.65013217057545,-5.010074791213527,-4.559502795609051,-0.519792356947447,0,0,1000,1100,0,3,74.38116131202787,0.8763285035124109,0.08479030531753556,0,,631398387
1771909200,2.043,2.047,2.036,2.036,1.9790107854598211,2.0704323251997905,2.055206581821769,2.0804749667675764,2.0751727867226277,2.087228298662097,2.0236734346748713,2.116737677854061,2.026913872852523,2.123471801166164,2.019807666968327,2.135919405122844,2.0068852745434977,,,,,,-1.160001924571615,2.9907394890474883,-6.303695654644197,-5.074983407002042,-6.899204053434911,1.39112083147001,0,0,1200,100,0,64,73.25465283707922,0.6859199597793746,0.0828370065388294,10600,,329759988
1771910100,2.035,2.035,2.016,2.017,1.9756463190187548,2.067708241083488,2.052059643797838,2.07298218792419,2.0704404050444927,2.0910477172934407,2.019819422527457,2.1149146997193875,2.0163262171514864,2.1227994939181483,2.008999563826218,2.1370902529797067,1.9954204397531605,,,,,,-1.3757019847623084,3.029695110054053,-9.62527254896413,-5.03903631467847,-7.594401391840103,-0.560557159541619,0,0,1000,1100,0,69,74.7984877457889,0.6361995442216619,0.085171948563298,0,,621434873
1771911000,2.016,2.026,2.015,2.024,1.9699696925112231,2.0669027482209184,2.0502957321085193,2.0722712253350695,2.068683357883322,2.093124477073253,2.0174973587458553,2.1162972210869726,2.015766214655537,2.1241500924534753,2.008145710029321,2.1384856111745907,1.9941068871846463,,,,,2.015,-1.3660008237980459,3.039880849111515,-9.108122928782464,-5.024672002051219,-8.053955931162207,-0.5462705880447014,0,0,1000,1100,0,256,74.79535659207795,0.5989856183674559,0.08579506132679053,12200,,621864954
1771911900,2.023,2.03,2.021,2.023,1.9663011844490352,2.066345875579617,2.049853138266599,2.063246099270348,2.0682750813076427,2.0950071232436684,2.015129601120514,2.118126437642255,2.0160493583416716,2.1258820043545925,2.008095865551681,2.1401596386812125,1.9935654890598773,,,,,,-1.3591229589424252,3.0398571431519534,-7.985739166905775,-5.029337027842541,-8.22467007150476,1.7197615097987273,0,0,1000,1100,0,64,74.90902164553677,0.5803786554403529,0.08579360483850272,0,,628682747
1771912800,2.023,2.029,2.021,2.027,1.9646542365431106,2.066047486436996,2.0489895189860152,2.062930853902517,2.067776667834564,2.095928636740462,2.013721053068002,2.1171267108150995,2.0143826254784707,2.1250692970322467,2.006518125439781,2.139614552259804,1.9920725996944504,,,,,,-1.2925056731319033,3.0392093049574846,-8.580493493361626,-5.027437138273009,-8.265451215701058,-0.44422503938781777,0,0,1000,1100,0,3,74.35009029912123,0.5710751739768014,0.08575381323163773,0,,629207027
1771913700,2.027,2.033,2.024,2.029,1.9660026628944125,2.0661336544211926,2.0493906325039863,2.058620464716001,2.0680130678216466,2.0962539020505253,2.0127650796199927,2.118420123502581,2.0156623554153903,2.1262072697697585,2.0076330866001744,2.140554291649981,1.9929769157030608,,,,,,-1.2272052331676644,3.0681006251566023,-7.21013623469229,-5.040265939715022,-8.2436353150334,3.7834733852842835,0,0,1000,1100,0,67,74.30300072918837,0.5664234332450256,0.08755022909486254,0,,620326907
1771914600,2.029,2.033,2.026,2.028,1.9689273980197257,2.066026132438706,2.0497867326182195,2.0554491988585033,2.0681687448400234,2.0966321486577653,2.0117420985117707,2.1187510074541613,2.0153387735015023,2.126574667908254,2.007243302818649,2.1409962825645006,1.9924746584866653,,,,,,-1.2006653319765386,3.069521265732291,-6.98214461314699,-5.061029321366693,-7.625802399102384,3.9107873077460784,0,0,1100,100,0,64,74.88943990842215,0.601653238899758,0.08763974060144125,10600,,320325108
1771915500,2.027,2.028,2.016,2.02,1.9690363294146465,2.065337941005662,2.048577347969934,2.052918094193617,2.0660961618904206,2.0980968556840383,2.0092630225363948,2.117454048681443,2.0121200105100483,2.1256313056315372,2.0040896817253273,2.14058711855783,1.9893215074584345,,,,,,-1.2566445098425545,3.089456178352093,-8.65151770695122,-5.054895903858314,-6.787882393811677,-0.31063657411499856,0,0,1100,100,0,64,75.19657821213052,0.6449387834751134,0.0889078868518297,0,,620820723
