time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1766609100,2.979,2.979,2.973,2.974,3.0085699420491068,2.9806399708707163,2.9886446072177204,2.957928605730348,2.988594384872289,3.015883744254866,2.9606885831246426,3.007869547016501,2.9604150307792088,3.0111695950982185,2.9561520893760167,3.0174151427226295,2.948702349648031,,,,,,0.14751254452687257,,-6.08142587433177,-6.897806137879602,-7.563971066795467,1.8092909569878526,0,0,1000,1100,0,69,60.30257166567198,,0.5,0,,9663676416
1766610000,2.975,2.99,2.975,2.986,3.0106458949101538,2.980211868002803,2.988419515430442,2.9573371231377705,2.9875085824435526,3.013671304149959,2.9629140175803057,3.007611151839084,2.9597490406537177,3.0109440731080643,2.955463636166786,3.0172489775043627,2.9479666508596685,,,,,,0.39725187138757295,,-5.883507197647191,-6.905279047102129,-6.65235949744712,-0.15575913955556553,0,0,1000,1100,0,5,60.45711776835259,,0.5,0,,9663676416
1766610900,2.984,2.99,2.983,2.986,3.0118494005657666,2.9801609672901317,2.988055302800594,2.9573597160079954,2.987152400605,3.011652492869305,2.9649138204918017,3.0072037102836684,2.959353204478609,3.010561629124221,2.95514390741978,3.0168977127514114,2.947738112516177,,,,,,0.5548644167107666,,-6.040252221392544,-6.887846093443504,-7.753691347223103,-0.6532669069298296,0,0,1000,1100,0,5,60.49304623213094,,0.5,0,,9663676416
1766611800,2.986,2.993,2.984,2.989,3.0144830349068443,2.9803057543514386,2.9883233392121196,2.9568201610526494,2.9873095492389328,3.0095550819125734,2.967011797226877,3.0082846113981163,2.9589781459819853,3.0117361370698714,2.954616858015677,3.0182541271449415,2.946957149661032,,,,,,0.7213251985908347,,-5.78755716306728,-6.86397255247472,-8.199404528207802,-0.7782074934867691,0,0,1000,1100,0,0,60.11189967115518,,0.5,0,,9663676416
1766612700,2.988,2.999,2.984,2.999,3.018317472476505,2.981152392523349,2.9884617805467935,2.973107056433532,2.9869980228515507,3.009449541963782,2.967133550989877,3.008547007327203,2.9585869363085373,3.0121226878940455,2.9543588468587823,3.0188273250823894,2.946828414938295,,,,,,1.081199447376246,,-6.026065530123065,-6.839901711983896,-8.362326527508642,-2.2935677137687955,0,0,1000,1100,0,64,58.859161269804005,,0.5,0,,9663676416
1766613600,2.999,3.016,2.995,3.012,3.026626995245305,2.981920811802079,2.9893701078979746,2.9807795257893406,2.9850728435442733,3.0117420249710123,2.9650209443204845,3.0100420031986825,2.9574138923588036,3.0138788980527647,2.95309188584496,3.0210320508981123,2.9453219495429614,,,,,,1.6231349206556391,,-5.737821088062831,-6.737607967137389,-7.776266334272993,-2.184935593163373,0,0,1100,100,0,64,59.404163891290686,,0.5,10205,,9663676416
1766614500,3.012,3.027,3.011,3.015,3.0364153681809896,2.9836840364769786,2.99033110900529,2.9890146511558378,2.983464411088908,3.0144390425660847,2.9627342476029317,3.012934012579156,2.9546858688566213,3.0173978369153476,2.950188470153082,3.0255940694912242,2.9419493567655497,,,3.0163578858149083,,,1.9545854868732984,,-6.046240429984706,-6.655471464780945,-8.662367289381853,-1.1511783163679645,0,0,1100,100,0,64,59.74974089020964,,0.5,0,,9663676416
1766615400,3.016,3.022,3.011,3.014,3.047294579581138,2.9843326686144147,2.991980318311901,2.992921650133283,2.9822332437269057,3.0166124637514087,2.960798108611446,3.0146517186297834,2.955187494414436,3.0191503492943945,2.950532265166442,3.0274429037539115,2.9420397760780155,,,,,,2.128213770679425,,-5.644166319870783,-6.537204293187201,-9.113464032106563,1.2085747433195573,0,0,1100,100,0,64,59.04412155286363,,0.5,0,,9663676416
1766616300,3.014,3.02,3.013,3.018,3.057432560925266,2.984790309974967,2.9934230187128366,2.9971358187303663,2.981581742466013,3.019229494232485,2.9582873759185344,3.0152112709481003,2.954280711055569,3.01990400358124,2.9495997965037364,3.028507509756034,2.9410113844925916,,,,,,2.290496319454382,,-5.660537998105026,-6.356023607025077,-9.21597922833275,2.782711331543884,0,0,1100,100,0,64,59.091508577174665,,0.5,0,,9663676416
1766617200,3.018,3.023,3.008,3.021,3.0644392236096727,2.9855627067394876,2.9939132272943,3.0033452338516144,2.9812508972197445,3.0223356580138234,2.955791726833454,3.015410191429955,2.951682926381997,3.020614594412791,2.947019198801237,3.029986970024216,2.9383347241114417,,,,,,2.4049486696079865,,-6.257426094543684,-6.334762405038311,-9.05006988028305,3.3914884189750363,0,0,1100,100,0,69,58.061938456480725,,0.5,0,,9663676416
1766618100,3.021,3.024,3.016,3.022,3.0652416408395684,2.986243961588828,2.99329176599123,3.0104390814881823,2.980858377124921,3.025191205888833,2.953283921931687,3.0151520593452865,2.9496333751140047,3.0208299113596024,2.9450026613222255,3.0308672041772713,2.936285071436618,,,,,,2.470278062235184,,-7.112493278042051,-6.4428315197377,-9.43932472253886,3.83289858785174,0,0,1100,100,0,93,57.40148550676977,,0.5,10111,,9663676416
1766619000,3.023,3.025,3.007,3.01,3.0591278695778166,2.987024314060728,2.992835382439643,3.0119579745272245,2.9828879776913997,3.0255724067215968,2.9531407925318107,3.016737436217818,2.9501588826700287,3.022440413717119,2.9454251491872405,3.0325592430876362,2.9365305504380212,,,,,3.025,2.2952738048361443,,-7.299189772225629,-6.525284109496728,-9.381865068876184,2.4165308856147307,0,0,1100,100,0,333,56.89002464364825,,0.5,0,,9663676416
1766619900,3.009,3.016,3.007,3.01,3.048697340917974,2.9874388804530927,2.992275566574209,3.0132868951661895,2.983383488325629,3.0258951376275043,2.9530263180681047,3.017429567104702,2.9502484977967915,3.0231824694013762,2.9454711854104656,3.0333908223655675,2.936495144412098,,,,,,2.176257963213752,,-7.5620480687605385,-6.601459702437509,-9.297771409050544,1.9137218137432057,0,0,1000,1100,0,72,56.740498344588154,,0.5,0,,9663676416
1766620800,3.01,3.017,3.004,3.006,3.036407904425366,2.9875835008101683,2.9917058517485464,3.013136651635998,2.9842110048356147,3.0254694079814133,2.9536730594731235,3.017782685265793,2.9507187063287144,3.0234755343706694,2.945927043885903,3.0336051314743453,2.9369375452029836,,,,,,2.027712870511786,,-7.722469615119193,-6.714699715518794,-8.981014180624436,1.0506931206186114,0,0,1000,1100,0,72,56.86726111079214,,0.5,0,,9663676416
1766621700,3.006,3.01,3.002,3.005,3.0237893208902,2.988459900389784,2.9911530603840983,3.014753270027502,2.9854147240388285,3.0248618124159514,2.9544173469934667,3.0197414655245316,2.950262889977906,3.025640214452157,2.9452991422766277,3.0361356602558223,2.9359865417596196,,,,,,1.8896704808185487,,-8.00743274680039,-6.772112634494478,-8.761579916340345,0.7493812874960293,0,0,1000,1100,0,72,56.85044444189206,,0.5,0,,9663676416
1766622600,3.005,3.021,3.003,3.003,3.0112009553595023,2.9888792394537087,2.990305054901706,3.015416345320254,2.985785481425921,3.0239076214264133,2.955406886218929,3.0203296513121534,2.9499479314700365,3.026350637571496,2.944940372693681,3.0370380464119755,2.935533302186684,,,,,,1.7635647165828217,,-8.340816652179083,-6.799862714639115,-8.44080085826213,0.7996331576002581,0,0,1000,1100,0,72,55.70910587556192,,0.5,0,,9663676416
1766623500,3.004,3.007,2.998,3.004,2.9998775622787424,2.989228574296881,2.989297458775694,3.017039215363877,2.986892180530272,3.0232040649849603,2.956103573300612,3.0207478570696487,2.9495938239375845,3.026889127013602,2.944554583200685,3.0377595896572913,2.9350740943211076,,,,,,1.6834584930518381,,-8.584141731895572,-6.787394561297235,-9.269335466977797,0.8856961992179603,0,0,1100,100,0,75,56.5791560441342,,0.5,10111,,9663676416
1766624400,3.003,3.01,3,3.008,2.994916643168704,2.989931010558099,2.989820358523777,3.018361708534249,2.988003451590527,3.0232864049402295,2.9560248800155398,3.023735603259361,2.95041791664991,3.0298150930972567,2.9451060828672535,3.040711993995335,2.9351839340941273,,,,,,1.6758533517184615,,-8.033364522369933,-6.785418848151185,-9.111638221609706,0.6593257571713289,0,0,1100,100,0,75,56.81924955408677,,0.5,0,,9663676416
1766625300,3.008,3.01,3.003,3.009,2.995375363226201,2.9902360037184117,2.990342786309506,3.019083228768005,2.98965606312726,3.023545356708647,2.955784266954777,3.024740977870368,2.950229497312515,3.030893223411283,2.94481643935753,3.041935070831784,2.9347137482349495,,,,,,1.655854851901747,,-7.99461517424056,-6.819430281188558,-8.87426676653893,0.14714926557948682,0,0,1100,100,0,75,56.85607993841559,,0.5,0,,9663676416
1766626200,3.009,3.019,2.999,3.018,3.0023546509143793,2.990615194582689,2.991540168888228,3.021241253745738,2.991410170206792,3.025418589668375,2.954008660230073,3.026192183250321,2.95065709646565,3.0323278307253876,2.945108365463894,3.0433955263214956,2.9347878634541766,,,,,,1.7541651145112354,,-7.585549891817387,-6.869723149075048,-8.061230360151287,0.6228440217634068,0,0,1100,100,0,72,58.0323661001544,,0.5,0,,9663676416
1766627100,3.018,3.023,3.016,3.018,3.0120649219919393,2.9907681201367966,2.992555554507031,3.022330912213996,2.9927517612546475,3.0271916301962047,2.9525335761175846,3.0266878784637474,2.9504048176589794,3.0328858508089813,2.9448021502718644,3.04406510101838,2.9343807516954423,,,,,,1.7860435637866985,,-7.537563100705937,-6.856205660880714,-6.6457375472874265,0.519919021231962,0,0,1100,100,0,72,57.559365272524744,,0.5,0,,9663676416
1766628000,3.018,3.027,3.01,3.027,3.023371266767608,2.9906792223444643,2.9931197998642167,3.0257170931536135,2.99399950877193,3.030445670994181,2.9497117292528805,3.0259462730404545,2.9493638393007173,3.0323040317679646,2.9438196366570013,3.0436955019623704,2.933461026674013,,,,,,1.9184995332383747,,-7.6571309384122355,-6.8655610571283,-5.41618834779494,1.3384304891861294,0,0,1000,1100,0,72,57.5992506951279,,0.5,0,,9663676416
1766628900,3.027,3.045,3.027,3.044,3.0371107828476043,2.9923366038756884,2.994102743262292,3.0366634254687717,2.998079306389002,3.0365331683681838,2.944362378204512,3.029810786911405,2.9465578954617313,3.036880691668382,2.940610870365771,3.049458980131542,2.9294530478457443,3.0371107828476043,,,,,2.124084778168281,,-7.646510026868028,-6.888754655695876,-4.9706793834973855,1.9026922977981808,0,0,1000,1100,0,96,56.28655510166622,,0.5,0,,9663676416
1766629800,3.044,3.045,3.031,3.036,3.051312452353912,2.9930434444675424,2.9960153590235605,3.038455612256818,2.999762038163049,3.040801517377782,2.941367683593643,3.033595261844061,2.9465397092221415,3.0407422955741046,2.940191501304383,3.0535922193731118,2.9283572663318607,,,,,,2.096984841993757,,-7.106875306245985,-6.915337740463373,-5.490974946646252,1.0508520319679968,0,0,1000,1100,0,64,54.20836267698357,,0.5,0,,9663676416
1766630700,3.036,3.044,3.036,3.041,3.0620416371293864,2.9946573486385812,2.997083765372997,3.0427997619020046,3.002762517156852,3.0456021664413035,2.9380817842042686,3.036572190301816,2.944240702653734,3.044346758504423,2.937613315703287,3.0582155311277486,2.9251978150810225,,,,,,2.077951062059877,,-7.577033592507099,-6.921917894591646,-5.809285871821461,0.7371516870001161,0,0,1100,100,0,69,53.6834212648919,,0.5,10205,,9663676416
1766631600,3.04,3.041,3.03,3.034,3.067371759740542,2.99604303257621,2.9983143478004175,3.042805714235413,3.005241135105235,3.048702587368376,2.9366667695573123,3.040064075474337,2.9447160168332918,3.047959966217605,2.93780233953466,3.0621183387936344,2.9248913887514787,,,,,,1.9429519977415772,,-7.596665751212385,-6.904124557455258,-5.992064409259227,-0.03769177609675489,0,0,1100,100,0,69,53.05326689457566,,0.5,0,,9663676416
1766632500,3.035,3.051,3.032,3.049,3.069881259764306,3.000503211555377,2.99985279348772,3.0519438343022367,3.0114540835569574,3.0542310238808885,2.93310361174735,3.047646883923158,2.9437255713007073,3.0564033586368464,2.936269256108916,3.072020370001245,2.922299128920649,,,,,,1.9294755703157256,,-7.990632882879757,-6.855658868749389,-6.3991901053913605,0.5286325439490829,0,0,1100,100,0,69,51.21585061935121,,0.5,0,,9663676416
1766633400,3.049,3.051,3.04,3.048,3.0674705159936235,3.003693433237259,3.0005836042278213,3.057622956330046,3.015232305959689,3.0588812365150546,2.9301965085919055,3.051565492551197,2.9436103113481216,3.0608729541335737,2.935960538105574,3.0773534386669796,2.9215713054464243,,,,,,1.855173345331129,,-8.546985265727145,-6.8016353303142125,-7.2262882678999505,0.7382797024377649,0,0,1100,100,0,69,50.4391013410308,,0.5,0,,9663676416
1766634300,3.047,3.064,3.046,3.063,3.0664839507414805,3.0072381165593383,3.0027005690978865,3.0660589024462075,3.019897125168612,3.0658783369448135,2.925390087469235,3.0585106364134313,2.9440143510420946,3.0682844060010326,2.935858688930713,3.0856448828353598,2.920543282619514,,,,,,1.8952082862342325,,-8.37076778630227,-6.705896289907826,-7.60594006276182,0.9508075476008703,0,0,1000,1100,0,65,51.344622145156336,,0.5,0,,9663676416
1766635200,3.064,3.082,3.059,3.065,3.0650945375670235,3.0125029191824058,3.0050737375317107,3.075836675198158,3.0264631081611646,3.072779288362783,2.9214209070691526,3.0670898019976915,2.944267097822807,3.077655002396756,2.9355536275138077,3.096375990190287,2.9191696904724633,,,,,,1.8467335401026737,,-8.521643523078945,-6.607944427842908,-8.138683461313004,0.9028613399428415,0,0,1000,1100,0,64,50.828410784271796,,0.5,0,,9663676416
1766636100,3.064,3.087,3.064,3.085,3.067001122647921,3.019596549417685,3.008403863041408,3.091923046407002,3.03562253636126,3.0832195492812917,2.915731860877275,3.080432576355388,2.9426003147577746,3.0923727463111175,2.932856865232701,3.113483002998934,2.9145153230054324,3.067001122647921,,,,,1.8690257255362333,,-8.536720965455427,-6.5258074032271125,-8.9362019837627,0.9028132610231696,0,0,1100,100,0,91,50.5722783420254,,0.5,10111,,9663676416
1766637000,3.085,3.094,3.079,3.084,3.0694230173756054,3.0235872101872,3.0116094069299466,3.0983572796514105,3.0402027713969266,3.092847693351514,2.9122153235231103,3.087845210699426,2.9423437629510336,3.100442329660441,2.9320551585428025,3.122718229630571,2.912689211535879,,,,,3.094,1.8164288262209296,,-8.539155328735472,-6.436834402756093,-9.551737738254944,0.8962589964476103,0,0,1100,100,0,328,50.0213626067746,,0.5,0,,9663676416
1766637900,3.084,3.086,3.067,3.067,3.0697705453685877,3.0253086363246027,3.0147284577126348,3.092420362202937,3.04089547915428,3.0986844530828086,2.9135029093947735,3.09166691248964,2.94473789857293,3.104102384574273,2.934222535686328,3.1262500259395174,2.9145052649695598,,,,,,1.6407409574943783,,-8.410298466803585,-6.301548561060481,-9.630757446284424,0.8981678618568951,0,0,1100,100,0,72,48.47482428706619,,0.5,0,,9663676416
1766638800,3.067,3.075,3.06,3.074,3.0678537793410405,3.028339404171577,3.0171793622832603,3.096365963496515,3.0412759796772972,3.1049604603985115,2.9144534530313324,3.095251348328592,2.9462459523957087,3.1079352771497804,2.9356160007139405,3.1304847435993506,2.9156637771690153,,,,,,1.5865753837144525,,-8.54189341850006,-6.124913311540908,-9.599673598777645,0.8983615737490567,0,0,1100,100,0,13,47.621163197829794,,0.5,0,,9663676416
1766639700,3.073,3.085,3.066,3.072,3.0664869365506866,3.030302645057725,3.0201650109130975,3.098888035120313,3.0403488096906766,3.11008832795332,2.916814665325697,3.0990498219724913,2.9484598171987204,3.1116593252805083,2.9376150862643207,3.1341921508294215,2.91731988731259,,,,,,1.5437443857818196,,-8.323972368758984,-6.075345823979496,-9.328377904505448,0.8983615737490567,0,0,1000,1100,0,8,47.89616919131893,,0.5,0,,9663676416
1766640600,3.072,3.077,3.061,3.061,3.0628491838097887,3.031343667188018,3.022380901023607,3.09990105397523,3.0378859222811,3.1122967519557987,2.9217185519409377,3.1005398273475384,2.9497970457108305,3.113093813612611,2.938905421131723,3.1355653180700296,2.9185434215938986,,,,,,1.4491028054133586,,-8.352786650828238,-6.09404260765453,-9.372957072533088,0.8983615737490567,0,0,1000,1100,0,8,47.326189882050826,,0.5,0,,9663676416
1766641500,3.061,3.069,3.056,3.063,3.058265952597207,3.0325164905969677,3.0241748539307505,3.1008951303971277,3.0364785691105496,3.1140511164181963,2.926335033685102,3.1016178624802846,2.9511151042959876,3.1141491116258924,2.9402393487273963,3.1365814441607878,2.919907873449766,,,,,,1.421805291852296,,-8.361652601019719,-6.105736441701279,-9.38196735569846,0.8983615737490567,0,0,1100,100,0,8,47.18872499234253,,0.5,10111,,9663676416
1766642400,3.064,3.064,3.056,3.061,3.0511738049562047,3.0350519519027364,3.0254200662746435,3.1042170487536076,3.0372434299935636,3.1143074728562685,2.9307248916674697,3.104318237565554,2.95204290650763,3.117114576946688,2.9411000614641294,3.139955784180789,2.92060765403471,,,,,,1.3806794788083943,,-8.501338205334228,-6.081349511018769,-9.329087095710182,0.8983615737490567,0,0,1100,100,0,8,47.36626859979275,,0.5,0,,9663676416
1766643300,3.061,3.08,3.061,3.08,3.04865526077107,3.036499871043104,3.0270641532403877,3.1061808204866566,3.036989185366911,3.1174907829910863,2.9315842224024466,3.1058453294053323,2.952367301218245,3.1188295648023683,2.9413806028354403,3.141957632044083,2.9207810909544474,,,,,,1.5096112998876325,,-8.348322017295553,-6.0826187551872275,-9.190448173827411,0.8983615737490567,0,0,1100,100,0,11,46.03161761065696,,0.5,0,,9663676416
1766644200,3.079,3.09,3.077,3.083,3.0511891827112287,3.0378271327675135,3.0290322103712923,3.1078456428133663,3.037203803706671,3.120718746315047,2.932351554789175,3.1074069073792265,2.9530614091561946,3.1204941819210474,2.9420266949810063,3.143789236722804,2.9213288480635513,,,,,,1.603421581044755,,-8.18496663434588,-6.121132471224252,-8.508561099611871,0.8983615737490567,0,0,1000,1100,0,11,46.2657708837454,,0.5,0,,9663676416
1766645100,3.083,3.104,3.082,3.095,3.0589992533012773,3.0408623053614074,3.0313811064006293,3.112379502621509,3.039771534408475,3.1257439045091275,2.9316339129048887,3.111253109635285,2.9535858120175704,3.1247535039068413,2.942373452400969,3.1487101619844866,2.9213069577509145,,,,,,1.720529831011863,,-8.108106606837705,-6.171502601303029,-7.642631889513548,0.8983615737490567,0,0,1000,1100,0,8,45.91652855014881,,0.5,0,,9663676416
1766646000,3.095,3.097,3.073,3.078,3.060777888723434,3.042939223182062,3.032000184580915,3.069860906557155,3.0409020379624807,3.1265150020858465,2.9338061716605317,3.112084398116334,2.954390032712481,3.1258379604013316,2.943279278627208,3.1501021011183266,2.922341601631263,,,,,,1.6516086156919538,,-8.486026540674787,-6.125278963623602,-8.153842703983202,0.8983615737490567,0,0,1000,1100,0,72,44.74938025141847,,0.5,0,,9663676416
1766646900,3.079,3.082,3.073,3.077,3.058472995216546,3.0453557170718746,3.033126891506613,3.0726326773401467,3.0424641413246545,3.126785508640917,2.9361723803351714,3.1153733097384353,2.9566014013305337,3.129139655867969,2.945382652299002,3.1534717521630724,2.924260951191039,,,,,,1.589974729852107,,-8.416509389949258,-6.087681927095301,-7.825852000098076,0.8983615737490567,0,0,1100,100,0,77,45.36753682206774,,0.5,10111,,9663676416
1766647800,3.076,3.09,3.076,3.077,3.0538895195656024,3.0477703424791347,3.0345552665466586,3.0741719391551126,3.0446683769556784,3.126960554624098,2.9387318428485365,3.1173266346018362,2.960127424453779,3.1309100790427853,2.9490008173106204,3.154944922135246,2.9280640609789366,,,,,,1.5395555280412072,,-8.376046774103223,-6.041367672634838,-7.0627050199309185,0.8983615737490567,0,0,1100,100,0,72,45.26161695523271,,0.5,0,,9663676416
1766648700,3.077,3.093,3.076,3.092,3.053564539327533,3.049694569398836,3.0365640443054267,3.0774788457229114,3.0466464865057077,3.1299177701317054,2.9390793789579157,3.1200840119684186,2.96116190084274,3.1338022293254464,2.949907504932858,3.158083433668421,2.9287338085130945,,,,,,1.606446837403431,,-8.205399685959724,-6.0268684160257555,-6.557520042603507,0.8983615737490567,0,0,1100,100,0,72,45.203995891751816,,0.5,0,,9663676416
1766649600,3.092,3.106,3.087,3.094,3.056316847996078,3.053840629416384,3.0395459551632724,3.0814733089702466,3.0510946334972227,3.1332981767519295,2.940185532887435,3.124830105918858,2.9652369840485306,3.1385464030184944,2.9539098119479523,3.1628576193816498,2.932614376898772,,,,,,1.6254350073919244,,-8.05385331173743,-6.021598820168674,-7.233342190947919,0.8986013701123332,0,0,1200,100,0,75,44.88743536228091,,0.5,10105,,9663676416
1766650500,3.094,3.101,3.082,3.089,3.049734323811766,3.058014834808666,3.0389779459367396,3.0876102198168875,3.057044672332842,3.134209418746207,2.941161906118448,3.125813667350083,2.966833409708702,3.140085905097493,2.955774768456796,3.1650327365997115,2.9348474613161737,,,,,,1.553732920066705,,-8.859398288705943,-6.040465431728707,-7.547152709236688,0.9029337584220637,0,0,1200,100,0,72,45.052781257319424,,0.5,0,,9663676416
1766651400,3.089,3.1,3.077,3.082,3.0429091854741532,3.0597401322498494,3.041586033516972,3.088338950989195,3.05990654135379,3.134285397123904,2.9443861355877803,3.129699661686226,2.971912886810273,3.143305393337597,2.960732848966205,3.1673956008372226,2.939702683096215,,,,,,1.4380720318876223,,-8.27280207691319,-5.996513554148723,-8.454553748174591,0.9056376730522008,0,0,1200,100,0,72,44.434871594824074,,0.5,0,,9663676416
1766652300,3.082,3.095,3.075,3.093,3.040919114531848,3.0616813121028326,3.044179073747826,3.0902443277944682,3.0635685520892393,3.136509540969426,2.94626232868446,3.1311763889682216,2.974878319267707,3.144615132862557,2.963787428318325,3.1684312489888597,2.9429347631770666,,,,,,1.4296534213615102,,-8.201774635116442,-5.966319272039098,-8.757460779675823,0.9132307633203682,0,0,1100,100,0,72,42.62133209550855,,0.5,10202,,9663676416
1766653200,3.092,3.102,3.06,3.065,3.036723051254775,3.062623938542257,3.0457120486293516,3.0905057053758873,3.0656372655093262,3.133169688270584,2.9532610290598615,3.1313855243079054,2.9784990004274343,3.1443794847562554,2.9675827954906007,3.1674914687460243,2.947098839854335,,,,,,1.184723932039527,,-8.343159890702207,-5.93989105914137,-8.226023201285644,0.9185050621687415,0,0,1100,100,0,11,41.850663656917526,,0.5,0,,9663676416
1766654100,3.064,3.078,3.063,3.066,3.0320072433991556,3.0633324455139386,3.0478176439276283,3.0908201531965376,3.06870124446679,3.130267538151436,2.960049683724308,3.13344411010377,2.982208061493322,3.145917998136,2.971213535006602,3.1683131194717964,2.9506982496593337,,,,,,1.022572864568497,,-8.087453578230484,-5.919042211984572,-7.176944219985767,0.9219002329712154,0,0,1100,100,0,11,41.81859619382301,,0.5,0,,9663676416
1766655000,3.065,3.079,3.062,3.079,3.0303835837618025,3.064894826935286,3.0500839888808593,3.0924510742270908,3.0734266473351846,3.1299112321907736,2.964560218122099,3.1359316503049253,2.984079424252033,3.148347226996629,2.9729752854198632,3.170697952095776,2.952292871667478,,,,,,0.9974064309213035,,-7.9554298320875,-5.924746281858355,-6.046298640359476,0.9194568421219494,0,0,1100,100,0,11,41.574235557151404,,0.5,0,,9663676416
1766655900,3.078,3.084,3.077,3.081,3.0338097795375902,3.0660015824608595,3.0523305406382475,3.093598715948305,3.0776146710686563,3.129829491463424,2.9689339505168078,3.1379550174767616,2.9856417534739914,3.1502922639072652,2.9744301661623744,3.172566007924077,2.9535899190156605,,,,,,0.964270903754384,,-7.824781281431749,-5.943793956194453,-5.981571083278818,0.9153611939139653,0,0,1100,100,0,11,40.457242862953194,,0.5,0,,9663676416
1766656800,3.079,3.079,3.043,3.049,3.0239773538054955,3.0662314871597887,3.0499018910234024,3.0934988942747794,3.077902943038062,3.122437565848285,2.9766679892079675,3.1337356259872213,2.9836204948374125,3.1464961340814606,2.9729031375594923,3.1691917165037604,2.9527917405089004,,,,,,0.6711360144847199,,-8.884470673856415,-5.921146391428921,-5.9521629886109935,0.9108299240975192,0,0,1000,1100,0,8,42.53426409661556,,0.5,0,,9663676416
1766657700,3.048,3.06,3.045,3.055,3.006986590251493,3.0665163585154223,3.0483353300917604,3.0936284273286776,3.0767226851630474,3.116199168294591,2.982249707775368,3.134619105784999,2.98505083271671,3.147175518691038,2.9742962531791535,3.169595384070701,2.954160080464649,,,,,,0.5611221154030781,,-8.800393869772153,-5.91764783394164,-5.93971503316228,0.7512104255663732,0,0,1000,1100,0,8,42.466073848322864,,0.5,0,,9663676416
1766658600,3.054,3.055,3.034,3.04,2.9789262807904655,3.0672941898661525,3.044674909871053,3.0944667757226827,3.074871990009781,3.1105619715444752,2.9863496670414933,3.1334326996090085,2.983787387064247,3.1463784781512176,2.973201638105953,3.1692765825010842,2.9532788748828755,,,,,,0.3879589763698558,,-9.220381762553602,-5.8678981325629485,-6.063899370380668,0.5702070463315867,0,0,1000,1100,0,8,44.029680762232545,,0.5,0,,9663676416
1766659500,3.04,3.048,3.037,3.045,2.953863466789578,3.0675598042792704,3.042912335149367,3.0946516451404023,3.073365469561525,3.1044362582319764,2.9910703704624217,3.1348529433806416,2.985251991146392,3.1475659009080985,2.9745695626924147,3.1701790545272654,2.9545247652247317,,,,,,0.3416979564753676,,-9.014611759469227,-5.8582711471001945,-6.218461856020647,0.4837869463236364,0,0,1000,1100,0,8,45.365650973710494,,0.5,0,,9663676416
1766660400,3.045,3.046,3.033,3.034,2.934677420844445,3.067439096370406,3.0428897158361847,3.094542194127451,3.0691705052151215,3.100811065166163,2.993536929555344,3.137276798002474,2.987079332465992,3.1496292658051392,2.9761395288071717,3.1718262139732767,2.955738347013211,,,,,,0.2591107096413716,,-8.731098546922693,-5.8598870113555295,-7.145263002754049,0.4837290581222105,0,0,1200,100,0,8,43.639807208839834,,0.5,10105,,9663676416
1766661300,3.034,3.041,3.034,3.04,2.9269097627822167,3.0671940317233806,3.0439625494028464,3.0941810971341264,3.065824224886309,3.096545916728554,2.9970589287661418,3.138299362431387,2.9884241617933203,3.150390016606135,2.977359204098928,3.1722457254398257,2.9568102344232448,,,,,,0.2873998802226232,,-8.449015075189092,-5.878979709117861,-7.578095715218952,0.5281610450045675,0,0,1200,100,0,11,45.00732170188973,,0.5,0,,9663676416
1766662200,3.04,3.041,3.024,3.031,2.9235769528115427,3.0668095873152814,3.043849896317689,3.0938343770340353,3.0618492584749992,3.094276191472544,2.9987277386511333,3.1370910535002245,2.986964123930068,3.1493568766456117,2.975980800524532,3.1714428320296997,2.955526482427066,,,,,,0.26298217178060457,,-8.63629223357396,-5.8906686387785,-7.0812404876617725,0.6010017212120008,0,0,1200,100,0,11,45.70996656163195,,0.5,0,,9663676416
1766663100,3.031,3.047,3.03,3.047,2.9273789580617646,3.06678390780297,3.0435749388485984,3.0936738430540602,3.061820257253047,3.089617009786172,3.002904370353678,3.13550888156816,2.986152288698218,3.147918045231179,2.975344943260236,3.1701466286623052,2.955149737210482,,,,,,0.3809525461672625,,-8.632174029291713,-5.892668285288,-6.925833880855742,0.7442636471929476,0,0,1200,100,0,11,45.2708787605207,,0.5,0,,9663676416
1766664000,3.046,3.067,3.043,3.053,2.936445803347326,3.0665374568269663,3.04362520456654,3.092897745891164,3.062529157568817,3.0865210176481233,3.0055857992796335,3.133404341639725,2.9869310289960067,3.14566930943573,2.9763828498191263,3.167586364310128,2.9566425762774906,,,,,,0.4933604605169722,,-8.519092639730323,-5.895167538084999,-6.265623443779103,0.8895635556479276,0,0,1000,1100,0,8,43.39439714321646,,0.5,0,,9663676416
