time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1771236000,0.2569,0.2581,0.2563,0.2566,0.2626188653481388,0.25310828086180054,0.2543300443231532,0.25421498362735895,0.25372469165378103,0.25858030567009843,0.24943149503226833,0.2582070120321965,0.24827000112135322,0.25895485025402254,0.2474874032651149,0.2603355732502717,0.24606231417387842,,,,0.2566,,2.296168033388351,2.831191912421578,-3.905785036073776,-5.660202704531275,-9.880199196636996,-0.3771148125904471,0,0,1000,1100,0,69,77.85917217536898,0.492286965274886,0.07396767364053054,0,,112436478
1771236900,0.2566,0.2566,0.2547,0.2554,0.2627451976718264,0.25322367762161074,0.2543135102753416,0.2543375762839941,0.25391650075579586,0.2584999267255582,0.24977077010659676,0.258231473783832,0.2482164014820988,0.2590018032013468,0.24744600273025796,0.2604146617430032,0.24603305563397393,,,,,,2.0720873917755194,2.790811283958855,-4.300030300155891,-5.698637495520852,-9.869930949434668,-0.37334225571343627,0,0,1000,1100,0,5,78.14152014720975,0.48183905038514274,0.07187437767743375,0,,512962557
1771237800,0.2554,0.2558,0.2545,0.2548,0.26216626349025157,0.25332227608502766,0.25438135969339654,0.25444216388416074,0.2539625846448787,0.2582904229287115,0.25019327488262855,0.2585213394827955,0.2484475599698126,0.2592758785685342,0.2476497123329361,0.26067098813821404,0.24619934369516355,,,,,,1.7847502853333164,2.774545668929421,-4.200861275456993,-5.786621063578579,-9.543683342655003,-0.37219301782936864,0,0,1000,1100,0,5,77.56123580058059,0.5474520441320041,0.07104626699066827,0,,512864253
1771238700,0.2548,0.2551,0.254,0.2542,0.2610722290850536,0.25338450039448995,0.2544326907182297,0.2536028127161817,0.25397158040841816,0.2580096639651405,0.25063922789992316,0.25863471625642387,0.24861414411603636,0.2593763016251446,0.24780837141336393,0.2607524984682076,0.24635037443309393,,,,,,1.4615203962688121,2.818096978696519,-4.298031342307016,-5.913902606299374,-9.155447854541315,-0.3520373704013846,0,0,1000,1100,0,64,77.3213885122206,0.5802585410054348,0.0732828408384071,0,,512894973
1771239600,0.2542,0.2548,0.2523,0.2529,0.2588016697962788,0.25342195042511295,0.25408764379866394,0.25370107194568203,0.2543674921220773,0.25782621506108827,0.2506753100834199,0.2582997561301033,0.24836407732704294,0.25907643328113505,0.24761141962753586,0.26049395529618874,0.24622456585312683,,,,,,0.8318935328286643,2.8679183849525556,-7.10815622528645,-5.8729070948296,-7.699291017695972,-0.30751531440725866,0,0,1000,1100,0,64,77.54000504608427,0.6474791607559811,0.07592059493448806,0,,504086267
1771240500,0.2529,0.2536,0.2513,0.2534,0.2563772860104399,0.25347758933744996,0.2539522033491565,0.2537863545954023,0.25481752309508066,0.25754272984587645,0.2507977735460877,0.25855568700070997,0.24869166111368507,0.25929601930817564,0.24791232560518517,0.26066401402758776,0.24649455755229785,,,,,,0.47295958310519365,2.9697971456285788,-6.169846354166582,-5.8227811988575215,-5.561535972915617,-0.248683627207692,0,0,1000,1100,0,64,78.26420224918297,0.7180492988323403,0.08161180703399659,0,,504119028
1771241400,0.2534,0.2537,0.253,0.2536,0.25417269968026684,0.25352077042553584,0.25376820412276374,0.2541341743007992,0.25539638951114124,0.2572228138472883,0.25094704521897926,0.2585301414055741,0.24872414135837356,0.2592708120826816,0.24795508701276361,0.2606367886348822,0.24655287490765918,,,,,,0.17068384885015853,3.0497239409980827,-7.173765765848184,-5.708310026927696,-6.576173146351135,-0.23182142693989727,0,0,1000,1100,0,64,78.19347570487109,0.6781049571087192,0.08640238539701371,0,,504643323
1771242300,0.2536,0.2551,0.2535,0.2545,0.25317069002277576,0.2535535519485755,0.25383629656045686,0.2543213862590331,0.2560112987011785,0.25695631670525443,0.251111839682155,0.2587932308700114,0.24905516015552118,0.2594995767636846,0.2482491665340366,0.2608185041816671,0.2468036760628142,,,,,,0.06814550494296845,3.0873733415255478,-5.408856960628818,-5.582445342804694,-5.640368742870265,-0.20674626729375545,0,0,1000,1100,0,67,78.4851111410443,0.7046425053057159,0.08877431724050518,0,,504119036
1771243200,0.2545,0.2549,0.254,0.2544,0.25309072432852275,0.25361804530832593,0.25394642698724507,0.25435277800883205,0.2568751543690958,0.2567293030285715,0.251304648493812,0.2589547439892984,0.24925011798367852,0.2596479448086916,0.24842592394163795,0.2609485488869608,0.24695961313413609,,,,,,-0.22115815272977013,3.100573256629799,-5.139365587545836,-5.507271329472875,-8.13350041227489,-0.17881436295197117,0,0,1100,100,0,67,78.35488129558016,0.6211532688602589,0.08962513884898228,11600,,511889148
1771244100,0.2544,0.2576,0.2538,0.2569,0.25506944162755,0.25385230519174556,0.2545947845682259,0.2541928053287498,0.25844384089905525,0.25708744828635993,0.2511939657348972,0.25956224720333143,0.24973649908096177,0.26024069285130663,0.24883753510182877,0.2615277881675226,0.24727587294642175,,,0.2562644142176808,0.2569,,-0.16012920214638116,3.0961550551391523,-3.813690585157788,-5.3910751740993135,-7.556145090729981,-0.15237076232100022,0,0,1000,1100,0,64,79.93125572845429,0.6356083212788075,0.08933920638028406,0,,502908919
1771245000,0.2569,0.2573,0.2555,0.2567,0.257843226537308,0.2539692176183225,0.25503026059345035,0.2541251378335915,0.2586104710322338,0.2574357421082859,0.25126425789578455,0.2596988496993111,0.24979779446929762,0.26038407705660593,0.24889748133597683,0.2616830145816673,0.24733033586787428,,,,,,-0.2058108090562667,3.028189442822587,-3.9223636872025565,-5.298344180920791,-7.21672454694669,-0.10312663453035087,0,0,1000,1100,0,64,79.7907219427553,0.6404709815026304,0.08508029411158596,10600,,502937598
1771245900,0.2567,0.2588,0.256,0.2584,0.261302213285052,0.2542817465492474,0.2555582376642834,0.25447880814142243,0.25917271914072587,0.2581132664396069,0.2511910228604491,0.2602982262745736,0.24992518594820465,0.26101521188538845,0.24897880892767296,0.26237493564151443,0.2473332717764295,,,0.25763383561489595,0.2584,,0.040642332218314814,3.083602827838118,-3.8789595553181835,-5.245118576556427,-5.116766618689252,-0.044451761998632544,0,0,1000,1100,0,8256,79.80820389242041,0.6903896342861695,0.0885331617432916,0,,503003390
1771246800,0.2584,0.2595,0.2573,0.2574,0.26407553977369586,0.2544474990718714,0.255909296893539,0.2544722127166988,0.2593497735378989,0.2585410662156344,0.25141268178741755,0.2605031932417152,0.25002244352484,0.26122916866645784,0.24907155941393522,0.26260494541938684,0.2474151725984897,,,,,,-0.07519973066030283,3.1020308001317467,-4.02315040367834,-5.235585096562477,-4.879840392997944,0.05746405186772341,0,0,1000,1100,0,64,79.37252192377574,0.6881911142812973,0.08971972334131999,0,,503435254
1771247700,0.2574,0.2579,0.2529,0.2542,0.2637689377155377,0.25455782585505266,0.2553712500383138,0.25518962383288735,0.25943825713416163,0.25841391706603395,0.2516646773839582,0.2601046729450937,0.2496449305019577,0.26087159747403943,0.2487930413693248,0.26229887897159737,0.24725762507265414,,,,,,-0.8034095713472076,3.161053886732376,-8.42983899302004,-5.222658402591319,-4.957531831752977,-0.10937532427880137,0,0,1000,1100,0,69,81.03830757653401,0.6870918542788611,0.0936625296294786,0,,503107578
1771248600,0.2542,0.2551,0.2527,0.2536,0.26117525069674774,0.254583043757422,0.25493575860740414,0.2554708909735522,0.259377711336876,0.25833700690428874,0.25172031576321374,0.26010632256573507,0.2499020084356186,0.2608433192072921,0.24905163059279067,0.2622213139319843,0.2475297711730667,,,,,,-1.2394905299890402,3.192326260614775,-8.703606853742485,-5.1864613448794135,-4.214195921873424,-0.07876611241280584,0,0,1000,1100,0,65,80.91024933976631,0.7245518165965188,0.0958474491278693,0,,511494138
1771249500,0.2536,0.2539,0.2514,0.2526,0.2571554811190351,0.25459699012954995,0.25446577540066334,0.2557158044366319,0.2593443430320786,0.25841690787405613,0.25157472845038564,0.26002355822928547,0.24997197416129704,0.2607508724938267,0.24913682534093012,0.26210997917567974,0.24764083201081852,,0.25265642565589674,,,,-1.561364666978812,3.152983167589863,-9.314996763169107,-5.108562347390473,-3.859523789755335,-0.2400758691664917,0,0,1000,1100,0,32832,77.48583854937976,0.7734943511601342,0.09310987703374417,0,,511494130
1771250400,0.2526,0.2534,0.2518,0.2529,0.25316786358089627,0.2545636604195114,0.2541511194560978,0.25585983511668314,0.25926790069243255,0.2584365110974973,0.2515061982780642,0.25996174520009974,0.25015184777671245,0.2606621572045184,0.2493180494414191,0.26197647365580934,0.24783502225321244,,,,,,-1.6864855865136454,3.1497520890127917,-9.19840063311082,-5.028262115879867,-3.7990563883275046,-0.1377799383863294,0,0,1000,1100,0,32832,77.2556217618565,0.7986414294130972,0.09288987157116632,0,,511495922
1771251300,0.2529,0.2538,0.2517,0.252,0.2494088463624946,0.25436433707469075,0.25375589967403406,0.25565980767381413,0.258658904385134,0.2586262393307785,0.2512980478742101,0.2591019047668315,0.25039080771557737,0.25972893019392007,0.24966080146145223,0.2609025444423743,0.24835663006511113,,,,,,-1.8376933664544697,3.172120650843736,-9.59168031635987,-4.979543411886819,-3.8738848303657205,-0.1114435682493986,0,0,1000,1100,0,32832,77.10943077516907,0.7853726169348973,0.09442770388180023,0,,511493881
1771252200,0.252,0.2548,0.2519,0.2538,0.24715857754800483,0.2543437121793528,0.25367945365794115,0.25588127979083636,0.2586743063090756,0.2584713717671195,0.25143012223466715,0.2590431715075092,0.25067848254492187,0.25963233017918735,0.24994843395786467,0.26074269080580564,0.24866076243842475,,,,,,-1.7844320395309587,3.1562547677968356,-8.831442269987893,-4.967570005246014,-3.8171346588737585,-0.14233331906310276,0,0,1200,100,0,32835,77.77710166658593,0.807476221398362,0.09333336509809742,17500,,512018418
1771253100,0.2538,0.2552,0.2533,0.2538,0.24638386889868932,0.2542624801929876,0.25361072394102646,0.2558727020938317,0.2583953351684058,0.25831554823681757,0.25154179660478826,0.2585077351107115,0.2509219733562013,0.25904335508961196,0.2502632851005559,0.26005200834268316,0.24909959022647907,,,,,,-1.7695472547453361,3.1976005630727444,-8.89446721943052,-4.96484470932884,-3.8131491365582093,-0.04058305730494638,0,0,1200,100,0,32835,77.71171788889231,0.8185280236300942,0.09622302399298378,0,,512052978
1771254000,0.2538,0.2553,0.2535,0.2536,0.24681074023068672,0.25427348958694584,0.25354312345423524,0.25600477891728474,0.2584897399259422,0.25819162711250754,0.25160017319928074,0.258435517410751,0.2509869811636797,0.2589619690899159,0.25034150509310027,0.2599530416829502,0.24920042601339396,,,,,,-1.799859532675013,3.2072573602627448,-9.007571708047662,-4.962039470989077,-3.7978292174362545,0.020686058919340944,0,0,1200,100,0,32835,77.73027435035587,0.8367429959004116,0.09691616962801966,0,,511526898
1771254900,0.2536,0.254,0.2522,0.2525,0.24745609990233794,0.25425422710792867,0.25345543309077834,0.25570474441333635,0.25846692099226576,0.2582618110324795,0.25145570165490755,0.25845755110397306,0.25098691085418046,0.25898325360173396,0.2503336258191724,0.25997431677035787,0.24918206301037482,,,,,,-1.9094674969667618,3.1557125196244513,-9.144790428119679,-4.958411071433588,-4.259694525039279,0.13566100667810632,0,0,1000,1100,0,32832,77.4899188011855,0.7732018674820654,0.09329627271462067,0,,511952882
1771255800,0.2525,0.2525,0.2478,0.2493,0.24674314399966893,0.2538492563822284,0.2529004368276895,0.25502721775038417,0.25889331456963793,0.25882212337176963,0.2507117393935014,0.25882922979192463,0.24976384529942805,0.2594772300513773,0.24899492469034537,0.2606927550469176,0.24762640152872353,,,,,,-2.0750263036044307,3.126198276246939,-9.778194318963614,-4.938442599290735,-6.9470454571500175,0.11972246664909048,0,0,1000,1100,0,32832,78.3669512430491,0.6826007427808591,0.0913070272604019,0,,503041777
1771256700,0.2493,0.2504,0.2489,0.2496,0.24539099206704976,0.2537554185772262,0.2525241898406911,0.2545510059135559,0.2578497616176103,0.2591931798833839,0.25006000231924347,0.25898585221687087,0.24961585799765107,0.2596485379326004,0.24880492552401107,0.2608958194966595,0.24737076110610925,,,,,,-2.0848782411162006,3.1689002918044653,-9.644544747423652,-4.925747543656998,-8.553358853411435,0.2687082811413798,0,0,1000,1100,0,32832,78.3850419762761,0.6373001804302559,0.09420415291028333,0,,511461369
1771257600,0.2496,0.2531,0.2495,0.2528,0.24504289042114605,0.25374203393886813,0.2525023559837954,0.2549370265926133,0.2569747954733256,0.258955202646151,0.25007866149201763,0.25896205371359665,0.24966082335602136,0.25961762112552367,0.24885018376117718,0.2608528686976063,0.24741972072778284,,0.2517705671200564,,,,-1.8923187861729147,3.187647940144992,-8.954525608048202,-4.921827954098029,-9.043263463434318,0.2638182491505263,0,0,1000,1100,0,32832,79.41661888758328,0.6146498992549543,0.09551605995264593,0,,504187122
1771258500,0.2528,0.2531,0.2514,0.2523,0.2454584946010412,0.25372927160278064,0.2525143452012513,0.2549328947505632,0.25626381052088876,0.25881903926674465,0.2500292584009216,0.2588765956135993,0.24954171600430103,0.2595421611418399,0.24874626425667806,0.26079164021902845,0.2473325749639076,,,,,,-1.6951721123347316,3.139415929501675,-8.795899986922192,-4.920019742715648,-8.262954515962708,0.40303643961875546,0,0,1000,1100,0,32835,79.27647178811925,0.6413404693827695,0.0921907828857408,0,,504615162
1771259400,0.2523,0.2523,0.25,0.2518,0.24629767283807472,0.2536696242721608,0.25261142319709795,0.254375999405135,0.2554271116111491,0.2587938507768452,0.249926791492927,0.2587945297111354,0.24950801431743178,0.25945627736164,0.2487158685621113,0.26069880856484184,0.2473085101026664,,,,,,-1.5069003369299505,3.129743376696483,-8.244201917126155,-4.919107759559127,-7.727292283612275,0.8500000000000001,0,0,1000,1100,0,32832,79.01907859074058,0.6546857544466771,0.0915429507033083,11700,,504090867
1771260300,0.2518,0.252,0.2511,0.2519,0.24725972475375158,0.2536464975315208,0.25271735298680453,0.25389840294687643,0.25535999028386996,0.2587462289415994,0.24986457870093506,0.2587659842966879,0.2494443944648546,0.2594324076265741,0.24865397501557718,0.26068242616594695,0.24724705871292882,,,,,,-1.3508092616048426,3.0821103015728726,-7.9668129252955655,-4.913215944591937,-7.468892078964485,0.8500000000000001,0,0,1000,1100,0,64,79.01857273511965,0.6613583969786309,0.08843792982132845,0,,504578299
1771261200,0.2519,0.2527,0.2512,0.2517,0.2482792806147911,0.2536075558742035,0.25276862689087165,0.2535124104629702,0.2558808053844182,0.25872291805197445,0.2497765245181389,0.2587234834383092,0.24938269508062366,0.2593925418753422,0.2485932965154026,0.260646757433885,0.24718672318040324,,,,,,-1.352968273180863,3.1080026365709195,-8.037144474652544,-4.921698805490454,-6.043657304069791,0.8500000000000001,0,0,1000,1100,0,64,79.00581764041102,0.6980290279824664,0.090108596423782,0,,504549627
1771262100,0.2517,0.2523,0.2507,0.2521,0.2496147745071771,0.253591277295876,0.2529268939978977,0.253046259596351,0.25651201240296806,0.25857564432364083,0.24974538939151228,0.2588611269272702,0.24946358059106638,0.259523819278444,0.2486454083808801,0.2607722874075707,0.24720117000619357,,,,,,-1.3807279312180643,3.1042709992945103,-7.169065086875641,-4.933161444146636,-4.89519224905298,0.8500000000000001,0,0,1000,1100,0,64,78.89319591845624,0.7355058035371271,0.08986534665370546,0,,511363579
1771263000,0.2521,0.254,0.2521,0.2535,0.2512958269117523,0.2536126751833209,0.25315424607655795,0.25302435536848744,0.2578247427286696,0.2581710918111058,0.24997682788004577,0.25892095988897146,0.24959133517732587,0.2595729934150441,0.24876306877135462,0.2608049715650455,0.2473101029964958,,,,,,-1.387903725229323,3.082344223041433,-6.447014490080031,-4.935737583816511,-4.545263134007387,0.8500000000000001,0,0,1000,1100,0,64,79.00970872277757,0.7542441913144575,0.08845284688876184,0,,503069172
1771263900,0.2535,0.2535,0.2521,0.2526,0.25245085828325925,0.25360558113098053,0.25322449558687116,0.2528430788330424,0.256485626715477,0.25790090965443524,0.250004027347429,0.25883341898893997,0.24950005917354956,0.25949206683755627,0.24868869839416904,0.2607326228534891,0.24725579801750244,,,,,,-1.3324825483066807,3.0019011782833958,-7.142579842302734,-4.941383450702117,-4.43794572836281,0.8500000000000001,0,0,1000,1100,0,64,79.08598436963048,0.7636133852031226,0.083498422846817,0,,511916532
1771264800,0.2526,0.2537,0.2525,0.2537,0.25344307055758325,0.2535988295405575,0.25335235648069643,0.25300914470948604,0.25428010707942594,0.2574414779032586,0.2502454436362865,0.25870805167685706,0.24939775518634164,0.2593740295158323,0.24860905904022274,0.2606229986047453,0.2472047834088902,,,,,,-0.7201671098682847,2.955301548826011,-6.6279802504894185,-4.944351366406254,-4.418708698524437,0.8500000000000001,0,0,1100,100,0,69,79.24359708072397,0.7682979821474551,0.08077545527995182,11700,,512475636
1771265700,0.2537,0.2544,0.2531,0.2533,0.25403758669422544,0.25358117299601346,0.2533974201154334,0.25307929266151763,0.25446380148364367,0.25711983231197133,0.25043807904278936,0.25853668964546916,0.2492638834609278,0.25921265961009143,0.24850224740576637,0.26047291676967277,0.24713307436862725,,,,,,-0.40162632563538625,2.93177143158601,-6.98211339607712,-4.942237445761199,-4.437814562137978,0.8500000000000001,0,0,1100,100,0,69,79.26656729876123,0.7706402806196215,0.07943740967841274,0,,512475636
1771266600,0.2533,0.2535,0.2529,0.2532,0.2541864404029752,0.25356868834440593,0.2533437808297598,0.25333213051024217,0.25463991815131265,0.2568429432679589,0.2506095943134478,0.25839309337499516,0.24910360649926586,0.25908538863859076,0.24836330131552098,0.26036738021970085,0.24702007908748536,,,,,,-0.2674157533790198,2.9054674703490146,-7.6067807879107665,-4.942350295154117,-4.143676142736071,0.8500000000000001,0,0,1100,100,0,69,79.06860554074544,0.7983211422399799,0.07796910756332336,0,,512997883
1771267500,0.2532,0.2535,0.2525,0.2526,0.25367513296883965,0.25355505941270023,0.25322325658645567,0.2533188473621318,0.2547103942497571,0.2566898135878617,0.25066527895979407,0.2583038813040752,0.24901406884454716,0.25900517788560634,0.24828504258608902,0.26029875494556953,0.24695606589670901,,,,,,-0.34885525085181235,2.853152450754418,-8.133617165853439,-4.942545701982465,-4.072827494951531,3.9999947619815908,0,0,1100,100,0,5,78.8554595390645,0.812161573050159,0.07512958685255837,0,,512997883
1771268400,0.2526,0.2532,0.2524,0.253,0.2529743662546764,0.253540657465808,0.2531794823783107,0.25330324086049594,0.24935887114165797,0.25647908803436975,0.2507999236630139,0.25797178160237366,0.24863496372889102,0.258724762953075,0.24794548815381362,0.26008602146324544,0.2466651385918813,,,,,,1.1132039843817219,2.7997129005344594,-7.808005199791726,-4.940349683186407,-4.067412300215571,3.9999947613733133,0,0,1000,1100,0,0,79.07761922970731,0.8190817884552486,0.07233117331999502,0,,657730043
1771269300,0.253,0.2538,0.2522,0.2534,0.2524178439501041,0.25353306108535417,0.25316993620287925,0.2538683548153302,0.24391680420073092,0.2562263096920678,0.25101008966191546,0.25747557331213483,0.24825195078660625,0.25830162785931493,0.24760972145243182,0.2597466314118457,0.24639477140704313,,,,,,3.070453856531192,2.7940072405740084,-7.640460931566294,-4.941341809985634,-3.959475501467833,3.9999333642761083,0,0,1000,1100,0,64,79.00218485654719,0.8427559033609618,0.07203808517273072,0,,667757051
1771270200,0.2534,0.255,0.2533,0.255,0.252594921351733,0.25353062161750145,0.25324872143907656,0.25455796835700845,0.24325055419747493,0.25621552542179904,0.2509986129632831,0.25730139738845037,0.24818670821224958,0.2581464278530798,0.24756033454128315,0.259608015213575,0.24637007879662176,,,,,,3.7255597825422786,2.794695061163619,-7.013338873370028,-4.958272564629794,-3.9444254423708194,3.5338076504411906,0,0,1000,1100,0,67,78.99312049357246,0.8545929608138185,0.07207336090373914,0,,668281332
1771271100,0.255,0.2554,0.2541,0.2545,0.25289656112866205,0.2535092528237535,0.2532260873914655,0.2550760676920871,0.2635034816744791,0.25611815436586993,0.25107553529527393,0.2578446476529706,0.24878333573909026,0.25856986830420164,0.24811032024343163,0.25988399976113813,0.24686274678812814,,,,,,1.1359255747680153,2.8087662175376398,-7.548965619701815,-4.989440652276354,-3.96149173471975,3.999993253920232,0,0,1000,1100,0,67,78.86076620688878,0.8605114895402468,0.07279841841716292,0,,661989883
1771272000,0.2545,0.2547,0.253,0.2536,0.25304735904684067,0.25343836915348494,0.2531854708297757,0.2550379955534974,0.2630175492197985,0.25587016443707145,0.2513030033319533,0.25824074971266603,0.24956558253888964,0.258857654180511,0.24882271455948243,0.2600167465412918,0.2475045115394705,,,,,,-1.2861137661704842,2.8021311837417997,-7.620980020986844,-5.010782410284811,-4.836482706365035,0.4205226106685096,0,0,1000,1100,0,64,78.85835843831997,0.7865392963083024,0.07245571700996799,0,,644688123
1771272900,0.2536,0.2553,0.2533,0.2552,0.2536669231317803,0.25342301616167984,0.2533139534827399,0.2553835816687441,0.2630313079791987,0.2559385139087079,0.25122911062279873,0.25841818764330377,0.24982433878268998,0.25901150141975865,0.24903782423577867,0.2601371378180918,0.24767165368272542,,,,,,-1.7881675125925462,2.7513522858788053,-6.369715502966874,-5.068841641834638,-5.134246507545433,0.5248726822217721,0,0,1000,1100,0,32832,78.89006471985034,0.7759635510814514,0.06987974249053,0,,527741172
1771273800,0.2552,0.2555,0.2542,0.2542,0.25439962488065443,0.2534152285702034,0.25340941928858657,0.255173482247698,0.26335073669560843,0.2558169106067364,0.25133274638170733,0.25844373141869786,0.2498887494002065,0.2590308670645459,0.24909254304633674,0.2601470763382482,0.24771715970336483,,,,,,-2.0353772741267138,2.69240879252866,-6.355941757405704,-5.100962152451909,-7.29446130596026,1.0246973296628854,0,0,1000,1100,0,32832,78.2128813176807,0.7209923082764786,0.06698659227855318,11700,,527243508
1771274700,0.2542,0.2557,0.2542,0.2549,0.2555190563424838,0.25346181548597346,0.2536655609528505,0.2548613871212691,0.24394783783729704,0.25585534993576586,0.2513316400367914,0.2580034220907055,0.24936120087967142,0.25864151106036665,0.2486640977117958,0.25982648976482187,0.2474039339855555,,,,,,1.2264400501043302,2.7145070374191422,-5.180651701491445,-5.070313922012962,-8.492877677951997,3.9999404226109267,0,0,1000,1100,0,64,77.99386604786133,0.6935066868739923,0.06805964228554393,0,,668213500
1771275600,0.2549,0.2549,0.254,0.2543,0.25651030850656714,0.2534936286954317,0.25387395197890644,0.25428639014359583,0.2444796632258915,0.25582082304933523,0.2514994134719149,0.25742169960815126,0.24875088045206856,0.25815331540759134,0.24812924615313958,0.259457577279354,0.2469642640620053,,,,,,3.2326945983025923,2.6850005785488325,-5.147129430680749,-5.070816000075293,-8.930173539883715,2.197908568619841,0,0,1000,1100,0,64,77.85268882031187,0.6797638761727491,0.06662986469015969,0,,659298556
1771276500,0.2543,0.255,0.2542,0.2546,0.2572144367801934,0.25351156554791826,0.25397261684255634,0.25413563661271454,0.24441352755359674,0.2558457773614711,0.2516276062449521,0.2571709063321966,0.24850312192747978,0.2579573665596814,0.24790274399969423,0.2593273018410192,0.24676497224799868,,,,,,3.7125259591189077,2.6949838433635005,-5.511767696387813,-5.060951781809673,-8.587532768963575,0.5583980129281598,0,0,1000,1100,0,69,77.73965892896064,0.6909785606058116,0.06711093781355193,0,,643045628
1771277400,0.2546,0.2548,0.2536,0.2539,0.2575745002142422,0.25351664029839643,0.25408186362127166,0.25354176324968586,0.2445729389847817,0.25574383646124155,0.2518994029682242,0.25713691687591167,0.24846959193613066,0.25793229132809004,0.2478717958639254,0.25931263438955854,0.2467372714355796,,,,,,3.8150713850985247,2.711254769941595,-5.265510827941675,-5.074414559877013,-8.426151636150108,2.611690202356273,0,0,1000,1100,0,69,77.36688702133502,0.6965859028223429,0.06790086408471002,0,,667097340
1771278300,0.2539,0.2554,0.2534,0.2552,0.2582800901004125,0.2535473004067585,0.25433961499899255,0.2531968662444437,0.24489794454744407,0.25591661995390824,0.25199374536184926,0.2571786800274247,0.2485130003808757,0.2579711602904376,0.24791455728536205,0.2593480391763919,0.24677930003185147,,,,,,3.880645911920555,2.6920870979314175,-4.4710822659113845,-5.073192513239302,-7.057520511224148,1.8746648508239583,0,0,1100,100,0,69,77.58657186455633,0.7310521899942053,0.0669710708115952,11100,,532422653
1771279200,0.2552,0.2554,0.2542,0.2543,0.25867873138798975,0.25354748621709505,0.25442624685239423,0.2527766213504707,0.24496292481388438,0.25589215161982043,0.25226354407776436,0.2571317775371409,0.24848741316651135,0.25793127145963574,0.24789286261662394,0.2593151997741928,0.24676340818931433,,,,,,3.890087133457892,2.691320100858901,-4.828464543108227,-5.066398999151781,-6.795195000270749,1.613536668614219,0,0,1100,100,0,69,77.72925341105409,0.7397853223631283,0.06693407527473405,11700,,523968501
1771280100,0.2543,0.2547,0.2537,0.2539,0.258670176726592,0.2533999668697058,0.2544193237533364,0.2522080524101531,0.24510112144003587,0.2558497165945913,0.25247329567505594,0.25689142491127026,0.24845928741018086,0.25767244422047975,0.24787963200860877,0.25902373365358056,0.2467782762166188,,,,,,3.8889733229996857,2.720369186897136,-4.908182866311868,-5.061319037403831,-6.524280653071108,2.2019213940409834,0,0,1100,100,0,69,77.76563016792113,0.7481946471293601,0.06834659325705371,0,,531277820
1771281000,0.2539,0.2545,0.2536,0.2542,0.2583936241781364,0.25333833573047965,0.25441263769687683,0.25196078548612166,0.24492171949556785,0.25574754193963717,0.25268658993889165,0.2567719149550857,0.24847201320100948,0.25754143368144244,0.24790163994585365,0.2588723979823072,0.2468177932932061,,,,,,3.9006639858846253,2.7883676470786622,-4.790797452413402,-5.04870977460457,-9.921817211335176,0.16692369959201614,0,0,1100,100,0,69,77.9470651652404,0.592686840654343,0.07174942893256195,0,,648752885
1771281900,0.2542,0.2542,0.253,0.2534,0.25785355273661265,0.2531062004160812,0.25428372224975915,0.2515577866019265,0.2451637175762315,0.25575998887200974,0.2526950189910305,0.25629900662097077,0.24856236765224207,0.25701816701479036,0.24803117456460297,0.2582609644296931,0.24702146568400088,,,,,,3.8986681286016425,2.8184041624438603,-5.0314237396422445,-5.069404515594486,-9.960813677108057,1.0639534574833471,0,0,1000,1100,0,64,77.9700880062777,0.5508788999375724,0.07329883869668191,0,,649180924
1771282800,0.2534,0.254,0.2531,0.2538,0.2574431623481485,0.2529683203809436,0.2542192123884925,0.2512747517158421,0.24515951783182985,0.2556892162047858,0.25276382027450295,0.2560858757086696,0.24855282212284024,0.2567840063164709,0.248035072687541,0.2579916631548136,0.24705127329057214,,,,,,3.910064596417101,2.8192368625043627,-4.636915417845513,-5.141959113100359,-9.961265928511889,0.7910151006153108,0,0,1000,1100,0,64,77.94348623897743,0.5299749295791871,0.07334222107594972,0,,648722165
1771283700,0.2538,0.2546,0.2538,0.2544,0.25722362946324345,0.252940726114696,0.25415325489298796,0.2514130512144688,0.24473844716529278,0.2555752487471273,0.2528640512357117,0.25609880359497034,0.24842738797056557,0.256813790183563,0.2479011434818389,0.2580482927473476,0.246900527050193,,,,,,3.9296932229022423,2.833152788029458,-4.725921086345146,-5.221239670861318,-9.915365526146529,3.3467903381662176,0,0,1000,1100,0,67,77.93004998246002,0.5475864916147097,0.0740707313999012,0,,665566965
1771284600,0.2544,0.2547,0.254,0.254,0.25702452584054486,0.2529121226765106,0.25407857272664036,0.25140422164311504,0.24438140144171458,0.2554707148804603,0.25294372036246643,0.2561189708013273,0.24830940435830984,0.25684880483268246,0.24777416516211032,0.25810781283050677,0.24675612257925644,,,,,,3.936311447676996,2.784274852186271,-4.897654133284652,-5.213870400073846,-9.69371384844318,2.2863111481705065,0,0,1000,1100,0,67,78.03459417399455,0.5966031456729686,0.07154058429106841,0,,524037884
